date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-06-25,09:48:11,09:48:33,1782395291.0,1782395313.0,,?,,,SPY,CALLS,,741.0,2026-06-25,,SPY260625C00741000,option,6.0,0.3,0.3,"[{""t"":1782395291.0,""qty"":6.0,""price"":0.3}]","[{""t"":1782395313.0,""qty"":6.0,""price"":0.25,""pl"":-30.0}]",0.25,-30.0,-16.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-25,09:49:36,09:50:31,1782395376.0,1782395431.0,,?,,,SPY,PUTS,,723.0,2026-06-25,,SPY260625P00723000,option,3.0,0.42,0.42,"[{""t"":1782395376.0,""qty"":3.0,""price"":0.42}]","[{""t"":1782395431.0,""qty"":3.0,""price"":0.34,""pl"":-24.0}]",0.34,-24.0,-19.05,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-25,09:52:23,09:54:23,1782395543.0,1782395663.0,,?,,,SPY,CALLS,,744.0,2026-06-25,,SPY260625C00744000,option,15.0,0.09,0.09,"[{""t"":1782395543.0,""qty"":15.0,""price"":0.09}]","[{""t"":1782395663.0,""qty"":15.0,""price"":0.07,""pl"":-30.0}]",0.07,-30.0,-22.22,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-25,09:55:30,10:16:13,1782395730.0,1782396973.0,,?,,,SPY,CALLS,,740.0,2026-06-25,,SPY260625C00740000,option,4.0,0.24,0.24,"[{""t"":1782395730.0,""qty"":4.0,""price"":0.24}]","[{""t"":1782396973.0,""qty"":4.0,""price"":0.31,""pl"":28.0}]",0.31,28.0,29.17,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-25,10:16:28,10:17:10,1782396988.0,1782397030.0,,?,,,SPY,PUTS,,727.0,2026-06-25,,SPY260625P00727000,option,2.0,0.68,0.68,"[{""t"":1782396988.0,""qty"":2.0,""price"":0.68}]","[{""t"":1782397030.0,""qty"":2.0,""price"":0.56,""pl"":-24.0}]",0.56,-24.0,-17.65,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-25,10:17:29,10:19:06,1782397049.0,1782397146.0,,?,,,SPY,CALLS,,741.0,2026-06-25,,SPY260625C00741000,option,4.0,0.25,0.25,"[{""t"":1782397049.0,""qty"":4.0,""price"":0.25}]","[{""t"":1782397146.0,""qty"":4.0,""price"":0.2,""pl"":-20.0}]",0.2,-20.0,-20.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-25,13:00:42,13:05:08,1782406842.0,1782407108.0,,?,,,SPXW,CALLS,,7415.0,2026-06-25,,SPXW260625C07415000,option,1.0,0.7,0.7,"[{""t"":1782406842.0,""qty"":1.0,""price"":0.7}]","[{""t"":1782407108.0,""qty"":1.0,""price"":0.45,""pl"":-25.0}]",0.45,-25.0,-35.71,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,09:32:22,09:37:35,1782480742.0,1782481055.0,,?,,,SPY,CALLS,,739.0,2026-06-26,,SPY260626C00739000,option,3.0,0.18,0.18,"[{""t"":1782480742.0,""qty"":3.0,""price"":0.18}]","[{""t"":1782481055.0,""qty"":3.0,""price"":0.11,""pl"":-21.0}]",0.11,-21.0,-38.89,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,09:38:05,10:35:07,1782481085.0,1782484507.0,,?,,,QQQ,CALLS,,719.0,2026-06-26,,QQQ260626C00719000,option,1.0,0.42,0.42,"[{""t"":1782481085.0,""qty"":1.0,""price"":0.42}]","[{""t"":1782484507.0,""qty"":1.0,""price"":0.57,""pl"":15.0}]",0.57,15.0,35.71,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,10:38:29,10:39:27,1782484709.0,1782484767.0,,?,,,QQQ,CALLS,,718.0,2026-06-26,,QQQ260626C00718000,option,1.0,0.57,0.57,"[{""t"":1782484709.0,""qty"":1.0,""price"":0.57}]","[{""t"":1782484767.0,""qty"":1.0,""price"":0.47,""pl"":-10.0}]",0.47,-10.0,-17.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,10:39:52,10:40:25,1782484792.0,1782484825.0,,?,,,QQQ,CALLS,,718.0,2026-06-26,,QQQ260626C00718000,option,1.0,0.47,0.47,"[{""t"":1782484792.0,""qty"":1.0,""price"":0.47}]","[{""t"":1782484825.0,""qty"":1.0,""price"":0.39,""pl"":-8.0}]",0.39,-8.0,-17.02,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,10:40:43,10:42:38,1782484843.0,1782484958.0,,?,,,SPY,CALLS,,736.0,2026-06-26,,SPY260626C00736000,option,1.0,0.45,0.45,"[{""t"":1782484843.0,""qty"":1.0,""price"":0.45}]","[{""t"":1782484958.0,""qty"":1.0,""price"":0.66,""pl"":21.0}]",0.66,21.0,46.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,10:43:16,10:45:12,1782484996.0,1782485112.0,,?,,,QQQ,PUTS,,701.0,2026-06-26,,QQQ260626P00701000,option,1.0,0.58,0.58,"[{""t"":1782484996.0,""qty"":1.0,""price"":0.58}]","[{""t"":1782485112.0,""qty"":1.0,""price"":0.68,""pl"":10.0}]",0.68,10.0,17.24,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,10:45:22,10:53:20,1782485122.0,1782485600.0,,?,,,QQQ,CALLS,,717.0,2026-06-26,,QQQ260626C00717000,option,1.0,0.68,0.68,"[{""t"":1782485122.0,""qty"":1.0,""price"":0.68}]","[{""t"":1782485600.0,""qty"":1.0,""price"":0.53,""pl"":-15.0}]",0.53,-15.0,-22.06,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,10:53:50,11:01:33,1782485630.0,1782486093.0,,?,,,SPY,PUTS,,727.0,2026-06-26,,SPY260626P00727000,option,1.0,0.46,0.46,"[{""t"":1782485630.0,""qty"":1.0,""price"":0.46}]","[{""t"":1782486093.0,""qty"":1.0,""price"":0.36,""pl"":-10.0}]",0.36,-10.0,-21.74,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,11:01:45,11:11:05,1782486105.0,1782486665.0,,?,,,QQQ,CALLS,,719.0,2026-06-26,,QQQ260626C00719000,option,1.0,0.3,0.3,"[{""t"":1782486105.0,""qty"":1.0,""price"":0.3}]","[{""t"":1782486665.0,""qty"":1.0,""price"":0.21,""pl"":-9.0}]",0.21,-9.0,-30.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,13:22:40,13:24:13,1782494560.0,1782494653.0,,?,,,SPY,CALLS,,738.0,2026-06-26,,SPY260626C00738000,option,3.0,0.11,0.11,"[{""t"":1782494560.0,""qty"":3.0,""price"":0.11}]","[{""t"":1782494653.0,""qty"":3.0,""price"":0.09,""pl"":-6.0}]",0.09,-6.0,-18.18,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,13:24:53,13:25:27,1782494693.0,1782494727.0,,?,,,SPY,CALLS,,737.0,2026-06-26,,SPY260626C00737000,option,1.0,0.19,0.19,"[{""t"":1782494693.0,""qty"":1.0,""price"":0.19}]","[{""t"":1782494727.0,""qty"":1.0,""price"":0.16,""pl"":-3.0}]",0.16,-3.0,-15.79,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,14:33:38,15:06:52,1782498818.0,1782500812.0,,?,,,QQQ,PUTS,,706.0,2026-06-26,,QQQ260626P00706000,option,1.0,0.32,0.32,"[{""t"":1782498818.0,""qty"":1.0,""price"":0.32}]","[{""t"":1782500812.0,""qty"":1.0,""price"":0.56,""pl"":24.0}]",0.56,24.0,75.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-26,15:07:24,15:08:20,1782500844.0,1782500900.0,,?,,,QQQ,PUTS,,703.0,2026-06-26,,QQQ260626P00703000,option,2.0,0.21,0.21,"[{""t"":1782500844.0,""qty"":2.0,""price"":0.21}]","[{""t"":1782500900.0,""qty"":2.0,""price"":0.14,""pl"":-14.0}]",0.14,-14.0,-33.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,09:35:30,09:55:44,1782740130.0,1782741344.0,,?,,,SPY,CALLS,,743.0,2026-06-29,,SPY260629C00743000,option,1.0,0.3,0.3,"[{""t"":1782740130.0,""qty"":1.0,""price"":0.3}]","[{""t"":1782741344.0,""qty"":1.0,""price"":0.19,""pl"":-11.0}]",0.19,-11.0,-36.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,09:37:46,09:55:52,1782740266.0,1782741352.0,,?,,,SPY,CALLS,,744.0,2026-06-29,,SPY260629C00744000,option,1.0,0.13,0.13,"[{""t"":1782740266.0,""qty"":1.0,""price"":0.13}]","[{""t"":1782741352.0,""qty"":1.0,""price"":0.1,""pl"":-3.0}]",0.1,-3.0,-23.08,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,09:56:11,09:56:38,1782741371.0,1782741398.0,,?,,,QQQ,CALLS,,724.0,2026-06-29,,QQQ260629C00724000,option,1.0,0.25,0.25,"[{""t"":1782741371.0,""qty"":1.0,""price"":0.25}]","[{""t"":1782741398.0,""qty"":1.0,""price"":0.2,""pl"":-5.0}]",0.2,-5.0,-20.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,09:58:04,09:59:09,1782741484.0,1782741549.0,,?,,,QQQ,CALLS,,724.0,2026-06-29,,QQQ260629C00724000,option,1.0,0.18,0.18,"[{""t"":1782741484.0,""qty"":1.0,""price"":0.18}]","[{""t"":1782741549.0,""qty"":1.0,""price"":0.16,""pl"":-2.0}]",0.16,-2.0,-11.11,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,10:07:26,10:08:23,1782742046.0,1782742103.0,,?,,,QQQ,CALLS,,723.0,2026-06-29,,QQQ260629C00723000,option,1.0,0.13,0.13,"[{""t"":1782742046.0,""qty"":1.0,""price"":0.13}]","[{""t"":1782742103.0,""qty"":1.0,""price"":0.12,""pl"":-1.0}]",0.12,-1.0,-7.69,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,10:09:45,10:10:36,1782742185.0,1782742236.0,,?,,,SPY,CALLS,,742.0,2026-06-29,,SPY260629C00742000,option,1.0,0.12,0.12,"[{""t"":1782742185.0,""qty"":1.0,""price"":0.12}]","[{""t"":1782742236.0,""qty"":1.0,""price"":0.1,""pl"":-2.0}]",0.1,-2.0,-16.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,15:01:07,15:02:31,1782759667.0,1782759751.0,,?,,,SPY,CALLS,,743.0,2026-06-29,,SPY260629C00743000,option,2.0,0.08,0.08,"[{""t"":1782759667.0,""qty"":2.0,""price"":0.08}]","[{""t"":1782759751.0,""qty"":2.0,""price"":0.07,""pl"":-2.0}]",0.07,-2.0,-12.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-29,15:05:55,15:10:03,1782759955.0,1782760203.0,,?,,,QQQ,CALLS,,726.0,2026-06-29,,QQQ260629C00726000,option,1.0,0.13,0.13,"[{""t"":1782759955.0,""qty"":1.0,""price"":0.13}]","[{""t"":1782760203.0,""qty"":1.0,""price"":0.13,""pl"":0.0}]",0.13,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,09:32:04,11:52:04,1782826324.0,1782834724.0,,?,,,SPY,PUTS,,710.0,2026-06-30,,SPY260630P00710000,option,50.0,0.01,0.01,"[{""t"":1782826324.0,""qty"":50.0,""price"":0.01}]","[{""t"":1782834724.0,""qty"":50.0,""price"":0.01,""pl"":0.0}]",0.01,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,09:32:17,,1782826337.0,,,?,,,SPY,PUTS,,715.0,2026-06-30,,SPY260630P00715000,option,50.0,0.02,0.02,"[{""t"":1782826337.0,""qty"":50.0,""price"":0.02}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,13:43:34,13:44:53,1782841414.0,1782841493.0,,?,,,QQQ,PUTS,,735.0,2026-06-30,,QQQ260630P00735000,option,2.0,0.91,0.91,"[{""t"":1782841414.0,""qty"":2.0,""price"":0.91}]","[{""t"":1782841493.0,""qty"":2.0,""price"":0.86,""pl"":-10.0}]",0.86,-10.0,-5.49,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,13:45:54,13:51:23,1782841554.0,1782841883.0,,?,,,SPY,PUTS,,746.0,2026-06-30,,SPY260630P00746000,option,3.0,0.71,0.71,"[{""t"":1782841554.0,""qty"":3.0,""price"":0.71}]","[{""t"":1782841883.0,""qty"":3.0,""price"":0.72,""pl"":3.0}]",0.72,3.0,1.41,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,14:08:41,14:09:29,1782842921.0,1782842969.0,,?,,,QQQ,CALLS,,737.0,2026-06-30,,QQQ260630C00737000,option,2.0,0.87,0.87,"[{""t"":1782842921.0,""qty"":2.0,""price"":0.87}]","[{""t"":1782842969.0,""qty"":2.0,""price"":0.82,""pl"":-10.0}]",0.82,-10.0,-5.75,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,14:09:38,14:14:12,1782842978.0,1782843252.0,,?,,,QQQ,PUTS,,735.0,2026-06-30,,QQQ260630P00735000,option,2.0,0.92,0.92,"[{""t"":1782842978.0,""qty"":2.0,""price"":0.92}]","[{""t"":1782843252.0,""qty"":2.0,""price"":0.85,""pl"":-14.0}]",0.85,-14.0,-7.61,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,14:21:07,14:32:37,1782843667.0,1782844357.0,,?,,,SPY,PUTS,,745.0,2026-06-30,,SPY260630P00745000,option,9.0,0.22,0.22,"[{""t"":1782843667.0,""qty"":9.0,""price"":0.22}]","[{""t"":1782844357.0,""qty"":9.0,""price"":0.25,""pl"":27.0}]",0.25,27.0,13.64,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,14:34:56,14:37:08,1782844496.0,1782844628.0,,?,,,SPY,CALLS,,747.0,2026-06-30,,SPY260630C00747000,option,3.0,0.64,0.64,"[{""t"":1782844496.0,""qty"":3.0,""price"":0.64}]","[{""t"":1782844628.0,""qty"":3.0,""price"":0.65,""pl"":3.0}]",0.65,3.0,1.56,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,15:24:34,15:33:38,1782847474.0,1782848018.0,,?,,,QQQ,PUTS,,735.0,2026-06-30,,QQQ260630P00735000,option,9.0,0.27,0.27,"[{""t"":1782847474.0,""qty"":9.0,""price"":0.27}]","[{""t"":1782848018.0,""qty"":9.0,""price"":0.26,""pl"":-9.0}]",0.26,-9.0,-3.7,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,15:36:26,15:38:01,1782848186.0,1782848281.0,,?,,,QQQ,CALLS,,738.0,2026-06-30,,QQQ260630C00738000,option,6.0,0.37,0.37,"[{""t"":1782848186.0,""qty"":6.0,""price"":0.37}]","[{""t"":1782848281.0,""qty"":6.0,""price"":0.32,""pl"":-30.0}]",0.32,-30.0,-13.51,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,15:40:44,15:42:29,1782848444.0,1782848549.0,,?,,,QQQ,PUTS,,719.0,2026-07-01,,QQQ260701P00719000,option,1.0,0.46,0.46,"[{""t"":1782848444.0,""qty"":1.0,""price"":0.46}]","[{""t"":1782848549.0,""qty"":1.0,""price"":0.44,""pl"":-2.0}]",0.44,-2.0,-4.35,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,15:56:09,,1782849369.0,,,?,,,QQQ,PUTS,,660.0,2026-07-01,,QQQ260701P00660000,option,5.0,0.04,0.04,"[{""t"":1782849369.0,""qty"":5.0,""price"":0.04}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-30,16:04:49,,1782849889.0,,,?,,,SPY,PUTS,,705.0,2026-07-01,,SPY260701P00705000,option,10.0,0.02,0.02,"[{""t"":1782849889.0,""qty"":10.0,""price"":0.02}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,09:37:41,09:40:45,1782913061.0,1782913245.0,,?,,,QQQ,PUTS,,721.0,2026-07-01,,QQQ260701P00721000,option,1.0,1.52,1.52,"[{""t"":1782913061.0,""qty"":1.0,""price"":1.52}]","[{""t"":1782913245.0,""qty"":1.0,""price"":1.23,""pl"":-29.0}]",1.23,-29.0,-19.08,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,09:41:09,09:57:23,1782913269.0,1782914243.0,,?,,,SPY,CALLS,,748.0,2026-07-01,,SPY260701C00748000,option,4.0,0.32,0.32,"[{""t"":1782913269.0,""qty"":4.0,""price"":0.32}]","[{""t"":1782914243.0,""qty"":4.0,""price"":0.31,""pl"":-4.0}]",0.31,-4.0,-3.12,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,09:59:53,10:00:23,1782914393.0,1782914423.0,,?,,,QQQ,PUTS,,726.0,2026-07-01,,QQQ260701P00726000,option,1.0,1.14,1.14,"[{""t"":1782914393.0,""qty"":1.0,""price"":1.14}]","[{""t"":1782914423.0,""qty"":1.0,""price"":0.98,""pl"":-16.0}]",0.98,-16.0,-14.04,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,10:01:56,10:16:34,1782914516.0,1782915394.0,,?,,,SPY,CALLS,,749.0,2026-07-01,,SPY260701C00749000,option,5.0,0.23,0.23,"[{""t"":1782914516.0,""qty"":5.0,""price"":0.23}]","[{""t"":1782915394.0,""qty"":5.0,""price"":0.33,""pl"":50.0}]",0.33,50.0,43.48,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,10:17:47,10:25:11,1782915467.0,1782915911.0,,?,,,SPY,CALLS,,749.0,2026-07-01,,SPY260701C00749000,option,4.0,0.34,0.34,"[{""t"":1782915467.0,""qty"":4.0,""price"":0.34}]","[{""t"":1782915911.0,""qty"":4.0,""price"":0.37,""pl"":12.0}]",0.37,12.0,8.82,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,10:25:46,10:26:27,1782915946.0,1782915987.0,,?,,,SPY,PUTS,,744.0,2026-07-01,,SPY260701P00744000,option,3.0,0.47,0.47,"[{""t"":1782915946.0,""qty"":3.0,""price"":0.47}]","[{""t"":1782915987.0,""qty"":3.0,""price"":0.41,""pl"":-18.0}]",0.41,-18.0,-12.77,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,10:27:10,10:34:53,1782916030.0,1782916493.0,,?,,,SPY,PUTS,,742.0,2026-07-01,,SPY260701P00742000,option,6.0,0.23,0.23,"[{""t"":1782916030.0,""qty"":6.0,""price"":0.23}]","[{""t"":1782916493.0,""qty"":6.0,""price"":0.26,""pl"":18.0}]",0.26,18.0,13.04,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,10:27:11,10:34:53,1782916031.0,1782916493.0,,?,,,SPY,PUTS,,742.0,2026-07-01,,SPY260701P00742000,option,1.0,0.24,0.24,"[{""t"":1782916031.0,""qty"":1.0,""price"":0.24}]","[{""t"":1782916493.0,""qty"":1.0,""price"":0.26,""pl"":2.0}]",0.26,2.0,8.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,10:36:47,10:41:12,1782916607.0,1782916872.0,,?,,,SPY,CALLS,,749.0,2026-07-01,,SPY260701C00749000,option,6.0,0.28,0.28,"[{""t"":1782916607.0,""qty"":6.0,""price"":0.28}]","[{""t"":1782916872.0,""qty"":6.0,""price"":0.33,""pl"":30.0}]",0.33,30.0,17.86,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,11:53:42,12:04:47,1782921222.0,1782921887.0,,?,,,QQQ,CALLS,,732.0,2026-07-01,,QQQ260701C00732000,option,2.0,0.7,0.7,"[{""t"":1782921222.0,""qty"":2.0,""price"":0.7}]","[{""t"":1782921887.0,""qty"":2.0,""price"":0.53,""pl"":-34.0}]",0.53,-34.0,-24.29,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,12:44:53,12:45:36,1782924293.0,1782924336.0,,?,,,QQQ,CALLS,,731.0,2026-07-01,,QQQ260701C00731000,option,3.0,0.49,0.49,"[{""t"":1782924293.0,""qty"":3.0,""price"":0.49}]","[{""t"":1782924336.0,""qty"":3.0,""price"":0.46,""pl"":-9.0}]",0.46,-9.0,-6.12,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,15:28:47,15:33:27,1782934127.0,1782934407.0,,?,,,SPY,CALLS,,748.0,2026-07-01,,SPY260701C00748000,option,10.0,0.14,0.14,"[{""t"":1782934127.0,""qty"":10.0,""price"":0.14}]","[{""t"":1782934407.0,""qty"":10.0,""price"":0.12,""pl"":-20.0}]",0.12,-20.0,-14.29,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-01,16:04:49,,1782936289.0,,,?,,,SPY,CALLS,,760.0,2026-07-02,,SPY260702C00760000,option,70.0,0.02,0.02,"[{""t"":1782936289.0,""qty"":70.0,""price"":0.02}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-09,10:00:43,10:07:00,1783605643.0,1783606020.0,,?,,,QQQ,CALLS,,726.0,2026-07-09,,QQQ260709C00726000,option,1.0,0.7,0.7,"[{""t"":1783605643.0,""qty"":1.0,""price"":0.7}]","[{""t"":1783606020.0,""qty"":1.0,""price"":0.56,""pl"":-14.0}]",0.56,-14.0,-20.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-09,10:08:54,10:15:28,1783606134.0,1783606528.0,,?,,,QQQ,PUTS,,711.0,2026-07-09,,QQQ260709P00711000,option,2.0,0.39,0.39,"[{""t"":1783606134.0,""qty"":2.0,""price"":0.39}]","[{""t"":1783606528.0,""qty"":2.0,""price"":0.74,""pl"":70.0}]",0.74,70.0,89.74,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-10,09:31:11,09:41:35,1783690271.0,1783690895.0,,?,,,SPY,CALLS,,756.0,2026-07-10,,SPY260710C00756000,option,4.0,0.3,0.3,"[{""t"":1783690271.0,""qty"":4.0,""price"":0.3}]","[{""t"":1783690895.0,""qty"":4.0,""price"":0.16,""pl"":-56.0}]",0.16,-56.0,-46.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
