ts,occ,bid,ask
1786374567.355,META260814C00610000,6.8,7.3
1786374568.025,META260814C00610000,6.8,7.3
1786374569.011,META260814C00610000,6.8,7.3
1786374570.021,META260814C00610000,6.8,7.3
1786374571.081,META260814C00610000,6.8,7.2
1786374573.333,META260814C00610000,6.8,7.2
1786374575.100,META260814C00610000,6.8,7.2
1786374577.040,META260814C00610000,6.8,7.2
1786374578.007,META260814C00610000,6.8,7.2
1786374579.129,META260814C00610000,6.8,7.2
1786374580.675,META260814C00610000,6.8,7.2
1786374581.578,META260814C00610000,6.8,7.2
1786374582.007,META260814C00610000,6.8,7.2
1786374583.340,META260814C00610000,6.8,7.2
1786374584.424,META260814C00610000,6.8,7.2
1786374585.007,META260814C00610000,6.8,7.2
1786374586.597,META260814C00610000,6.8,7.2
1786374587.003,META260814C00610000,6.8,7.2
1786374588.018,META260814C00610000,6.8,7.2
1786374589.373,META260814C00610000,6.8,7.2
1786374590.053,META260814C00610000,6.8,7.2
1786374591.042,META260814C00610000,6.8,7.2
1786374594.125,META260814C00610000,6.8,7.2
1786374595.843,META260814C00610000,6.8,7.2
1786374596.613,META260814C00610000,6.8,7.2
1786374597.009,META260814C00610000,6.8,7.2
1786374598.029,META260814C00610000,6.7,7.15
1786374599.123,META260814C00610000,6.7,7.15
1786374600.392,META260814C00610000,6.7,7.15
1786374601.042,META260814C00610000,6.7,7.15
1786374602.030,META260814C00610000,6.6,7.1
1786374603.008,META260814C00610000,6.55,7.0
1786374604.032,META260814C00610000,6.55,7.0
1786374605.052,META260814C00610000,6.55,7.0
1786374606.109,META260814C00610000,6.55,7.0
1786374607.505,META260814C00610000,6.55,7.0
1786374608.005,META260814C00610000,6.55,7.0
1786374609.068,META260814C00610000,6.55,7.0
1786374610.245,META260814C00610000,6.55,7.0
1786374611.006,META260814C00610000,6.55,7.0
1786374612.084,META260814C00610000,6.55,7.0
1786374614.084,META260814C00610000,6.55,7.0
1786374615.082,META260814C00610000,6.5,7.0
1786374616.083,META260814C00610000,6.5,7.0
1786374617.076,META260814C00610000,6.5,7.0
1786374618.136,META260814C00610000,6.5,7.0
1786374619.711,META260814C00610000,6.5,7.0
1786374620.051,META260814C00610000,6.5,7.0
1786374621.059,META260814C00610000,6.5,7.0
1786374622.140,META260814C00610000,6.5,7.0
1786374623.116,META260814C00610000,6.5,7.0
1786374624.005,META260814C00610000,6.5,7.0
1786374625.046,META260814C00610000,6.5,7.0
1786374626.600,META260814C00610000,6.5,7.0
1786374627.008,META260814C00610000,6.5,7.0
1786374630.621,META260814C00610000,6.5,7.0
1786374631.083,META260814C00610000,6.5,7.0
1786374632.069,META260814C00610000,6.5,7.0
1786374633.871,META260814C00610000,6.5,7.0
1786374634.035,META260814C00610000,6.5,7.0
1786374635.083,META260814C00610000,6.5,7.0
1786374636.007,META260814C00610000,6.5,7.0
1786374637.468,META260814C00610000,6.5,7.0
1786374639.074,META260814C00610000,6.5,7.0
1786374640.134,META260814C00610000,6.5,7.0
1786374642.170,META260814C00610000,6.5,7.0
1786374645.094,META260814C00610000,6.5,7.0
1786374648.007,META260814C00610000,6.5,7.0
1786374649.244,META260814C00610000,6.5,7.0
1786374650.331,META260814C00610000,6.5,7.0
1786374651.014,META260814C00610000,6.5,7.0
1786374652.113,META260814C00610000,6.5,7.0
1786374653.533,META260814C00610000,6.5,7.0
1786374654.004,META260814C00610000,6.5,7.0
1786374655.008,META260814C00610000,6.5,7.0
1786374656.715,META260814C00610000,6.5,7.0
1786374657.056,META260814C00610000,6.5,6.95
1786374658.051,META260814C00610000,6.5,6.95
1786374659.016,META260814C00610000,6.5,6.95
1786374660.093,META260814C00610000,6.5,6.95
1786374661.032,META260814C00610000,6.5,6.95
1786374663.328,META260814C00610000,6.5,6.95
1786374664.085,META260814C00610000,6.5,6.95
1786374667.599,META260814C00610000,6.5,6.95
1786374668.300,META260814C00610000,6.5,6.95
1786374669.739,META260814C00610000,6.5,6.95
1786374670.012,META260814C00610000,6.5,6.95
1786374671.036,META260814C00610000,6.5,6.95
1786374672.836,META260814C00610000,6.5,6.95
1786374673.093,META260814C00610000,6.5,6.95
1786374674.002,META260814C00610000,6.5,6.95
1786374675.003,META260814C00610000,6.5,6.95
1786374676.078,META260814C00610000,6.5,6.95
1786374677.087,META260814C00610000,6.5,6.95
1786374678.056,META260814C00610000,6.5,6.95
1786374679.066,META260814C00610000,6.5,6.95
1786374680.129,META260814C00610000,6.5,6.95
1786374681.032,META260814C00610000,6.5,6.95
1786374682.038,META260814C00610000,6.5,6.95
1786374683.605,META260814C00610000,6.5,6.95
1786374684.343,META260814C00610000,6.5,6.95
1786374688.763,META260814C00610000,6.5,6.95
1786374689.016,META260814C00610000,6.5,6.95
1786374690.500,META260814C00610000,6.6,6.95
1786374691.102,META260814C00610000,6.6,6.95
1786374692.202,META260814C00610000,6.6,6.95
1786374693.598,META260814C00610000,6.6,6.85
1786374694.075,META260814C00610000,6.6,6.85
1786374695.048,META260814C00610000,6.6,6.85
1786374696.353,META260814C00610000,6.6,6.85
1786374697.127,META260814C00610000,6.6,6.85
1786374698.537,META260814C00610000,6.6,6.85
1786374699.567,META260814C00610000,6.6,6.85
1786374700.531,META260814C00610000,6.6,6.85
1786374701.035,META260814C00610000,6.6,7.0
1786374702.020,META260814C00610000,6.6,7.0
1786374703.020,META260814C00610000,6.6,7.0
1786374705.019,META260814C00610000,6.6,7.0
1786374706.024,META260814C00610000,6.6,7.0
1786374707.680,META260814C00610000,6.6,7.0
1786374708.006,META260814C00610000,6.6,7.0
1786374709.531,META260814C00610000,6.6,7.0
1786374710.669,META260814C00610000,6.6,7.0
1786374711.051,META260814C00610000,6.6,7.0
1786374715.005,META260814C00610000,6.6,7.0
1786374716.096,META260814C00610000,6.6,7.0
1786374717.049,META260814C00610000,6.6,7.0
1786374718.007,META260814C00610000,6.6,7.0
1786374719.079,META260814C00610000,6.6,7.0
1786374720.326,META260814C00610000,6.6,7.0
1786374721.807,META260814C00610000,6.6,7.0
1786374722.101,META260814C00610000,6.6,7.0
1786374723.067,META260814C00610000,6.6,7.0
1786374724.161,META260814C00610000,6.6,7.0
1786374725.008,META260814C00610000,6.6,7.0
1786374726.176,META260814C00610000,6.6,7.0
1786374727.009,META260814C00610000,6.65,7.0
1786374728.036,META260814C00610000,6.65,7.0
1786374729.082,META260814C00610000,6.65,7.0
1786374730.403,META260814C00610000,6.65,7.0
1786374731.339,META260814C00610000,6.65,7.0
1786374732.051,META260814C00610000,6.65,7.0
1786374733.475,META260814C00610000,6.65,7.0
1786374734.071,META260814C00610000,6.65,7.0
1786374735.070,META260814C00610000,6.65,7.0
1786374736.008,META260814C00610000,6.65,7.0
1786374737.051,META260814C00610000,6.65,7.0
1786374738.373,META260814C00610000,6.65,7.0
1786374739.439,META260814C00610000,6.65,7.0
1786374740.831,META260814C00610000,6.65,7.0
1786374741.078,META260814C00610000,6.65,7.0
1786374742.009,META260814C00610000,6.65,7.0
1786374743.819,META260814C00610000,6.7,7.0
1786374744.195,META260814C00610000,6.7,7.0
1786374745.560,META260814C00610000,6.95,7.0
1786374746.035,META260814C00610000,6.7,6.95
1786374747.016,META260814C00610000,6.7,6.95
1786374748.405,META260814C00610000,6.7,6.95
1786374749.275,META260814C00610000,6.7,6.95
1786374750.053,META260814C00610000,6.5,6.95
1786374751.084,META260814C00610000,6.5,6.95
1786374752.036,META260814C00610000,6.5,6.95
1786374753.061,META260814C00610000,6.5,6.95
1786374754.562,META260814C00610000,6.5,6.95
1786374755.001,META260814C00610000,6.5,6.95
1786374756.758,META260814C00610000,6.5,6.95
1786374757.091,META260814C00610000,6.5,6.95
1786374758.015,META260814C00610000,6.5,6.95
1786374759.139,META260814C00610000,6.5,6.95
1786374761.588,META260814C00610000,6.5,6.95
1786374763.007,META260814C00610000,6.5,6.95
1786374764.090,META260814C00610000,6.5,6.95
1786374765.456,META260814C00610000,6.5,6.95
1786374766.053,META260814C00610000,6.5,6.95
1786374768.253,META260814C00610000,6.5,6.8
1786374769.078,META260814C00610000,6.5,6.8
1786374770.034,META260814C00610000,6.5,6.8
1786374771.089,META260814C00610000,6.5,6.8
1786374772.509,META260814C00610000,6.5,6.65
1786374773.837,META260814C00610000,6.5,6.65
1786374774.128,META260814C00610000,6.5,6.65
1786374775.360,META260814C00610000,6.5,6.65
1786374776.033,META260814C00610000,6.4,6.65
1786374777.026,META260814C00610000,6.35,6.65
1786374778.443,META260814C00610000,6.35,6.65
1786374779.007,META260814C00610000,6.35,6.65
1786374780.023,META260814C00610000,6.25,6.65
1786374781.108,META260814C00610000,6.25,6.45
1786374782.095,META260814C00610000,6.25,6.65
1786374783.008,META260814C00610000,6.25,6.65
1786374784.180,META260814C00610000,6.25,6.65
1786374785.069,META260814C00610000,6.45,6.65
1786374786.006,META260814C00610000,6.45,6.65
1786374788.081,META260814C00610000,6.45,6.65
1786374789.116,META260814C00610000,6.45,6.75
1786374790.104,META260814C00610000,6.45,6.75
1786374791.001,META260814C00610000,6.45,6.75
1786374792.008,META260814C00610000,6.45,6.8
1786374793.099,META260814C00610000,6.45,6.8
1786374794.069,META260814C00610000,6.45,6.9
1786374795.323,META260814C00610000,6.45,6.9
1786374796.103,META260814C00610000,6.45,6.9
1786374799.051,META260814C00610000,6.45,6.9
1786374800.038,META260814C00610000,6.45,6.9
1786374801.154,META260814C00610000,6.45,6.9
1786374802.580,META260814C00610000,6.45,6.9
1786374803.092,META260814C00610000,6.45,6.9
1786374804.382,META260814C00610000,6.45,6.9
1786374805.039,META260814C00610000,6.45,6.9
1786374806.008,META260814C00610000,6.35,6.9
1786374807.000,META260814C00610000,6.35,6.85
1786374808.027,META260814C00610000,6.35,6.85
1786374809.032,META260814C00610000,6.35,6.8
1786374810.821,META260814C00610000,6.35,6.8
1786374811.272,META260814C00610000,6.35,6.8
1786374812.006,META260814C00610000,6.3,6.6
1786374813.015,META260814C00610000,6.3,6.6
1786374814.003,META260814C00610000,6.3,6.6
1786374815.022,META260814C00610000,6.3,6.6
1786374816.099,META260814C00610000,6.3,6.6
1786374817.356,META260814C00610000,6.3,6.6
1786374818.770,META260814C00610000,6.3,6.6
1786374820.117,META260814C00610000,6.3,6.6
1786374821.417,META260814C00610000,6.3,6.6
1786374822.165,META260814C00610000,6.3,6.6
1786374823.087,META260814C00610000,6.3,6.6
1786374824.972,META260814C00610000,6.3,6.6
1786374825.009,META260814C00610000,6.3,6.6
1786374826.025,META260814C00610000,6.3,6.6
1786374827.004,META260814C00610000,6.3,6.6
1786374828.013,META260814C00610000,6.3,6.6
1786374829.120,META260814C00610000,6.3,6.6
1786374830.257,META260814C00610000,6.3,6.6
1786374831.039,META260814C00610000,6.3,6.6
1786374832.020,META260814C00610000,6.3,6.6
1786374833.031,META260814C00610000,6.3,6.6
1786374834.008,META260814C00610000,6.3,6.6
1786374835.088,META260814C00610000,6.3,6.6
1786374836.001,META260814C00610000,6.3,6.6
1786374837.005,META260814C00610000,6.3,6.6
1786374838.051,META260814C00610000,6.3,6.6
1786374839.051,META260814C00610000,6.3,6.6
1786374840.095,META260814C00610000,6.3,6.6
1786374841.017,META260814C00610000,6.3,6.6
1786374842.349,META260814C00610000,6.3,6.6
1786374843.093,META260814C00610000,6.3,6.6
1786374844.370,META260814C00610000,6.3,6.6
1786374845.112,META260814C00610000,6.3,6.45
1786374846.034,META260814C00610000,6.3,6.45
1786374847.412,META260814C00610000,6.3,6.45
1786374848.325,META260814C00610000,6.3,6.45
1786374849.251,META260814C00610000,6.3,6.45
1786374850.018,META260814C00610000,6.3,6.45
1786374851.038,META260814C00610000,6.3,6.45
1786374852.627,META260814C00610000,6.2,6.45
1786374853.007,META260814C00610000,6.2,6.45
1786374854.015,META260814C00610000,6.2,6.45
1786374855.043,META260814C00610000,6.3,6.45
1786374856.012,META260814C00610000,6.3,6.45
1786374857.493,META260814C00610000,6.3,6.45
1786374858.006,META260814C00610000,6.3,6.45
1786374859.116,META260814C00610000,6.3,6.45
1786374861.036,META260814C00610000,6.3,6.45
1786374863.005,META260814C00610000,6.3,6.45
1786374864.229,META260814C00610000,6.3,6.45
1786374865.471,META260814C00610000,6.3,6.45
1786374867.626,META260814C00610000,6.3,6.45
1786374868.094,META260814C00610000,6.3,6.45
1786374869.006,META260814C00610000,6.25,6.45
1786374870.404,META260814C00610000,6.25,6.45
1786374871.022,META260814C00610000,6.25,6.45
1786374872.005,META260814C00610000,6.25,6.45
1786374873.178,META260814C00610000,6.25,6.45
1786374874.121,META260814C00610000,6.25,6.45
1786374875.010,META260814C00610000,6.2,6.45
1786374876.012,META260814C00610000,6.2,6.45
1786374877.146,META260814C00610000,6.2,6.45
1786374878.051,META260814C00610000,6.2,6.45
1786374879.079,META260814C00610000,6.2,6.45
1786374880.005,META260814C00610000,6.2,6.45
1786374881.002,META260814C00610000,6.2,6.45
1786374882.067,META260814C00610000,6.2,6.45
1786374883.010,META260814C00610000,6.2,6.45
1786374884.043,META260814C00610000,6.2,6.45
1786374885.708,META260814C00610000,6.2,6.45
1786374886.008,META260814C00610000,6.2,6.45
1786374887.082,META260814C00610000,6.15,6.45
1786374888.328,META260814C00610000,6.15,6.45
1786374889.007,META260814C00610000,6.15,6.45
1786374890.902,META260814C00610000,6.15,6.45
1786374891.089,META260814C00610000,6.15,6.45
1786374892.598,META260814C00610000,6.15,6.45
1786374893.028,META260814C00610000,6.15,6.45
1786374895.097,META260814C00610000,6.15,6.45
1786374896.073,META260814C00610000,6.15,6.45
1786374897.055,META260814C00610000,6.1,6.45
1786374898.040,META260814C00610000,6.1,6.45
1786374899.070,META260814C00610000,6.05,6.45
1786374900.530,META260814C00610000,6.05,6.45
1786374901.045,META260814C00610000,6.05,6.45
1786374902.049,META260814C00610000,6.05,6.45
1786374903.042,META260814C00610000,6.05,6.45
1786374904.017,META260814C00610000,6.05,6.45
1786374905.052,META260814C00610000,6.05,6.45
1786374906.019,META260814C00610000,6.1,6.45
1786374907.498,META260814C00610000,6.15,6.45
1786374908.008,META260814C00610000,6.15,6.45
1786374910.076,META260814C00610000,6.15,6.45
1786374911.064,META260814C00610000,6.15,6.45
1786374912.089,META260814C00610000,5.95,6.4
1786374913.051,META260814C00610000,6.0,6.4
1786374914.057,META260814C00610000,6.05,6.4
1786374915.905,META260814C00610000,6.05,6.4
1786374916.047,META260814C00610000,6.05,6.4
1786374917.392,META260814C00610000,6.05,6.4
1786374918.005,META260814C00610000,6.05,6.4
1786374919.570,META260814C00610000,6.05,6.4
1786374920.006,META260814C00610000,6.05,6.4
1786374921.026,META260814C00610000,6.05,6.4
1786374922.117,META260814C00610000,5.95,6.4
1786374923.006,META260814C00610000,6.0,6.4
1786374924.103,META260814C00610000,6.05,6.4
1786374925.107,META260814C00610000,6.1,6.4
1786374926.093,META260814C00610000,6.05,6.4
1786374927.037,META260814C00610000,6.05,6.4
1786374928.089,META260814C00610000,6.05,6.4
1786374929.010,META260814C00610000,6.05,6.4
1786374930.087,META260814C00610000,6.05,6.4
1786374931.008,META260814C00610000,6.1,6.4
1786374932.021,META260814C00610000,6.05,6.4
1786374933.044,META260814C00610000,6.05,6.4
1786374934.001,META260814C00610000,6.05,6.4
1786374935.680,META260814C00610000,6.1,6.4
1786374936.015,META260814C00610000,6.05,6.4
1786374937.240,META260814C00610000,6.1,6.4
1786374938.486,META260814C00610000,6.1,6.4
1786374939.086,META260814C00610000,6.1,6.4
1786374940.231,META260814C00610000,6.1,6.4
1786374941.270,META260814C00610000,6.05,6.4
1786374942.005,META260814C00610000,6.05,6.4
1786374943.101,META260814C00610000,6.05,6.4
1786374944.013,META260814C00610000,6.05,6.4
1786374945.151,META260814C00610000,6.05,6.4
1786374946.031,META260814C00610000,5.85,6.4
1786374947.084,META260814C00610000,6.0,6.4
1786374948.089,META260814C00610000,6.05,6.4
1786374949.007,META260814C00610000,6.05,6.4
1786374952.027,META260814C00610000,6.05,6.4
1786374953.083,META260814C00610000,6.05,6.4
1786374954.400,META260814C00610000,6.05,6.4
1786374956.750,META260814C00610000,6.05,6.4
1786374957.265,META260814C00610000,6.05,6.4
1786374960.462,META260814C00610000,6.05,6.4
1786374961.009,META260814C00610000,6.0,6.4
1786374963.178,META260814C00610000,6.0,6.4
1786374964.036,META260814C00610000,5.95,6.4
1786374965.241,META260814C00610000,6.0,6.4
1786374966.541,META260814C00610000,6.0,6.4
1786374967.796,META260814C00610000,6.0,6.4
1786374969.553,META260814C00610000,6.0,6.4
1786374970.626,META260814C00610000,6.05,6.4
1786374971.092,META260814C00610000,6.05,6.4
1786374972.008,META260814C00610000,6.05,6.2
1786374973.524,META260814C00610000,6.05,6.2
1786374977.150,META260814C00610000,6.05,6.2
1786374978.421,META260814C00610000,6.05,6.2
1786374979.209,META260814C00610000,6.05,6.2
1786374980.101,META260814C00610000,6.05,6.2
1786374981.079,META260814C00610000,6.05,6.2
1786374982.132,META260814C00610000,6.1,6.2
1786374984.051,META260814C00610000,6.1,6.2
1786374986.062,META260814C00610000,6.05,6.2
1786374987.742,META260814C00610000,6.05,6.25
1786374988.328,META260814C00610000,6.05,6.25
1786374989.857,META260814C00610000,6.05,6.25
1786374990.039,META260814C00610000,6.05,6.25
1786374991.146,META260814C00610000,6.0,6.25
1786374992.008,META260814C00610000,6.0,6.25
1786374993.472,META260814C00610000,6.0,6.25
1786374994.234,META260814C00610000,6.0,6.25
1786374995.006,META260814C00610000,6.0,6.25
1786374996.046,META260814C00610000,6.05,6.25
1786374999.339,META260814C00610000,6.05,6.25
1786375000.046,META260814C00610000,6.0,6.25
1786375001.940,META260814C00610000,6.0,6.25
1786375002.007,META260814C00610000,6.0,6.25
1786375003.071,META260814C00610000,6.0,6.25
1786375004.634,META260814C00610000,6.0,6.25
1786375005.019,META260814C00610000,6.05,6.25
1786375006.330,META260814C00610000,6.0,6.25
1786375007.999,META260814C00610000,6.05,6.25
1786375008.006,META260814C00610000,6.05,6.25
1786375009.035,META260814C00610000,6.05,6.25
1786375010.312,META260814C00610000,6.05,6.25
1786375011.010,META260814C00610000,6.05,6.25
1786375012.366,META260814C00610000,6.0,6.25
1786375013.077,META260814C00610000,6.0,6.25
1786375014.498,META260814C00610000,6.0,6.2
1786375015.084,META260814C00610000,6.0,6.2
1786375016.620,META260814C00610000,6.0,6.2
1786375017.001,META260814C00610000,5.95,6.2
1786375018.731,META260814C00610000,6.0,6.2
1786375019.049,META260814C00610000,6.0,6.2
1786375020.047,META260814C00610000,5.95,6.2
1786375021.637,META260814C00610000,5.95,6.2
1786375022.013,META260814C00610000,5.95,6.2
1786375023.084,META260814C00610000,5.95,6.2
1786375024.085,META260814C00610000,5.95,6.2
1786375025.010,META260814C00610000,6.0,6.2
1786375026.016,META260814C00610000,5.9,6.2
1786375027.094,META260814C00610000,5.95,6.2
1786375028.009,META260814C00610000,6.0,6.2
1786375029.090,META260814C00610000,5.95,6.2
1786375030.236,META260814C00610000,6.0,6.2
1786375031.012,META260814C00610000,6.0,6.2
1786375032.338,META260814C00610000,6.0,6.2
1786375033.001,META260814C00610000,5.95,6.2
1786375034.820,META260814C00610000,6.0,6.2
1786375035.042,META260814C00610000,6.0,6.2
1786375036.005,META260814C00610000,6.05,6.2
1786375037.024,META260814C00610000,6.05,6.2
1786375038.608,META260814C00610000,6.05,6.2
1786375039.625,META260814C00610000,6.05,6.2
1786375041.004,META260814C00610000,6.05,6.2
1786375042.068,META260814C00610000,5.9,6.2
1786375043.085,META260814C00610000,6.0,6.2
1786375044.006,META260814C00610000,6.0,6.2
1786375045.080,META260814C00610000,6.05,6.2
1786375047.012,META260814C00610000,6.05,6.2
1786375048.097,META260814C00610000,6.0,6.2
1786375049.177,META260814C00610000,6.0,6.2
1786375050.238,META260814C00610000,6.0,6.2
1786375051.343,META260814C00610000,6.0,6.2
1786375052.206,META260814C00610000,5.9,6.2
1786375053.007,META260814C00610000,5.95,6.2
1786375054.021,META260814C00610000,6.0,6.2
1786375055.045,META260814C00610000,6.05,6.2
1786375056.042,META260814C00610000,6.05,6.2
1786375057.051,META260814C00610000,6.05,6.2
1786375059.037,META260814C00610000,6.05,6.2
1786375060.049,META260814C00610000,6.05,6.2
1786375061.065,META260814C00610000,5.8,6.15
1786375062.052,META260814C00610000,5.85,6.15
1786375063.090,META260814C00610000,5.9,6.15
1786375064.055,META260814C00610000,5.9,6.15
1786375065.009,META260814C00610000,5.8,6.15
1786375066.006,META260814C00610000,5.75,6.15
1786375067.995,META260814C00610000,5.75,6.15
1786375068.015,META260814C00610000,5.75,6.15
1786375069.331,META260814C00610000,5.75,6.15
1786375070.008,META260814C00610000,5.75,6.15
1786375071.716,META260814C00610000,5.75,6.15
1786375072.018,META260814C00610000,5.75,6.15
1786375073.114,META260814C00610000,5.75,6.15
1786375074.012,META260814C00610000,5.75,6.15
1786375075.848,META260814C00610000,5.75,6.15
1786375077.244,META260814C00610000,5.75,6.15
1786375078.007,META260814C00610000,5.75,6.15
1786375079.050,META260814C00610000,5.75,6.15
1786375083.517,META260814C00610000,5.75,6.15
1786375084.002,META260814C00610000,5.75,6.15
1786375086.464,META260814C00610000,5.75,6.15
1786375089.008,META260814C00610000,5.75,6.15
1786375090.051,META260814C00610000,5.75,6.15
1786375094.082,META260814C00610000,5.75,6.15
1786375096.150,META260814C00610000,5.75,6.15
1786375097.069,META260814C00610000,5.75,6.15
1786375098.857,META260814C00610000,5.75,6.15
1786375100.008,META260814C00610000,5.75,6.15
1786375102.512,META260814C00610000,5.75,6.15
1786375103.406,META260814C00610000,5.75,6.15
1786375104.089,META260814C00610000,5.75,6.15
1786375105.094,META260814C00610000,5.75,6.15
1786375106.007,META260814C00610000,5.75,6.15
1786375107.090,META260814C00610000,5.75,6.15
1786375108.082,META260814C00610000,5.75,6.15
1786375109.002,META260814C00610000,5.75,6.15
1786375110.079,META260814C00610000,5.75,6.1
1786375111.036,META260814C00610000,5.75,6.1
1786375112.449,META260814C00610000,5.75,6.1
1786375113.219,META260814C00610000,5.75,6.1
1786375114.155,META260814C00610000,5.75,6.1
1786375115.099,META260814C00610000,5.8,6.1
1786375116.117,META260814C00610000,5.8,6.1
1786375117.051,META260814C00610000,5.8,6.1
1786375118.030,META260814C00610000,5.8,6.1
1786375119.104,META260814C00610000,5.8,6.1
1786375120.690,META260814C00610000,5.8,6.1
1786375121.066,META260814C00610000,5.75,6.1
1786375122.007,META260814C00610000,5.75,6.1
1786375123.084,META260814C00610000,5.75,6.1
1786375124.051,META260814C00610000,5.75,6.1
1786375125.002,META260814C00610000,5.75,6.1
1786375126.011,META260814C00610000,5.75,6.1
1786375127.110,META260814C00610000,5.75,6.1
1786375128.006,META260814C00610000,5.75,6.1
1786375129.022,META260814C00610000,5.75,6.1
1786375131.007,META260814C00610000,5.75,6.1
1786375132.435,META260814C00610000,5.75,5.95
1786375133.032,META260814C00610000,5.75,5.95
1786375134.038,META260814C00610000,5.75,5.95
1786375135.022,META260814C00610000,5.75,5.95
1786375136.017,META260814C00610000,5.75,5.95
1786375137.101,META260814C00610000,5.75,5.95
1786375138.007,META260814C00610000,5.75,5.95
1786375139.146,META260814C00610000,5.7,5.95
1786375140.090,META260814C00610000,5.7,5.95
1786375141.569,META260814C00610000,5.7,5.95
1786375142.080,META260814C00610000,5.7,5.95
1786375143.096,META260814C00610000,5.7,5.95
1786375144.283,META260814C00610000,5.7,5.95
1786375145.023,META260814C00610000,5.7,5.95
1786375146.016,META260814C00610000,5.7,5.95
1786375147.250,META260814C00610000,5.7,5.95
1786375148.081,META260814C00610000,5.7,5.95
1786375149.193,META260814C00610000,5.7,5.95
1786375150.288,META260814C00610000,5.7,5.95
1786375151.571,META260814C00610000,5.8,5.95
1786375152.660,META260814C00610000,5.8,5.95
1786375153.701,META260814C00610000,5.8,5.95
1786375154.007,META260814C00610000,5.8,5.95
1786375155.001,META260814C00610000,5.8,5.95
1786375156.095,META260814C00610000,5.8,5.95
1786375157.095,META260814C00610000,5.8,5.95
1786375158.005,META260814C00610000,5.8,5.95
1786375159.133,META260814C00610000,5.7,5.95
1786375160.019,META260814C00610000,5.7,5.95
1786375161.079,META260814C00610000,5.7,5.95
1786375162.093,META260814C00610000,5.7,5.95
1786375163.097,META260814C00610000,5.7,5.95
1786375164.008,META260814C00610000,5.7,5.95
1786375165.284,META260814C00610000,5.7,5.95
1786375166.077,META260814C00610000,5.7,5.95
1786375167.006,META260814C00610000,5.7,5.95
1786375168.051,META260814C00610000,5.7,5.95
1786375169.083,META260814C00610000,5.7,5.95
1786375170.644,META260814C00610000,5.7,5.95
1786375171.089,META260814C00610000,5.7,5.95
1786375172.005,META260814C00610000,5.7,5.95
1786375173.535,META260814C00610000,5.7,5.95
1786375174.830,META260814C00610000,5.7,5.95
1786375175.992,META260814C00610000,5.7,5.95
1786375176.004,META260814C00610000,5.7,5.95
1786375177.328,META260814C00610000,5.7,5.95
1786375178.078,META260814C00610000,5.65,5.95
1786375179.008,META260814C00610000,5.7,5.95
1786375180.027,META260814C00610000,5.7,5.95
1786375181.166,META260814C00610000,5.7,5.95
1786375182.008,META260814C00610000,5.7,5.95
1786375183.411,META260814C00610000,5.7,5.95
1786375184.087,META260814C00610000,5.7,5.95
1786375185.057,META260814C00610000,5.7,5.95
1786375186.020,META260814C00610000,5.7,5.95
1786375187.149,META260814C00610000,5.7,5.95
1786375188.329,META260814C00610000,5.7,5.95
1786375189.080,META260814C00610000,5.7,5.95
1786375190.174,META260814C00610000,5.7,5.95
1786375191.005,META260814C00610000,5.7,5.95
1786375192.078,META260814C00610000,5.7,5.95
1786375193.773,META260814C00610000,5.7,5.95
1786375194.123,META260814C00610000,5.7,5.95
1786375195.258,META260814C00610000,5.7,5.95
1786375196.006,META260814C00610000,5.7,5.95
1786375197.018,META260814C00610000,5.7,5.95
1786375198.019,META260814C00610000,5.7,5.95
1786375199.227,META260814C00610000,5.7,5.95
1786375200.103,META260814C00610000,5.7,5.95
1786375201.167,META260814C00610000,5.7,5.95
1786375203.084,META260814C00610000,5.7,5.95
1786375204.367,META260814C00610000,5.7,5.95
1786375205.084,META260814C00610000,5.7,5.95
1786375207.281,META260814C00610000,5.7,5.95
1786375208.023,META260814C00610000,5.7,5.95
1786375209.008,META260814C00610000,5.7,5.95
1786375210.118,META260814C00610000,5.7,5.95
1786375211.023,META260814C00610000,5.7,5.95
1786375212.641,META260814C00610000,5.7,5.95
1786375213.003,META260814C00610000,5.7,5.95
1786375214.050,META260814C00610000,5.7,5.95
1786375215.190,META260814C00610000,5.7,5.95
1786375216.151,META260814C00610000,5.7,5.95
1786375217.622,META260814C00610000,5.7,5.95
1786375218.374,META260814C00610000,5.7,5.95
1786375219.009,META260814C00610000,5.7,5.95
1786375220.312,META260814C00610000,5.7,5.95
1786375221.821,META260814C00610000,5.7,5.95
1786375222.142,META260814C00610000,5.7,5.95
1786375223.227,META260814C00610000,5.7,5.95
1786375224.027,META260814C00610000,5.7,5.95
1786375225.047,META260814C00610000,5.7,5.95
1786375227.831,META260814C00610000,5.7,5.95
1786375228.001,META260814C00610000,5.7,5.95
1786375229.545,META260814C00610000,5.7,5.95
1786375230.051,META260814C00610000,5.7,5.95
1786375231.417,META260814C00610000,5.7,5.95
1786375232.007,META260814C00610000,5.7,5.95
1786375233.095,META260814C00610000,5.7,5.95
1786375236.325,META260814C00610000,5.7,5.95
1786375237.039,META260814C00610000,5.7,5.95
1786375238.615,META260814C00610000,5.7,5.95
1786375239.008,META260814C00610000,5.7,5.95
1786375240.382,META260814C00610000,5.7,5.95
1786375241.179,META260814C00610000,5.7,5.95
1786375242.078,META260814C00610000,5.7,5.95
1786375243.105,META260814C00610000,5.7,5.95
1786375244.029,META260814C00610000,5.7,5.95
1786375245.083,META260814C00610000,5.7,5.95
1786375246.037,META260814C00610000,5.7,5.95
