ts,o,h,l,c
1787062553,478.6300,478.6700,478.6300,478.6500
1787062554,478.7300,478.7800,478.6600,478.7800
1787062555,478.7800,478.8300,478.7500,478.7500
1787062556,478.8200,478.8400,478.7500,478.8300
1787062557,478.8700,478.9200,478.8700,478.8700
1787062558,478.9600,479.1100,478.9600,479.1100
1787062559,479.0200,479.0200,479.0200,479.0200
1787062560,479.1100,479.3000,479.1100,479.2900
1787062561,479.1100,479.2900,479.0300,479.0300
1787062562,479.0900,479.0900,479.0800,479.0800
1787062563,478.9900,479.1000,478.9800,479.1000
1787062564,479.1000,479.1000,479.1000,479.1000
1787062565,479.2700,479.3500,479.2600,479.3000
1787062566,479.3500,479.3500,479.3200,479.3200
1787062567,479.1500,479.2050,479.1500,479.2050
1787062568,479.3000,479.3000,479.0900,479.0900
1787062569,479.1000,479.1000,479.0200,479.0200
1787062570,479.0000,479.0000,478.8700,478.8700
1787062571,478.9300,479.0500,478.9300,479.0500
1787062572,479.0900,479.0900,479.0900,479.0900
1787062573,479.1000,479.1900,479.1000,479.1900
1787062574,479.3100,479.3500,479.1600,479.2600
1787062575,479.2600,479.3000,479.2600,479.2900
1787062576,479.3500,479.3500,479.3500,479.3500
1787062577,479.3500,479.3500,479.3500,479.3500
1787062578,479.3400,479.3400,479.2300,479.2300
1787062579,479.3900,479.6000,479.3900,479.6000
1787062581,479.5400,479.5400,479.4000,479.4000
1787062583,479.6000,479.6000,479.6000,479.6000
1787062584,479.6000,479.6000,479.4450,479.4450
1787062585,479.2900,479.2900,479.2900,479.2900
1787062586,479.2800,479.3300,479.2800,479.3300
1787062587,479.4200,479.4200,479.4200,479.4200
1787062589,479.3600,479.3600,479.3600,479.3600
1787062590,479.3550,479.3550,479.2600,479.3200
1787062591,479.3200,479.3200,479.3200,479.3200
1787062593,479.4200,479.4700,479.4200,479.4700
1787062594,479.5900,479.5900,479.4800,479.4800
1787062595,479.5900,479.6200,479.5900,479.6100
1787062596,479.5600,479.5600,479.5600,479.5600
1787062597,479.5600,479.5600,479.4200,479.4200
1787062598,479.4200,479.4200,479.4200,479.4200
1787062599,479.5500,479.6200,479.5500,479.6200
1787062600,479.6100,479.6100,479.5900,479.6000
1787062601,479.5250,479.5250,479.3950,479.3950
1787062602,479.3950,479.5000,479.3950,479.4000
1787062603,479.4900,479.4900,479.3100,479.3400
1787062604,479.3000,479.3000,479.1900,479.2700
1787062605,479.2100,479.2400,479.1000,479.1000
1787062606,479.2400,479.2400,479.2400,479.2400
1787062607,479.1800,479.4100,479.1800,479.3500
1787062608,479.2400,479.2400,479.2100,479.2100
1787062609,479.2100,479.3300,479.2100,479.2100
1787062610,479.1900,479.2100,479.1900,479.2100
1787062613,479.3000,479.3000,479.3000,479.3000
1787062614,479.1200,479.1200,479.1200,479.1200
1787062616,479.2500,479.2500,479.2500,479.2500
1787062617,479.3900,479.4200,479.3500,479.4000
1787062618,479.3400,479.3400,479.3100,479.3100
1787062619,479.3800,479.3800,479.3800,479.3800
1787062620,479.5000,479.8400,479.5000,479.8400
1787062621,479.8400,480.0000,479.8200,480.0000
1787062622,480.0000,480.0250,479.9600,480.0000
1787062623,480.0700,480.0700,480.0700,480.0700
1787062625,480.0900,480.2800,480.0900,480.2800
1787062626,480.3200,480.3400,480.3200,480.3400
1787062627,480.1800,480.3400,480.1800,480.3400
1787062628,480.3100,480.3100,480.2200,480.2200
1787062629,480.1700,480.1700,480.1700,480.1700
1787062630,480.0800,480.0800,480.0800,480.0800
1787062631,480.2800,480.2800,480.2800,480.2800
1787062632,480.3000,480.3000,480.2000,480.2000
1787062634,480.3600,480.3800,480.3600,480.3800
1787062635,480.3300,480.4400,480.3300,480.4400
1787062636,480.5000,480.7900,480.5000,480.7900
1787062640,480.6500,480.6500,480.6100,480.6500
1787062641,480.6500,480.6500,480.6500,480.6500
1787062644,480.6200,480.6200,480.2500,480.2500
1787062645,480.1600,480.2400,480.0400,480.0400
1787062646,480.0000,480.0000,479.9500,480.0000
1787062648,480.1500,480.1500,480.1500,480.1500
1787062649,480.0800,480.0800,480.0000,480.0800
1787062650,480.1400,480.1600,480.0800,480.0800
1787062651,480.0650,480.1500,480.0000,480.1500
1787062652,480.0500,480.0550,480.0300,480.0300
1787062654,480.1600,480.1600,480.1600,480.1600
1787062655,480.2100,480.2700,480.2100,480.2700
1787062657,480.4000,480.4000,480.4000,480.4000
1787062658,480.2300,480.2300,480.1700,480.1700
1787062659,480.1200,480.1200,479.8500,479.8500
1787062660,479.6700,479.7000,479.6600,479.7000
1787062661,479.6000,479.6000,479.6000,479.6000
1787062662,479.5800,479.5800,479.4100,479.4200
1787062665,479.4950,479.4950,479.4950,479.4950
1787062667,479.6600,479.6600,479.6600,479.6600
1787062670,479.6900,479.6900,479.6900,479.6900
1787062671,479.6900,479.6900,479.5000,479.5000
1787062672,479.5000,479.5000,479.4500,479.4500
1787062673,479.3800,479.3800,479.3600,479.3600
1787062675,479.5000,479.5000,479.5000,479.5000
1787062677,479.3300,479.4300,479.3300,479.4300
1787062678,479.4400,479.4700,479.4400,479.4700
1787062679,479.3000,479.3000,479.2100,479.2100
1787062680,479.1400,479.1400,479.1400,479.1400
1787062681,479.1000,479.1300,479.0800,479.0800
1787062682,479.1250,479.1250,479.1250,479.1250
1787062683,479.1900,479.2500,479.1500,479.1600
1787062684,479.2500,479.2500,479.2500,479.2500
1787062685,479.2500,479.5300,479.2500,479.5300
1787062686,479.5400,479.5400,479.4700,479.4700
1787062687,479.6900,479.6900,479.4800,479.4800
1787062688,479.4200,479.4200,479.2500,479.2500
1787062690,479.1950,479.2000,479.1950,479.1950
1787062693,479.3700,479.4200,479.3600,479.3600
1787062695,479.3200,479.3200,479.2200,479.2200
1787062696,479.2100,479.2400,479.2100,479.2400
1787062698,479.4200,479.4700,479.4200,479.4700
1787062699,479.3900,479.3900,479.3600,479.3600
1787062701,479.4700,479.6800,479.4700,479.5900
1787062702,479.7100,480.1100,479.7100,479.8800
1787062706,479.6600,479.6600,479.6600,479.6600
1787062709,479.8300,479.8300,479.8300,479.8300
1787062711,479.6950,479.6950,479.6500,479.6500
1787062712,479.6950,479.8700,479.6950,479.7900
1787062713,479.7000,479.9000,479.7000,479.9000
1787062714,479.9000,479.9000,479.9000,479.9000
1787062715,479.9000,479.9000,479.9000,479.9000
1787062716,479.9000,479.9000,479.9000,479.9000
1787062717,479.8750,480.0100,479.8750,480.0100
1787062718,480.1000,480.1200,480.1000,480.1200
1787062720,480.1400,480.1700,480.1300,480.1700
1787062721,480.1400,480.2600,480.1400,480.2600
1787062722,480.3700,480.4000,480.2500,480.4000
1787062723,480.4400,480.4400,480.4400,480.4400
1787062726,480.3250,480.3250,480.2500,480.3200
1787062727,480.4400,480.6000,480.4400,480.5200
1787062728,480.5000,480.5000,480.5000,480.5000
1787062729,480.3700,480.5800,480.3700,480.5800
1787062730,480.5800,480.5800,480.5800,480.5800
1787062731,480.5300,480.5300,480.5300,480.5300
1787062732,480.5400,480.5900,480.4400,480.5900
1787062735,480.5500,480.6500,480.5500,480.6500
1787062736,480.7200,480.7800,480.7200,480.7700
1787062737,480.6000,480.6000,480.5600,480.5600
1787062738,480.5900,480.5900,480.5800,480.5800
1787062739,480.4900,480.4900,480.4800,480.4800
1787062740,480.5800,480.5800,480.5800,480.5800
1787062741,480.5700,480.5700,480.4100,480.4100
1787062743,480.6400,480.7500,480.6400,480.7300
1787062744,480.4700,480.6100,480.4700,480.5700
1787062745,480.5900,480.7500,480.5850,480.5850
1787062746,480.6100,480.6100,480.5200,480.5200
1787062747,480.7000,480.7900,480.7000,480.7900
1787062750,480.5100,480.6400,480.5100,480.6400
1787062752,480.6000,480.6000,480.5900,480.5900
1787062753,480.6900,480.7800,480.6100,480.6100
1787062754,480.7000,480.7000,480.5300,480.7000
1787062755,480.5900,480.5900,480.5900,480.5900
1787062756,480.6400,480.6400,480.6400,480.6400
1787062757,480.5500,480.6400,480.5500,480.6400
1787062758,480.6400,480.6400,480.6400,480.6400
1787062760,480.6000,480.6000,480.5000,480.5900
1787062762,480.5000,480.5000,480.4000,480.4700
1787062763,480.4000,480.4000,480.0000,480.0000
1787062764,479.9400,479.9400,479.6600,479.8300
1787062765,479.8500,479.8500,479.8500,479.8500
1787062766,479.9500,479.9500,479.9500,479.9500
1787062768,479.8350,479.8350,479.8350,479.8350
1787062769,479.9700,479.9700,479.9700,479.9700
1787062770,479.8400,479.8400,479.7900,479.8100
1787062772,480.0100,480.0100,479.9800,479.9800
1787062773,479.9500,479.9500,479.8750,479.8750
1787062776,479.9200,479.9200,479.8750,479.8750
1787062777,479.9900,479.9900,479.9900,479.9900
1787062778,480.0000,480.3900,480.0000,480.3900
1787062779,480.4250,480.4250,480.2900,480.2900
1787062780,480.4100,480.4700,480.4100,480.4700
1787062781,480.4900,480.5050,480.4900,480.5050
1787062782,480.4700,480.4700,480.2900,480.2900
1787062783,480.4800,480.5300,480.4800,480.5300
1787062784,480.6300,480.6400,480.6300,480.6400
1787062785,480.6400,480.6400,480.5600,480.6100
1787062786,480.5700,480.6200,480.5700,480.6200
1787062788,480.5200,480.5200,480.5200,480.5200
1787062790,480.4400,480.4400,480.3600,480.4000
1787062791,480.2700,480.2700,480.0300,480.1700
1787062794,480.1600,480.1600,480.1600,480.1600
1787062795,480.0400,480.0400,480.0400,480.0400
1787062798,480.0500,480.0500,479.9100,479.9100
1787062799,479.9100,479.9100,479.8100,479.8100
1787062800,479.8000,479.8000,479.7600,479.7600
1787062801,479.8500,479.8500,479.8500,479.8500
1787062802,479.7050,479.7100,479.5000,479.5000
1787062803,479.5200,479.8800,479.5200,479.8600
1787062804,479.8000,479.8000,479.8000,479.8000
1787062806,480.0100,480.1000,480.0100,480.1000
1787062807,480.0500,480.0500,480.0500,480.0500
1787062809,480.1600,480.1600,480.1600,480.1600
1787062810,480.2100,480.3800,480.2100,480.3800
1787062811,480.4700,480.4700,480.4100,480.4700
1787062812,480.3800,480.3800,480.3800,480.3800
1787062813,480.1900,480.1900,480.1900,480.1900
1787062816,480.2600,480.2600,480.2600,480.2600
1787062817,480.3300,480.3800,480.3300,480.3800
1787062820,480.5500,480.6000,480.5500,480.6000
1787062822,480.4300,480.4300,480.4200,480.4200
1787062823,480.5600,480.5600,480.5600,480.5600
1787062824,480.3800,480.5000,480.3300,480.5000
1787062825,480.5000,480.5000,480.5000,480.5000
1787062826,480.5800,480.6900,480.5800,480.6900
1787062827,480.6500,480.6500,480.6000,480.6000
1787062828,480.4700,480.4700,480.4600,480.4600
1787062830,480.4500,480.4500,480.3700,480.4000
1787062831,480.4300,480.4300,480.3500,480.3500
1787062832,480.2900,480.2900,480.2900,480.2900
1787062833,480.3500,480.3500,480.3500,480.3500
1787062834,480.3500,480.3800,480.3500,480.3800
1787062837,480.3700,480.4100,480.3700,480.4100
1787062838,480.5000,480.5000,480.5000,480.5000
1787062840,480.3900,480.6100,480.3900,480.6100
1787062841,480.6100,480.7900,480.6100,480.7500
1787062843,480.5600,480.5600,480.5400,480.5400
1787062844,480.6000,480.6000,480.6000,480.6000
1787062845,480.5000,480.5000,480.5000,480.5000
1787062846,480.6600,480.6600,480.6600,480.6600
1787062848,480.5500,480.5500,480.5500,480.5500
1787062850,480.6900,480.6900,480.6300,480.6300
1787062851,480.6100,480.6100,480.6100,480.6100
1787062852,480.6300,480.6300,480.6300,480.6300
1787062854,480.5900,480.6100,480.5900,480.6100
1787062856,480.5650,480.6100,480.5650,480.5900
1787062857,480.6200,480.6600,480.6000,480.6600
1787062859,480.8000,480.8000,480.7900,480.8000
1787062860,480.7500,480.7500,480.7500,480.7500
1787062861,480.8700,481.1200,480.8700,481.0800
1787062862,481.1100,481.2600,481.1100,481.2600
1787062863,481.2400,481.2400,481.2400,481.2400
1787062864,481.0700,481.0700,481.0600,481.0600
1787062866,480.9700,480.9700,480.8900,480.8900
1787062867,480.8850,480.8850,480.8400,480.8450
1787062869,480.9300,480.9400,480.9100,480.9100
1787062870,480.7900,480.7900,480.6000,480.6000
1787062871,480.5100,480.5100,480.4200,480.4200
1787062872,480.4000,480.4000,480.1100,480.3200
1787062873,480.2800,480.3000,479.9900,479.9900
1787062874,480.0100,480.0100,480.0100,480.0100
1787062875,480.2100,480.2100,480.2100,480.2100
1787062876,480.2900,480.3200,480.2900,480.3000
1787062877,480.3300,480.3300,480.0000,480.0100
1787062878,480.0100,480.0100,479.9800,479.9800
1787062879,479.9800,479.9800,479.8600,479.8600
1787062881,479.8200,479.8600,479.6700,479.6700
1787062882,479.6700,479.6700,479.6600,479.6600
1787062883,479.6500,479.6500,479.6500,479.6500
1787062884,479.6200,479.6200,479.5100,479.5500
1787062885,479.6900,479.6900,479.5200,479.5200
1787062886,479.7600,479.7600,479.7000,479.7000
1787062887,479.7700,479.7700,479.7700,479.7700
1787062890,479.6450,479.6450,479.6000,479.6000
1787062891,479.7500,479.7500,479.6600,479.6600
1787062892,479.6500,479.6500,479.6500,479.6500
1787062893,479.5800,479.5800,479.5000,479.5000
1787062894,479.6100,479.6100,479.5000,479.5400
1787062895,479.6000,479.6000,479.5600,479.5600
1787062896,479.5000,479.5000,479.3100,479.3100
1787062897,479.4700,479.4700,479.3100,479.3200
1787062898,479.3500,479.3500,479.3500,479.3500
1787062899,479.3100,479.3850,479.2900,479.3850
1787062900,479.5100,479.5100,479.5100,479.5100
1787062901,479.3750,479.6000,479.3750,479.6000
1787062902,479.6300,479.7200,479.6050,479.7200
1787062903,479.7400,479.7400,479.7400,479.7400
1787062904,479.6800,479.6950,479.6800,479.6950
1787062905,479.7600,479.8200,479.6700,479.7000
1787062906,479.8400,479.8400,479.8100,479.8100
1787062907,479.8300,479.8700,479.7900,479.7900
1787062909,479.8700,480.0000,479.8700,480.0000
1787062910,480.0900,480.0900,480.0900,480.0900
1787062911,479.9800,479.9800,479.9800,479.9800
1787062913,479.8700,479.9400,479.7800,479.7800
1787062914,479.8000,479.8000,479.8000,479.8000
1787062915,479.7650,479.7650,479.7450,479.7450
1787062916,479.8000,479.8000,479.7350,479.7350
1787062918,479.6700,479.6700,479.6200,479.6200
1787062919,479.5100,479.6000,479.4400,479.6000
1787062920,479.4600,479.4600,479.3400,479.3800
1787062921,479.3900,479.3900,479.3900,479.3900
1787062922,479.4800,479.4900,479.4300,479.4700
1787062923,479.4800,479.4800,479.3300,479.3300
1787062926,479.4900,479.6100,479.4500,479.6100
1787062927,479.6100,479.6100,479.6100,479.6100
1787062928,479.6800,479.7300,479.6800,479.7300
1787062929,479.5400,479.5400,479.5000,479.5000
1787062931,479.6400,479.6400,479.6400,479.6400
1787062932,479.7000,479.7600,479.7000,479.7600
1787062933,479.7100,479.7100,479.7100,479.7100
1787062935,479.8200,479.8500,479.8200,479.8500
1787062936,479.9400,479.9400,479.9400,479.9400
1787062938,479.9600,479.9900,479.9000,479.9900
1787062939,479.8200,479.8200,479.7900,479.7900
1787062944,479.7100,479.7100,479.6800,479.6800
1787062945,479.6800,479.8500,479.6800,479.8500
1787062946,479.6800,479.7600,479.5300,479.7600
1787062947,479.8400,479.8400,479.7700,479.7700
1787062949,479.8000,479.8000,479.8000,479.8000
1787062952,479.9000,479.9400,479.8700,479.9400
1787062954,479.9400,480.0000,479.9400,480.0000
1787062955,479.9000,479.9000,479.9000,479.9000
1787062956,480.0700,480.3000,480.0700,480.3000
1787062957,480.3600,480.4000,480.2950,480.2950
1787062959,480.1800,480.1800,479.9600,479.9600
1787062960,479.9600,479.9600,479.8000,479.8400
1787062962,479.8000,479.8000,479.7950,479.7950
1787062963,479.9400,480.0400,479.9400,480.0400
1787062964,479.8700,479.8700,479.6300,479.7400
1787062970,479.8300,479.8300,479.7900,479.7900
1787062975,479.9400,479.9400,479.9400,479.9400
1787062977,479.9500,479.9500,479.8700,479.8700
1787062978,479.8400,479.8400,479.8000,479.8000
1787062979,479.9000,479.9000,479.7200,479.7200
1787062981,479.7200,479.7200,479.7100,479.7200
1787062982,479.9100,480.0400,479.9100,480.0100
1787062984,479.9000,479.9000,479.9000,479.9000
1787062985,479.8400,479.8400,479.7200,479.8200
1787062986,479.7400,479.8400,479.7100,479.8400
1787062987,479.8600,479.8600,479.7900,479.7900
1787062990,479.7200,479.7200,479.7200,479.7200
1787062991,479.7000,479.7200,479.7000,479.7000
1787062992,479.7600,479.7600,479.7600,479.7600
1787062993,479.8600,479.8600,479.7700,479.7700
1787062994,479.8400,479.8700,479.8400,479.8400
1787062996,479.9900,480.0000,479.9900,479.9900
1787062997,479.9900,479.9900,479.9900,479.9900
1787062998,479.9000,479.9000,479.8000,479.8000
1787062999,479.8000,479.8000,479.8000,479.8000
1787063003,479.8400,479.8400,479.8400,479.8400
1787063004,479.9000,480.0000,479.8500,480.0000
1787063005,480.0350,480.0350,480.0350,480.0350
1787063006,480.0400,480.0400,480.0350,480.0350
1787063007,480.0100,480.0100,480.0000,480.0000
1787063008,479.9400,479.9400,479.8900,479.8900
1787063009,479.8300,479.8300,479.7900,479.7900
1787063010,479.7800,479.7800,479.6800,479.6800
1787063012,479.6600,479.6600,479.6300,479.6400
1787063013,479.8600,479.8600,479.8600,479.8600
1787063014,479.9600,480.0400,479.9600,480.0400
1787063017,479.8800,479.9400,479.8800,479.9400
1787063023,479.8800,479.8800,479.8800,479.8800
1787063024,479.9800,480.1000,479.9800,480.1000
1787063025,480.1100,480.1100,480.1100,480.1100
1787063026,480.0000,480.0000,480.0000,480.0000
1787063028,480.1300,480.1600,480.1300,480.1600
1787063029,480.1600,480.1800,480.1100,480.1100
1787063030,480.3400,480.3600,480.3200,480.3200
1787063034,480.5000,480.5000,480.5000,480.5000
1787063035,480.4900,480.5000,480.4700,480.5000
1787063038,480.5600,480.7000,480.5400,480.7000
1787063039,480.7200,480.8100,480.7200,480.7400
1787063040,480.8400,480.9000,480.8400,480.9000
1787063042,480.8500,480.8800,480.7000,480.7100
1787063043,480.8500,480.8700,480.8500,480.8600
1787063046,480.5700,480.5700,480.3400,480.3400
1787063047,480.3300,480.3300,480.3000,480.3000
1787063049,480.2000,480.2000,480.1400,480.1400
1787063052,480.1700,480.1700,480.1700,480.1700
1787063056,480.3400,480.4000,480.3100,480.3500
1787063058,480.3400,480.3900,480.3400,480.3900
1787063060,480.2700,480.3900,480.2000,480.2000
1787063061,480.2000,480.2000,480.1400,480.1400
1787063063,480.0200,480.1100,479.9800,480.0200
1787063064,480.0700,480.0700,480.0700,480.0700
1787063065,480.0000,480.0000,480.0000,480.0000
1787063066,480.0000,480.0000,480.0000,480.0000
1787063067,480.0000,480.1600,480.0000,480.1600
1787063068,480.0800,480.1700,480.0800,480.1700
1787063069,480.1800,480.2100,480.1500,480.1500
1787063070,480.2100,480.2300,480.1050,480.2300
1787063071,480.3000,480.3300,480.3000,480.3000
1787063072,480.3500,480.3500,480.3200,480.3200
1787063073,480.4100,480.5200,480.4100,480.5200
1787063074,480.6000,481.3800,480.6000,481.1900
1787063075,481.0400,481.0400,481.0400,481.0400
1787063080,480.8800,480.8900,480.8800,480.8900
1787063081,480.9100,480.9100,480.8100,480.8500
1787063082,480.7300,480.7300,480.6000,480.6000
1787063084,480.4800,480.4800,480.4800,480.4800
1787063085,480.4200,480.4900,480.2600,480.4800
1787063086,480.4700,480.4700,480.4700,480.4700
1787063087,480.3500,480.3500,480.3200,480.3200
1787063089,480.3200,480.4000,480.3200,480.4000
1787063090,480.2600,480.5100,480.2100,480.5100
1787063091,480.3350,480.3600,480.3350,480.3600
1787063095,480.2000,480.2000,480.2000,480.2000
1787063096,480.3500,480.3500,480.2500,480.2500
1787063098,480.4000,480.4000,480.4000,480.4000
1787063099,480.3800,480.3800,480.3800,480.3800
1787063100,480.4000,480.4000,480.4000,480.4000
1787063101,480.3750,480.3750,480.3750,480.3750
1787063102,480.3750,480.3750,480.3750,480.3750
1787063103,480.4000,480.4000,480.4000,480.4000
1787063104,480.2200,480.2200,480.2200,480.2200
1787063106,480.3600,480.3700,480.2600,480.2600
1787063107,480.2200,480.2200,480.0300,480.0300
1787063111,480.1200,480.1200,480.1200,480.1200
1787063112,480.2800,480.2800,480.2800,480.2800
1787063115,480.4400,480.6400,480.4400,480.6400
1787063116,480.8500,480.8600,480.7600,480.7600
1787063117,480.8200,480.8200,480.7900,480.7900
1787063118,480.9400,480.9400,480.9400,480.9400
1787063119,480.7400,480.7400,480.6100,480.6100
1787063120,480.8250,480.8400,480.8250,480.8400
1787063121,480.7750,480.7750,480.7750,480.7750
1787063122,480.6900,480.6900,480.6900,480.6900
1787063124,480.7700,480.9100,480.7700,480.9100
1787063127,480.7000,480.7000,480.6300,480.6300
1787063128,480.6100,480.6100,480.5500,480.5500
1787063129,480.6400,480.8500,480.6400,480.8500
1787063134,480.8500,480.8500,480.8500,480.8500
1787063135,480.9100,480.9900,480.8800,480.9500
1787063136,480.6700,480.6700,480.6600,480.6600
1787063137,480.7650,480.7650,480.6500,480.6500
1787063140,480.6900,480.8000,480.5900,480.8000
1787063141,480.6800,480.7400,480.6000,480.7400
1787063142,480.5800,480.5800,480.5800,480.5800
1787063143,480.5800,480.5800,480.5400,480.5800
1787063144,480.5900,480.5900,480.5700,480.5900
1787063145,480.6550,480.6550,480.5900,480.5900
1787063147,480.6450,480.6450,480.5200,480.5200
1787063148,480.5500,480.5500,480.5200,480.5200
1787063151,480.8000,480.8000,480.8000,480.8000
1787063152,480.9900,481.0100,480.9900,480.9900
1787063153,481.0800,481.1000,481.0800,481.1000
1787063155,481.1800,481.2000,480.9500,480.9500
1787063158,481.2000,481.4300,481.2000,481.4000
1787063161,481.4000,481.4200,481.1100,481.3000
1787063162,481.3600,481.3600,481.3600,481.3600
1787063164,481.2000,481.5400,481.0400,481.5400
1787063165,481.5400,481.5400,481.5400,481.5400
1787063167,481.4050,481.4050,481.3650,481.3650
1787063168,481.3650,481.3650,481.2500,481.2500
1787063169,481.2300,481.2300,481.2300,481.2300
1787063170,481.4200,481.4200,481.3450,481.3450
1787063171,481.4200,481.4900,481.4200,481.4900
1787063172,481.5500,481.5500,481.4300,481.4300
1787063173,481.5700,481.7000,481.5700,481.7000
1787063174,481.6900,481.7000,481.6900,481.7000
1787063175,481.6000,481.6000,481.3400,481.3400
1787063176,481.4900,481.4900,481.4900,481.4900
1787063177,481.3200,481.3200,481.3100,481.3100
1787063179,481.4000,481.4900,481.4000,481.4400
1787063180,481.5000,481.5000,481.4700,481.4700
1787063181,481.5700,481.5700,481.5700,481.5700
1787063182,481.5200,481.5200,481.5200,481.5200
1787063184,481.5700,481.5700,481.5700,481.5700
1787063185,481.6000,481.6000,481.6000,481.6000
1787063186,481.4900,481.4900,481.4700,481.4700
1787063187,481.5700,481.7500,481.5700,481.7500
1787063188,481.6100,481.6100,481.6100,481.6100
1787063189,481.7600,481.7700,481.6600,481.6600
1787063190,481.6600,481.6600,481.6500,481.6500
1787063191,481.5700,481.5700,481.5600,481.5700
1787063194,481.7200,481.7200,481.5700,481.5700
1787063195,481.6900,481.8000,481.6900,481.8000
1787063196,481.8000,481.8000,481.8000,481.8000
1787063197,481.8100,481.8100,481.8100,481.8100
1787063198,481.8600,481.8600,481.8000,481.8000
1787063199,481.8700,481.8700,481.8600,481.8600
1787063200,481.9300,482.0100,481.8500,482.0100
1787063201,481.9600,482.0700,481.9600,482.0700
1787063202,482.1100,482.1100,482.0400,482.0700
1787063203,482.2000,482.2000,482.1400,482.1900
1787063204,482.2000,482.2200,482.1700,482.1900
1787063205,482.2200,482.3000,482.2200,482.3000
1787063207,482.3700,482.3700,482.3700,482.3700
1787063208,482.4000,482.5000,482.3500,482.4000
1787063209,482.5100,482.5100,482.5100,482.5100
1787063210,482.5700,482.5700,482.4600,482.4600
1787063211,482.4000,482.5600,482.4000,482.5600
1787063212,482.5300,482.5300,482.5300,482.5300
1787063214,482.6150,482.7100,482.6100,482.7100
1787063215,482.7300,482.7800,482.7300,482.7800
1787063218,482.7700,482.7900,482.6300,482.6300
1787063219,482.6000,482.6000,482.5600,482.5600
1787063220,482.7800,482.8500,482.7800,482.8350
1787063221,482.8000,482.8000,482.6600,482.6600
1787063222,482.6200,482.6200,482.4100,482.4100
1787063223,482.4300,482.6100,482.4300,482.6100
1787063224,482.6100,482.7000,482.6100,482.6200
1787063227,482.6000,482.6000,482.5800,482.5800
1787063229,482.6500,482.7500,482.5300,482.5300
1787063230,482.6400,482.6400,482.5300,482.6000
1787063232,482.6500,482.6500,482.4800,482.5000
1787063233,482.5000,482.5000,482.2200,482.2200
1787063234,482.2000,482.2200,482.0300,482.0300
1787063235,482.0100,482.0100,481.8800,481.8800
1787063236,482.1500,482.2000,482.1500,482.1900
1787063237,482.0400,482.0400,481.8700,481.8900
1787063238,482.0000,482.0000,482.0000,482.0000
1787063239,481.8800,481.8800,481.8300,481.8300
1787063242,482.0000,482.0000,481.6700,481.7100
1787063243,481.7100,481.7100,481.6400,481.6400
1787063244,481.6750,481.7500,481.6600,481.7500
1787063245,481.7500,481.7500,481.6000,481.6200
1787063246,481.6000,481.6000,481.4800,481.4900
1787063247,481.4800,481.4900,481.3500,481.4600
1787063248,481.5800,481.6000,481.5800,481.6000
1787063250,481.7500,481.7500,481.7500,481.7500
1787063251,481.7500,481.7500,481.7500,481.7500
1787063252,481.7500,481.9000,481.7500,481.9000
1787063253,481.9400,482.0100,481.9400,481.9500
1787063254,481.8300,481.8400,481.8300,481.8400
1787063255,481.8600,481.8600,481.7200,481.7200
1787063256,481.7200,481.7200,481.6400,481.6400
1787063257,481.7500,481.8000,481.7500,481.8000
1787063258,481.7300,481.7300,481.7300,481.7300
1787063259,481.7200,481.7200,481.7200,481.7200
1787063262,481.9000,481.9000,481.8100,481.8100
1787063263,481.7000,481.7000,481.6700,481.6700
1787063266,481.7000,481.7000,481.6200,481.6200
1787063267,481.8000,481.8000,481.7950,481.7950
1787063269,481.7600,481.7600,481.6700,481.6900
1787063270,481.7500,481.8000,481.7500,481.7600
1787063271,481.9600,481.9600,481.9500,481.9500
1787063273,482.0000,482.1300,482.0000,482.1300
1787063274,482.1300,482.2700,482.1300,482.2700
1787063275,482.2700,482.2700,482.2700,482.2700
1787063276,482.2800,482.3300,482.2800,482.3300
1787063277,482.3500,482.3600,482.3400,482.3400
1787063278,482.2700,482.2700,482.2700,482.2700
1787063279,482.2200,482.2200,482.2200,482.2200
1787063280,482.4300,482.5800,482.4300,482.5700
1787063281,482.4350,482.4350,482.4350,482.4350
1787063283,482.4200,482.4200,482.4200,482.4200
1787063284,482.4200,482.4200,482.4200,482.4200
1787063285,482.4200,482.4600,482.4200,482.4300
1787063286,482.2500,482.2700,482.1300,482.2150
1787063287,482.1700,482.1800,482.1000,482.1000
1787063288,482.2300,482.2300,482.2300,482.2300
1787063289,482.2700,482.2700,482.2700,482.2700
1787063291,482.2400,482.2400,482.1900,482.1900
1787063293,482.1700,482.1700,482.0200,482.0300
1787063294,482.0800,482.0800,482.0200,482.0200
1787063295,482.2800,482.3800,482.2800,482.3800
1787063296,482.2800,482.3000,482.2800,482.3000
1787063297,482.3000,482.3000,482.2700,482.2800
1787063298,482.2900,482.5000,482.2900,482.4900
1787063301,482.4750,482.4750,482.2900,482.3000
1787063302,482.3000,482.4300,482.3000,482.3900
1787063303,482.3800,482.3800,482.3800,482.3800
1787063304,482.3500,482.4800,482.3500,482.4800
1787063305,482.5000,482.6600,482.5000,482.6600
1787063306,482.6800,482.7700,482.6800,482.7700
1787063308,482.7200,482.7200,482.7200,482.7200
1787063309,482.5800,482.5800,482.5700,482.5700
1787063310,482.6700,482.6700,482.6700,482.6700
1787063311,482.6950,482.6950,482.5500,482.5500
1787063312,482.5700,482.5700,482.5300,482.5700
1787063313,482.6300,482.6500,482.6300,482.6500
1787063314,482.6600,482.6600,482.4900,482.4900
