ts,o,h,l,c
1788359635,223.1950,223.2100,223.1950,223.2100
1788359636,223.2100,223.2400,223.2100,223.2100
1788359637,223.2050,223.2500,223.2000,223.2400
1788359638,223.2000,223.2100,223.2000,223.2100
1788359639,223.2350,223.2800,223.2350,223.2500
1788359640,223.2500,223.2500,223.2400,223.2500
1788359641,223.2700,223.2800,223.2600,223.2600
1788359642,223.2600,223.2800,223.2500,223.2750
1788359643,223.2600,223.2700,223.2500,223.2600
1788359644,223.2400,223.3000,223.2300,223.2700
1788359645,223.2850,223.3050,223.2800,223.3050
1788359646,223.2900,223.3300,223.2900,223.3300
1788359647,223.3100,223.3100,223.2800,223.3100
1788359648,223.3300,223.3300,223.2900,223.2900
1788359649,223.2950,223.3000,223.2950,223.3000
1788359650,223.2900,223.3050,223.2750,223.2900
1788359651,223.3000,223.3150,223.3000,223.3100
1788359652,223.3200,223.3600,223.3200,223.3400
1788359653,223.3300,223.3650,223.3300,223.3350
1788359654,223.3300,223.3900,223.3300,223.3500
1788359655,223.3400,223.4200,223.3400,223.4200
1788359656,223.3900,223.4200,223.3800,223.4150
1788359657,223.4250,223.4400,223.4100,223.4100
1788359658,223.4100,223.4100,223.4100,223.4100
1788359659,223.4250,223.4250,223.4000,223.4200
1788359660,223.4300,223.4450,223.4300,223.4400
1788359661,223.4300,223.4300,223.4100,223.4200
1788359662,223.4200,223.4200,223.4100,223.4100
1788359663,223.4200,223.4200,223.4200,223.4200
1788359664,223.4300,223.4300,223.4300,223.4300
1788359665,223.4350,223.4550,223.4300,223.4550
1788359666,223.4600,223.4850,223.4500,223.4600
1788359667,223.4600,223.5000,223.3950,223.4700
1788359668,223.4500,223.4800,223.4400,223.4800
1788359670,223.4800,223.4800,223.4800,223.4800
1788359671,223.4700,223.4700,223.4400,223.4400
1788359672,223.4600,223.4700,223.4100,223.4100
1788359673,223.4200,223.4500,223.3900,223.4300
1788359674,223.4200,223.4200,223.4100,223.4200
1788359675,223.4100,223.4200,223.4100,223.4200
1788359676,223.4200,223.4300,223.4100,223.4300
1788359677,223.4300,223.4900,223.4300,223.4700
1788359678,223.4700,223.4700,223.4200,223.4200
1788359679,223.4150,223.4150,223.3800,223.3800
1788359680,223.3900,223.4300,223.3900,223.4200
1788359681,223.4200,223.4200,223.4050,223.4200
1788359682,223.4200,223.4200,223.4200,223.4200
1788359683,223.4100,223.4100,223.4000,223.4000
1788359684,223.3950,223.3950,223.3950,223.3950
1788359685,223.3950,223.4100,223.3700,223.3700
1788359686,223.3600,223.3600,223.3500,223.3600
1788359687,223.3300,223.3600,223.3300,223.3500
1788359688,223.3800,223.3800,223.3600,223.3600
1788359689,223.3500,223.3600,223.3400,223.3600
1788359690,223.3700,223.3700,223.3700,223.3700
1788359691,223.3650,223.3650,223.3600,223.3600
1788359692,223.3500,223.3500,223.3500,223.3500
1788359693,223.3300,223.3400,223.3100,223.3300
1788359694,223.3000,223.3050,223.3000,223.3000
1788359695,223.3000,223.3300,223.2950,223.3300
1788359696,223.3400,223.3400,223.3400,223.3400
1788359697,223.3100,223.3200,223.3100,223.3200
1788359698,223.3300,223.3400,223.3300,223.3400
1788359699,223.3300,223.3500,223.3300,223.3500
1788359700,223.3500,223.3500,223.2800,223.2800
1788359701,223.2700,223.3100,223.2700,223.3050
1788359702,223.3000,223.3100,223.2950,223.3000
1788359703,223.3050,223.3400,223.3000,223.3200
1788359704,223.3300,223.3600,223.3300,223.3600
1788359705,223.3700,223.3700,223.3700,223.3700
1788359706,223.3500,223.3500,223.3500,223.3500
1788359707,223.3700,223.4000,223.3700,223.4000
1788359708,223.3900,223.4100,223.3900,223.4100
1788359709,223.4000,223.4000,223.3900,223.4000
1788359710,223.4100,223.4100,223.4000,223.4000
1788359711,223.4000,223.4200,223.4000,223.4200
1788359712,223.4100,223.4200,223.4100,223.4200
1788359713,223.4300,223.4500,223.4300,223.4500
1788359714,223.4400,223.4400,223.3950,223.4300
1788359715,223.4300,223.4650,223.4300,223.4650
1788359716,223.4700,223.6400,223.4700,223.6400
1788359717,223.6400,223.6550,223.5900,223.6000
1788359718,223.6150,223.6150,223.5700,223.5800
1788359719,223.5800,223.5800,223.5300,223.5300
1788359720,223.5250,223.5400,223.5100,223.5100
1788359721,223.5100,223.5300,223.4800,223.5300
1788359722,223.5200,223.5400,223.5100,223.5400
1788359724,223.5300,223.5300,223.5200,223.5200
1788359725,223.5350,223.6000,223.5300,223.6000
1788359726,223.6000,223.6000,223.5800,223.5850
1788359727,223.5800,223.5800,223.5100,223.5100
1788359729,223.5200,223.5300,223.5200,223.5300
1788359730,223.5300,223.5300,223.5250,223.5250
1788359731,223.5250,223.5600,223.5050,223.5600
1788359732,223.5800,223.5800,223.5650,223.5650
1788359733,223.5800,223.6200,223.5100,223.5150
1788359734,223.5200,223.5500,223.5200,223.5300
1788359735,223.5400,223.5700,223.5300,223.5700
1788359736,223.5700,223.5800,223.5600,223.5700
1788359737,223.5700,223.5800,223.5700,223.5800
1788359738,223.5900,223.6550,223.5900,223.6500
1788359739,223.6500,223.7000,223.6500,223.6950
1788359740,223.6950,223.7600,223.6950,223.7500
1788359741,223.7600,223.7900,223.7150,223.7550
1788359742,223.7450,223.7600,223.6900,223.7600
1788359743,223.7600,223.7700,223.7200,223.7300
1788359744,223.7100,223.7100,223.6800,223.6800
1788359745,223.6800,223.6900,223.6800,223.6900
1788359746,223.6900,223.7000,223.6900,223.7000
1788359747,223.7100,223.7400,223.7100,223.7400
1788359748,223.7400,223.7500,223.7200,223.7500
1788359749,223.7400,223.7400,223.7400,223.7400
1788359750,223.7400,223.7400,223.7100,223.7200
1788359751,223.7000,223.7000,223.6750,223.6800
1788359752,223.6900,223.6950,223.6900,223.6900
1788359753,223.6900,223.6900,223.6100,223.6400
1788359754,223.6300,223.6500,223.6100,223.6100
1788359755,223.6000,223.6000,223.5900,223.5900
1788359756,223.5900,223.6000,223.5800,223.5800
1788359757,223.5850,223.5900,223.5700,223.5700
1788359758,223.5600,223.5600,223.5100,223.5100
1788359759,223.5200,223.5600,223.5100,223.5600
1788359760,223.5700,223.5700,223.5300,223.5400
1788359761,223.5500,223.5500,223.5300,223.5300
1788359762,223.5400,223.5600,223.5100,223.5100
1788359763,223.5000,223.5000,223.4700,223.4700
1788359764,223.4600,223.4600,223.4500,223.4500
1788359765,223.4600,223.4700,223.4600,223.4600
1788359766,223.4600,223.4600,223.4300,223.4300
1788359768,223.4300,223.4300,223.4300,223.4300
1788359769,223.4300,223.4350,223.4200,223.4200
1788359770,223.4300,223.5050,223.4200,223.5050
1788359771,223.4900,223.5300,223.4900,223.5300
1788359772,223.5600,223.5600,223.5400,223.5400
1788359773,223.5350,223.5350,223.4900,223.4900
1788359774,223.4700,223.4700,223.4700,223.4700
1788359775,223.4800,223.4900,223.4800,223.4900
1788359776,223.4950,223.5500,223.4900,223.5200
1788359777,223.5300,223.5300,223.4200,223.4250
1788359778,223.4200,223.4200,223.4000,223.4100
1788359779,223.4500,223.5100,223.4500,223.4900
1788359780,223.5000,223.7100,223.5000,223.6800
1788359781,223.6800,223.7050,223.6700,223.6700
1788359782,223.6500,223.6800,223.6500,223.6800
1788359783,223.6750,223.7200,223.6750,223.7200
1788359784,223.7400,223.7400,223.6900,223.6900
1788359785,223.6900,223.7000,223.6500,223.6500
1788359786,223.6500,223.6700,223.6300,223.6700
1788359787,223.6400,223.6400,223.6300,223.6400
1788359788,223.6700,223.6800,223.6700,223.6700
1788359789,223.6700,223.7100,223.6700,223.7100
1788359790,223.7100,223.7100,223.7100,223.7100
1788359791,223.7000,223.7100,223.6800,223.7100
1788359792,223.7200,223.7450,223.7200,223.7200
1788359793,223.7050,223.7050,223.6800,223.6800
1788359794,223.6800,223.7100,223.6700,223.6900
1788359795,223.6800,223.6800,223.6600,223.6600
1788359796,223.6400,223.7300,223.6400,223.7300
1788359797,223.7150,223.7200,223.7150,223.7200
1788359798,223.7050,223.7050,223.6800,223.6900
1788359799,223.7100,223.7550,223.7100,223.7450
1788359800,223.7200,223.7300,223.7200,223.7300
1788359801,223.7100,223.7850,223.7000,223.7800
1788359802,223.7900,223.8100,223.7800,223.8100
1788359803,223.8000,223.8000,223.7750,223.7900
1788359804,223.7900,223.7900,223.7850,223.7900
1788359805,223.7900,223.7900,223.7800,223.7900
1788359806,223.8000,223.8000,223.7700,223.8000
1788359807,223.8000,223.8300,223.8000,223.8100
1788359808,223.8100,223.8550,223.8100,223.8550
1788359809,223.8600,223.8600,223.8200,223.8200
1788359810,223.8250,223.8300,223.8200,223.8300
1788359811,223.8500,223.8500,223.8300,223.8300
1788359812,223.8250,223.8500,223.8250,223.8500
1788359813,223.8600,223.9100,223.8600,223.8900
1788359814,223.9100,224.0800,223.9100,224.0600
1788359815,224.0700,224.0700,223.9300,223.9700
1788359816,223.9700,223.9700,223.9700,223.9700
1788359817,223.9700,223.9700,223.9300,223.9700
1788359818,223.9700,223.9700,223.9600,223.9600
1788359819,223.9500,223.9700,223.9400,223.9450
1788359820,223.9350,223.9400,223.9200,223.9200
1788359821,223.9100,223.9100,223.8900,223.9000
1788359822,223.8900,223.9050,223.8800,223.8900
1788359823,223.9000,223.9000,223.8700,223.8800
1788359824,223.8700,223.9000,223.8700,223.8800
1788359825,223.8900,223.9100,223.8900,223.9100
1788359826,223.9100,223.9300,223.8800,223.8900
1788359827,223.9000,223.9000,223.8750,223.8750
1788359828,223.8800,223.9100,223.8650,223.9100
1788359829,223.9200,223.9600,223.9100,223.9550
1788359830,223.9600,223.9600,223.9400,223.9500
1788359831,223.9400,224.0000,223.9400,223.9700
1788359832,223.9600,223.9850,223.9500,223.9700
1788359833,223.9900,224.0000,223.9500,223.9550
1788359834,223.9550,223.9700,223.9550,223.9700
1788359835,223.9600,223.9600,223.9500,223.9500
1788359836,223.9500,223.9900,223.9500,223.9800
1788359837,223.9600,223.9600,223.9550,223.9550
1788359838,223.9500,223.9600,223.9500,223.9600
1788359839,223.9500,223.9700,223.9500,223.9700
1788359840,223.9700,223.9700,223.9550,223.9550
1788359841,223.9500,223.9500,223.9400,223.9400
1788359842,223.9400,223.9400,223.8800,223.8800
1788359843,223.8700,223.8950,223.8700,223.8950
1788359844,223.9000,223.9200,223.9000,223.9150
1788359845,223.9200,223.9250,223.9000,223.9050
1788359846,223.9000,223.9150,223.8700,223.8900
1788359847,223.9000,223.9200,223.9000,223.9200
1788359849,223.9300,223.9700,223.9300,223.9400
1788359850,223.9350,223.9350,223.9200,223.9200
1788359851,223.9150,223.9150,223.9150,223.9150
1788359852,223.9200,223.9200,223.8800,223.8900
1788359853,223.8800,223.8800,223.8100,223.8100
1788359854,223.8150,223.8200,223.8100,223.8200
1788359855,223.8350,223.8800,223.8350,223.8600
1788359856,223.8650,223.8650,223.8500,223.8500
1788359857,223.8550,223.8600,223.8300,223.8400
1788359858,223.8300,223.8300,223.8200,223.8250
1788359859,223.8100,223.8100,223.7800,223.7900
1788359860,223.7800,223.8050,223.7650,223.8050
1788359861,223.7950,223.8000,223.7700,223.7750
1788359862,223.7800,223.7900,223.7800,223.7800
1788359863,223.7600,223.7600,223.7600,223.7600
1788359864,223.7700,223.7700,223.7600,223.7600
1788359865,223.7700,223.7700,223.7300,223.7300
1788359866,223.7200,223.7300,223.7200,223.7300
1788359867,223.7100,223.7100,223.6900,223.7000
1788359868,223.6800,223.6900,223.6600,223.6750
1788359869,223.6600,223.6700,223.6250,223.6300
1788359870,223.6400,223.6600,223.6400,223.6600
1788359871,223.6500,223.6500,223.6400,223.6400
1788359872,223.6200,223.6200,223.5400,223.5500
1788359873,223.5500,223.5650,223.5500,223.5600
1788359874,223.5500,223.5500,223.5200,223.5200
1788359875,223.5300,223.5400,223.5200,223.5200
1788359876,223.5300,223.5400,223.5300,223.5400
1788359877,223.5400,223.5700,223.5400,223.5600
1788359878,223.5600,223.5700,223.5400,223.5500
1788359879,223.5350,223.5350,223.5300,223.5300
1788359880,223.5400,223.5500,223.5400,223.5400
1788359881,223.5400,223.6200,223.5400,223.6000
1788359882,223.6150,223.6150,223.6150,223.6150
1788359883,223.6050,223.6400,223.6050,223.6300
1788359884,223.6300,223.6300,223.6100,223.6100
1788359885,223.6200,223.6300,223.6200,223.6300
1788359886,223.6400,223.6600,223.6400,223.6600
1788359887,223.6650,223.6650,223.6400,223.6400
1788359888,223.6200,223.6200,223.5700,223.5700
1788359889,223.5600,223.5800,223.5600,223.5700
1788359891,223.5900,223.5900,223.5800,223.5900
1788359892,223.5900,223.5900,223.5800,223.5800
1788359893,223.5800,223.6100,223.5800,223.6100
1788359895,223.6100,223.6100,223.6000,223.6000
1788359896,223.5900,223.5900,223.5600,223.5850
1788359897,223.5800,223.6400,223.5800,223.6400
1788359898,223.6400,223.6500,223.6400,223.6400
1788359899,223.6400,223.6400,223.6400,223.6400
1788359900,223.6500,223.6700,223.6500,223.6700
1788359901,223.6700,223.6700,223.6500,223.6500
1788359902,223.6500,223.6500,223.6500,223.6500
1788359903,223.6400,223.6400,223.5900,223.5900
1788359904,223.5900,223.5900,223.5800,223.5800
1788359905,223.5800,223.5800,223.5300,223.5300
1788359906,223.5200,223.5200,223.5100,223.5100
1788359907,223.5300,223.5500,223.5300,223.5500
1788359908,223.5300,223.5300,223.5300,223.5300
1788359909,223.5200,223.5300,223.5200,223.5200
1788359910,223.5300,223.5600,223.5300,223.5600
1788359911,223.5700,223.5800,223.5700,223.5800
1788359912,223.5650,223.5700,223.5100,223.5200
1788359913,223.5400,223.5400,223.5100,223.5100
1788359914,223.5300,223.5300,223.5200,223.5200
1788359915,223.5100,223.5100,223.4700,223.4900
1788359916,223.4900,223.4900,223.4700,223.4700
1788359917,223.4700,223.4900,223.4700,223.4700
1788359918,223.4800,223.4800,223.4800,223.4800
1788359919,223.4700,223.4900,223.4700,223.4900
1788359920,223.4700,223.4700,223.4600,223.4700
1788359921,223.4600,223.4600,223.4600,223.4600
1788359922,223.4600,223.4600,223.4500,223.4600
1788359923,223.4500,223.4550,223.4500,223.4500
1788359924,223.4500,223.5500,223.4500,223.5200
1788359925,223.5150,223.5150,223.5000,223.5100
1788359926,223.5200,223.5300,223.5200,223.5300
1788359927,223.5200,223.5200,223.5200,223.5200
1788359928,223.5300,223.5600,223.5300,223.5600
1788359929,223.5600,223.6200,223.5600,223.6200
1788359930,223.5900,223.5900,223.5700,223.5700
1788359931,223.5700,223.6500,223.5700,223.6300
1788359932,223.6400,223.6600,223.6400,223.6500
1788359933,223.6300,223.6300,223.6300,223.6300
1788359934,223.6200,223.6200,223.6100,223.6100
1788359935,223.6100,223.6150,223.6000,223.6000
1788359936,223.6100,223.6100,223.5900,223.5900
1788359937,223.5550,223.5550,223.5550,223.5550
1788359938,223.5700,223.6000,223.5700,223.6000
1788359939,223.6000,223.6700,223.6000,223.6700
1788359940,223.6450,223.7100,223.6300,223.7000
1788359941,223.6900,223.7200,223.6850,223.7200
1788359942,223.7100,223.7100,223.7100,223.7100
1788359943,223.7100,223.8100,223.6900,223.8000
1788359944,223.7900,223.8000,223.7900,223.8000
1788359945,223.7900,223.8200,223.7900,223.8200
1788359946,223.8200,223.8500,223.8100,223.8100
1788359947,223.8100,223.8100,223.7700,223.7700
1788359948,223.7500,223.7500,223.7200,223.7300
1788359949,223.7400,223.7750,223.7400,223.7650
1788359950,223.7500,223.7500,223.7500,223.7500
1788359951,223.7300,223.7550,223.7300,223.7550
1788359952,223.7600,223.8000,223.7600,223.8000
1788359953,223.7800,223.7800,223.7700,223.7700
1788359954,223.7800,223.7800,223.7600,223.7600
1788359955,223.7400,223.7600,223.7400,223.7600
1788359956,223.7500,223.7500,223.7500,223.7500
1788359957,223.7500,223.7500,223.7400,223.7400
1788359958,223.7400,223.7400,223.7100,223.7100
1788359959,223.7000,223.7100,223.7000,223.7100
1788359960,223.7000,223.7400,223.7000,223.7200
1788359961,223.7300,223.7500,223.7200,223.7300
1788359962,223.7400,223.7500,223.7300,223.7500
1788359963,223.7350,223.7850,223.7350,223.7800
1788359964,223.7800,223.7800,223.7400,223.7400
1788359965,223.7300,223.7500,223.7300,223.7500
1788359967,223.7500,223.7600,223.7500,223.7600
1788359969,223.7600,223.7800,223.7600,223.7700
1788359970,223.7500,223.7500,223.7250,223.7300
1788359971,223.7100,223.7100,223.7000,223.7100
1788359972,223.7100,223.7800,223.7100,223.7800
1788359973,223.7600,223.7600,223.7600,223.7600
1788359974,223.7650,223.7650,223.7500,223.7600
1788359975,223.7500,223.7500,223.7500,223.7500
1788359976,223.7600,223.7800,223.7600,223.7700
1788359977,223.7900,223.8000,223.7700,223.7800
1788359978,223.7800,223.7850,223.7700,223.7850
1788359979,223.7800,223.7800,223.7800,223.7800
1788359980,223.7700,223.7800,223.7700,223.7800
1788359981,223.7900,223.8100,223.7900,223.8100
1788359983,223.7900,223.8100,223.7900,223.8000
1788359984,223.7950,223.7950,223.7950,223.7950
1788359985,223.7950,223.7950,223.7700,223.7700
1788359986,223.7800,223.8200,223.7800,223.8100
1788359987,223.7900,223.7950,223.7900,223.7950
1788359988,223.7800,223.7800,223.7600,223.7600
1788359990,223.7600,223.7600,223.7400,223.7500
1788359991,223.7300,223.7300,223.7100,223.7100
1788359992,223.7100,223.7200,223.7100,223.7200
1788359993,223.7200,223.7200,223.7200,223.7200
1788359994,223.7200,223.7200,223.7200,223.7200
1788359995,223.7400,223.7500,223.7400,223.7500
1788359996,223.7600,223.7600,223.7400,223.7400
1788359997,223.7400,223.7400,223.7400,223.7400
1788359998,223.7600,223.7800,223.7600,223.7800
1788359999,223.7800,223.7950,223.7800,223.7900
1788360000,223.7850,223.7850,223.7700,223.7700
1788360001,223.7900,223.7900,223.7700,223.7800
1788360002,223.7900,223.8100,223.7900,223.8100
1788360003,223.8000,223.8000,223.8000,223.8000
1788360005,223.8100,223.8100,223.8000,223.8000
1788360006,223.8000,223.8100,223.8000,223.8100
1788360007,223.8200,223.8200,223.8200,223.8200
1788360008,223.8200,223.8200,223.7700,223.7900
1788360009,223.7800,223.7800,223.7800,223.7800
1788360010,223.7900,223.7900,223.7600,223.7600
1788360011,223.7800,223.8100,223.7800,223.8100
1788360012,223.8000,223.8400,223.8000,223.8400
1788360013,223.8500,223.8600,223.8500,223.8600
1788360014,223.8600,223.8600,223.8200,223.8200
1788360015,223.8200,223.8200,223.8200,223.8200
1788360016,223.8500,223.8500,223.8500,223.8500
1788360017,223.8500,223.8700,223.8500,223.8500
1788360018,223.8400,223.8400,223.8400,223.8400
1788360019,223.8500,223.9000,223.8400,223.9000
1788360020,223.8900,223.9100,223.8900,223.9100
1788360021,223.9100,223.9100,223.9000,223.9000
1788360022,223.9200,223.9700,223.9200,223.9700
1788360023,223.9800,224.0100,223.9800,224.0000
1788360024,224.0100,224.0150,223.9800,224.0000
1788360025,224.0050,224.0200,224.0000,224.0200
1788360026,224.0300,224.0600,224.0300,224.0400
1788360027,224.0400,224.0800,224.0400,224.0800
1788360028,224.0700,224.0850,224.0700,224.0800
1788360029,224.0700,224.0700,224.0700,224.0700
1788360030,224.0700,224.0700,224.0500,224.0600
1788360031,224.0800,224.0900,224.0800,224.0900
1788360032,224.1000,224.1100,224.1000,224.1000
1788360033,224.1100,224.1200,224.0800,224.0800
1788360034,224.0700,224.0700,224.0500,224.0600
1788360035,224.0600,224.0600,224.0300,224.0300
1788360036,224.0250,224.0600,224.0200,224.0600
1788360037,224.0600,224.0800,224.0500,224.0500
1788360038,224.0500,224.0500,224.0500,224.0500
1788360039,224.0500,224.0500,224.0500,224.0500
1788360040,224.0500,224.0550,224.0400,224.0400
1788360041,224.0300,224.0700,224.0300,224.0700
1788360042,224.0700,224.0800,224.0700,224.0800
1788360044,224.0800,224.1400,224.0800,224.1200
1788360045,224.1050,224.1050,224.0900,224.0900
1788360046,224.1000,224.1000,224.1000,224.1000
1788360047,224.1000,224.1050,224.1000,224.1000
1788360048,224.1100,224.1200,224.0600,224.0800
1788360049,224.0800,224.0950,224.0800,224.0800
1788360050,224.0700,224.0700,224.0100,224.0300
1788360051,224.0600,224.0600,224.0400,224.0400
1788360052,224.0300,224.0300,224.0200,224.0200
1788360053,224.0150,224.0200,224.0100,224.0100
1788360054,224.0200,224.0200,224.0100,224.0150
1788360055,224.0100,224.0100,223.9900,223.9900
1788360056,223.9900,224.0100,223.9800,224.0000
1788360057,224.0100,224.0100,224.0100,224.0100
1788360058,224.0000,224.0000,223.9900,223.9900
1788360059,224.0000,224.0000,223.9900,224.0000
1788360060,224.0100,224.0250,224.0100,224.0200
1788360061,224.0300,224.0300,224.0300,224.0300
1788360062,224.0400,224.0400,224.0400,224.0400
1788360063,224.0500,224.0500,224.0300,224.0300
1788360065,224.0400,224.0600,224.0400,224.0600
1788360066,224.0700,224.0800,224.0600,224.0800
1788360067,224.0800,224.0800,224.0800,224.0800
1788360068,224.0800,224.0800,224.0800,224.0800
1788360069,224.0800,224.0900,224.0800,224.0900
1788360070,224.0700,224.0800,224.0700,224.0800
1788360071,224.0800,224.0900,224.0800,224.0900
1788360072,224.0800,224.0800,224.0700,224.0800
1788360073,224.0900,224.0900,224.0600,224.0600
1788360075,224.0700,224.0700,224.0600,224.0600
1788360076,224.0650,224.1500,224.0650,224.1300
1788360077,224.1300,224.1300,224.0800,224.0800
1788360078,224.0700,224.0700,224.0400,224.0700
1788360079,224.0700,224.0800,224.0700,224.0800
1788360080,224.0900,224.0900,224.0800,224.0800
1788360081,224.0500,224.0600,224.0500,224.0550
1788360082,224.0600,224.0600,224.0000,224.0300
1788360083,224.0400,224.0400,224.0000,224.0150
1788360084,224.0000,224.0000,223.9450,223.9500
1788360085,223.9600,223.9700,223.9600,223.9700
1788360086,223.9600,223.9800,223.9600,223.9700
1788360087,223.9600,223.9750,223.9550,223.9700
1788360088,223.9600,223.9600,223.9600,223.9600
1788360089,223.9500,223.9700,223.9400,223.9650
1788360090,223.9450,223.9450,223.9450,223.9450
1788360091,223.9500,223.9500,223.9500,223.9500
1788360092,223.9500,223.9500,223.9500,223.9500
1788360093,223.9700,223.9900,223.9700,223.9800
1788360094,223.9800,223.9900,223.9600,223.9600
1788360096,223.9700,223.9700,223.9700,223.9700
1788360097,223.9700,223.9900,223.9600,223.9600
1788360098,223.9500,223.9500,223.9400,223.9400
1788360099,223.9300,223.9300,223.9200,223.9300
1788360100,223.9200,223.9200,223.9000,223.9000
1788360101,223.9000,223.9100,223.8900,223.8900
1788360102,223.9000,223.9000,223.8700,223.8900
1788360103,223.8800,223.9000,223.8800,223.9000
1788360104,223.8800,223.8800,223.8800,223.8800
1788360105,223.8800,223.8900,223.8750,223.8750
1788360106,223.8700,223.8700,223.8500,223.8500
1788360107,223.8500,223.8500,223.8200,223.8400
1788360108,223.8500,223.8500,223.8500,223.8500
1788360109,223.8400,223.8400,223.8400,223.8400
1788360110,223.8700,223.9100,223.8700,223.8700
1788360111,223.8700,223.8700,223.8500,223.8600
1788360112,223.8700,223.8700,223.8700,223.8700
1788360113,223.8600,223.8800,223.8600,223.8800
1788360114,223.8800,223.8800,223.8700,223.8700
1788360115,223.8900,223.9000,223.8800,223.8800
1788360116,223.8900,223.8900,223.8700,223.8700
1788360117,223.8700,223.8900,223.8700,223.8700
1788360118,223.8700,223.8700,223.8700,223.8700
1788360119,223.8600,223.8700,223.8500,223.8500
1788360120,223.8600,223.8700,223.8600,223.8650
1788360122,223.8600,223.8700,223.8600,223.8600
1788360123,223.8600,223.8600,223.8600,223.8600
1788360124,223.8600,223.9300,223.8600,223.9250
1788360125,223.9500,223.9500,223.9300,223.9500
1788360126,223.9300,223.9300,223.9300,223.9300
1788360127,223.9350,223.9400,223.9350,223.9400
1788360128,223.9350,223.9600,223.9300,223.9600
1788360130,223.9500,223.9600,223.9500,223.9600
1788360131,223.9700,223.9900,223.9700,223.9800
1788360132,223.9900,224.0300,223.9800,224.0300
1788360133,224.0300,224.0300,224.0300,224.0300
1788360134,224.0200,224.0600,224.0200,224.0600
1788360135,224.0700,224.1200,224.0700,224.1100
1788360136,224.1100,224.1500,224.1100,224.1400
1788360137,224.1350,224.2000,224.1200,224.1200
1788360138,224.1250,224.1300,224.1100,224.1300
1788360139,224.1500,224.2200,224.1500,224.1800
1788360140,224.1800,224.1800,224.1800,224.1800
1788360141,224.1800,224.1800,224.1700,224.1800
1788360143,224.1600,224.1600,224.1500,224.1500
1788360144,224.1400,224.1400,224.1300,224.1300
1788360145,224.1400,224.1400,224.1400,224.1400
1788360146,224.1400,224.1500,224.1400,224.1500
1788360147,224.1600,224.1800,224.1600,224.1800
1788360148,224.1700,224.1700,224.1600,224.1600
1788360149,224.1500,224.1500,224.1200,224.1200
1788360150,224.1100,224.1600,224.1100,224.1600
1788360151,224.1550,224.1550,224.1500,224.1500
1788360152,224.1600,224.1800,224.1600,224.1700
1788360154,224.1800,224.1800,224.1600,224.1700
1788360155,224.1650,224.1650,224.1600,224.1600
1788360157,224.1550,224.1550,224.1400,224.1500
1788360158,224.1550,224.1700,224.1550,224.1700
1788360159,224.1800,224.1900,224.1800,224.1800
1788360160,224.1700,224.1700,224.1300,224.1300
1788360161,224.1200,224.1200,224.1000,224.1100
1788360162,224.1100,224.1100,224.0900,224.0950
1788360163,224.0800,224.0800,224.0700,224.0700
1788360165,224.0700,224.0700,224.0700,224.0700
1788360166,224.0700,224.1100,224.0700,224.0900
1788360167,224.0800,224.0900,224.0800,224.0900
1788360168,224.1000,224.1000,224.1000,224.1000
1788360169,224.1000,224.1000,224.0800,224.1000
1788360170,224.1000,224.1000,224.1000,224.1000
1788360171,224.1000,224.1000,224.0600,224.0600
1788360172,224.0600,224.0600,224.0500,224.0500
1788360173,224.0300,224.0300,224.0200,224.0200
1788360174,224.0200,224.0200,224.0200,224.0200
1788360175,224.0200,224.0200,224.0200,224.0200
1788360176,224.0200,224.0200,224.0100,224.0200
1788360177,224.0200,224.0200,224.0000,224.0000
1788360178,224.0100,224.0200,224.0100,224.0200
1788360179,224.0200,224.0200,224.0200,224.0200
1788360180,224.0200,224.0200,224.0200,224.0200
1788360181,224.0100,224.0100,224.0100,224.0100
1788360182,224.0200,224.0200,224.0200,224.0200
1788360183,224.0300,224.0300,223.9900,224.0000
1788360184,223.9900,224.0300,223.9900,224.0300
1788360185,224.0200,224.0200,223.9600,223.9900
1788360186,224.0000,224.0000,223.9500,223.9500
1788360187,223.9500,223.9500,223.9500,223.9500
1788360188,223.9550,223.9550,223.9550,223.9550
1788360190,223.9550,223.9700,223.9500,223.9500
1788360191,223.9600,223.9700,223.9600,223.9700
1788360192,223.9900,224.0200,223.9900,224.0200
1788360193,224.0300,224.0700,224.0300,224.0700
1788360194,224.0700,224.0700,224.0700,224.0700
1788360195,224.0500,224.0700,224.0500,224.0700
1788360196,224.0700,224.0700,224.0700,224.0700
1788360197,224.0800,224.0800,224.0800,224.0800
1788360198,224.0900,224.1200,224.0900,224.1100
1788360199,224.1300,224.1500,224.1300,224.1500
1788360200,224.1400,224.1500,224.1400,224.1500
1788360201,224.1500,224.1500,224.1500,224.1500
1788360202,224.1400,224.1400,224.1400,224.1400
1788360203,224.1500,224.1500,224.1500,224.1500
1788360204,224.1600,224.1700,224.1600,224.1700
1788360205,224.1600,224.1600,224.1600,224.1600
1788360206,224.1500,224.1500,224.1450,224.1500
1788360207,224.1400,224.1400,224.1100,224.1100
1788360208,224.1100,224.1100,224.0900,224.0900
1788360209,224.1000,224.1000,224.1000,224.1000
1788360211,224.0950,224.0950,224.0950,224.0950
1788360212,224.0900,224.0900,224.0800,224.0800
1788360215,224.0700,224.0800,224.0600,224.0800
1788360217,224.0900,224.0900,224.0900,224.0900
1788360218,224.1000,224.1150,224.1000,224.1000
1788360220,224.1100,224.1100,224.1000,224.1000
1788360221,224.1050,224.1100,224.1000,224.1100
