ts,o,h,l,c
1786457172,219.7500,219.7600,219.7500,219.7500
1786457173,219.7400,219.7500,219.7400,219.7400
1786457174,219.7200,219.7300,219.7100,219.7300
1786457175,219.7450,219.7500,219.7400,219.7450
1786457176,219.7100,219.7100,219.7100,219.7100
1786457177,219.7000,219.7200,219.7000,219.7200
1786457178,219.7400,219.7600,219.7300,219.7600
1786457179,219.7500,219.7500,219.7300,219.7450
1786457180,219.7350,219.7500,219.7350,219.7500
1786457181,219.7600,219.7600,219.7400,219.7600
1786457182,219.7300,219.7600,219.7300,219.7600
1786457183,219.7450,219.8600,219.7450,219.8250
1786457184,219.8100,219.8100,219.7900,219.8100
1786457185,219.8100,219.8250,219.7600,219.7800
1786457186,219.7700,219.7700,219.7200,219.7200
1786457187,219.7350,219.7350,219.7350,219.7350
1786457188,219.7600,219.7600,219.7600,219.7600
1786457189,219.7600,219.7850,219.7600,219.7850
1786457190,219.7900,219.8000,219.7900,219.8000
1786457191,219.8000,219.8200,219.7800,219.8200
1786457192,219.8200,219.8200,219.8000,219.8000
1786457193,219.7950,219.7950,219.7900,219.7900
1786457194,219.8000,219.8000,219.7800,219.7800
1786457195,219.7700,219.7750,219.7550,219.7750
1786457196,219.7750,219.7750,219.7300,219.7500
1786457197,219.7300,219.7300,219.7300,219.7300
1786457198,219.7300,219.7300,219.7200,219.7200
1786457199,219.7550,219.7700,219.7500,219.7500
1786457200,219.7650,219.7650,219.7650,219.7650
1786457201,219.7700,219.7750,219.7700,219.7700
1786457202,219.7500,219.7500,219.7400,219.7400
1786457203,219.7300,219.7350,219.7300,219.7350
1786457204,219.7300,219.7500,219.7200,219.7500
1786457205,219.7600,219.7600,219.7500,219.7600
1786457206,219.7600,219.7600,219.7450,219.7500
1786457207,219.7500,219.7500,219.7400,219.7500
1786457208,219.7600,219.7600,219.7000,219.7000
1786457209,219.7000,219.7000,219.6800,219.6800
1786457210,219.6600,219.6700,219.6500,219.6600
1786457211,219.6600,219.6900,219.6500,219.6900
1786457213,219.6900,219.7300,219.6900,219.7300
1786457214,219.7350,219.7500,219.7350,219.7500
1786457215,219.7400,219.7400,219.6950,219.7300
1786457217,219.6800,219.6800,219.6800,219.6800
1786457218,219.6700,219.6700,219.6300,219.6600
1786457219,219.6600,219.6700,219.6300,219.6300
1786457220,219.6200,219.6200,219.6200,219.6200
1786457221,219.6250,219.6250,219.6000,219.6000
1786457222,219.5800,219.5800,219.5800,219.5800
1786457223,219.5900,219.6200,219.5900,219.6200
1786457225,219.6200,219.6300,219.6200,219.6200
1786457226,219.6250,219.6250,219.6100,219.6100
1786457227,219.5900,219.5900,219.5700,219.5800
1786457228,219.6100,219.6100,219.5900,219.5900
1786457229,219.5900,219.5900,219.5600,219.5600
1786457230,219.5500,219.5500,219.4900,219.4900
1786457231,219.4800,219.5000,219.4700,219.4900
1786457232,219.4800,219.4800,219.4750,219.4750
1786457233,219.4700,219.4700,219.4500,219.4600
1786457234,219.4700,219.4850,219.4500,219.4850
1786457235,219.4900,219.5200,219.4900,219.5200
1786457236,219.5100,219.5500,219.5000,219.5500
1786457237,219.5300,219.5300,219.5100,219.5100
1786457238,219.5000,219.5600,219.5000,219.5600
1786457239,219.5600,219.6000,219.5600,219.6000
1786457240,219.5850,219.5900,219.5850,219.5900
1786457241,219.5700,219.5900,219.5500,219.5900
1786457242,219.5900,219.5950,219.5900,219.5900
1786457243,219.5800,219.5800,219.5700,219.5700
1786457244,219.5900,219.6000,219.5300,219.5300
1786457245,219.5200,219.5500,219.5200,219.5500
1786457246,219.5500,219.5650,219.5500,219.5600
1786457247,219.5600,219.5600,219.5400,219.5400
1786457248,219.5400,219.5400,219.5400,219.5400
1786457249,219.5500,219.5600,219.5400,219.5500
1786457250,219.5400,219.5400,219.5200,219.5300
1786457251,219.5200,219.5200,219.5100,219.5200
1786457252,219.5200,219.5200,219.5200,219.5200
1786457253,219.5100,219.5500,219.5000,219.5500
1786457254,219.5700,219.6200,219.5700,219.6200
1786457255,219.6600,219.6600,219.6400,219.6400
1786457256,219.6300,219.6500,219.6300,219.6500
1786457257,219.6300,219.6300,219.6200,219.6200
1786457258,219.6500,219.6500,219.6200,219.6200
1786457259,219.6400,219.6500,219.6200,219.6200
1786457260,219.6300,219.6400,219.6100,219.6400
1786457261,219.6500,219.6700,219.6500,219.6600
1786457262,219.6600,219.6600,219.6500,219.6500
1786457263,219.6600,219.7000,219.6600,219.7000
1786457264,219.6800,219.6900,219.6800,219.6800
1786457265,219.6900,219.6900,219.6800,219.6800
1786457266,219.6700,219.6800,219.6600,219.6700
1786457267,219.6700,219.6700,219.6500,219.6500
1786457268,219.6500,219.6500,219.6300,219.6400
1786457269,219.6400,219.6500,219.6400,219.6500
1786457270,219.6600,219.6600,219.6500,219.6500
1786457271,219.6500,219.7200,219.6500,219.7200
1786457272,219.7100,219.7300,219.7000,219.7200
1786457273,219.7300,219.8100,219.7200,219.8100
1786457274,219.8200,219.8400,219.8200,219.8300
1786457275,219.8200,219.8200,219.8200,219.8200
1786457276,219.8350,219.8500,219.8300,219.8300
1786457277,219.8200,219.8500,219.8200,219.8500
1786457278,219.8300,219.8300,219.8300,219.8300
1786457279,219.8400,219.8400,219.8300,219.8300
1786457280,219.8300,219.8900,219.8300,219.8900
1786457281,219.8600,219.8600,219.8400,219.8400
1786457282,219.8500,219.8500,219.8200,219.8200
1786457283,219.8000,219.8400,219.8000,219.8400
1786457284,219.8300,219.8500,219.8200,219.8500
1786457285,219.8200,219.8200,219.8000,219.8000
1786457287,219.7800,219.7800,219.7600,219.7750
1786457288,219.7700,219.7700,219.7700,219.7700
1786457289,219.7600,219.7600,219.7600,219.7600
1786457290,219.7500,219.7600,219.7300,219.7400
1786457291,219.7300,219.7300,219.7200,219.7300
1786457292,219.7250,219.7250,219.6900,219.6900
1786457293,219.7100,219.7350,219.7050,219.7350
1786457294,219.7100,219.7100,219.7000,219.7000
1786457295,219.6900,220.0300,219.6700,220.0300
1786457296,220.0100,220.0100,219.9500,219.9500
1786457297,219.9600,219.9600,219.9600,219.9600
1786457298,219.9500,219.9850,219.9500,219.9850
1786457299,219.9900,219.9900,219.9900,219.9900
1786457300,219.9900,219.9900,219.9500,219.9600
1786457301,219.9600,219.9900,219.9600,219.9750
1786457302,219.9900,219.9900,219.9900,219.9900
1786457303,219.9800,219.9900,219.9700,219.9800
1786457304,219.9900,219.9900,219.9700,219.9700
1786457305,219.9800,219.9900,219.9450,219.9900
1786457306,219.9700,220.0100,219.9600,219.9900
1786457307,219.9800,220.0200,219.9500,220.0000
1786457308,219.9900,219.9900,219.9900,219.9900
1786457309,220.0100,220.0200,220.0100,220.0200
1786457310,220.0200,220.0200,220.0000,220.0200
1786457311,220.0200,220.0200,220.0100,220.0200
1786457312,220.0300,220.0300,220.0200,220.0300
1786457313,220.0300,220.0400,220.0300,220.0400
1786457314,220.0300,220.0400,220.0200,220.0300
1786457315,220.0300,220.0300,220.0300,220.0300
1786457316,220.0200,220.0200,219.9900,220.0000
1786457317,219.9950,220.0150,219.9950,220.0150
1786457318,220.0200,220.0400,220.0100,220.0200
1786457319,220.0400,220.0500,220.0400,220.0400
1786457320,220.0400,220.0400,219.9950,220.0000
1786457321,220.0000,220.0100,219.9900,220.0000
1786457322,219.9800,220.0100,219.9800,220.0100
1786457323,220.0000,220.0000,219.9900,219.9900
1786457324,219.9900,220.0000,219.9900,220.0000
1786457325,219.9900,220.0100,219.9900,220.0050
1786457326,220.0200,220.0200,220.0000,220.0000
1786457327,220.0100,220.0100,220.0000,220.0000
1786457328,220.0000,220.0000,219.9900,219.9900
1786457329,219.9900,219.9900,219.9800,219.9800
1786457330,219.9900,220.0200,219.9700,219.9800
1786457331,219.9900,219.9900,219.9900,219.9900
1786457332,219.9950,220.0000,219.9600,219.9600
1786457333,219.9500,219.9800,219.9500,219.9500
1786457334,219.9700,219.9800,219.9700,219.9700
1786457335,219.9600,219.9700,219.9600,219.9700
1786457336,219.9800,220.0200,219.9800,220.0200
1786457337,220.0200,220.0500,220.0200,220.0500
1786457338,220.0700,220.0700,220.0400,220.0400
1786457339,220.0400,220.0400,220.0200,220.0200
1786457340,220.0100,220.0500,219.9900,220.0500
1786457341,220.0500,220.0600,220.0300,220.0400
1786457342,220.0100,220.0100,219.9500,219.9500
1786457343,219.9500,219.9500,219.9200,219.9200
1786457344,219.9300,219.9450,219.8900,219.8900
1786457345,219.8800,219.8900,219.7900,219.7900
1786457346,219.7800,219.8100,219.7800,219.8100
1786457347,219.8200,219.8600,219.8200,219.8300
1786457348,219.8000,219.8000,219.8000,219.8000
1786457349,219.8100,219.8800,219.8100,219.8800
1786457350,219.8800,219.8800,219.8800,219.8800
1786457351,219.8800,219.9000,219.8700,219.9000
1786457352,219.8800,219.9000,219.8800,219.9000
1786457353,219.9000,219.9050,219.9000,219.9000
1786457354,219.8800,219.9000,219.8800,219.9000
1786457355,219.9000,219.9000,219.8900,219.8900
1786457356,219.8800,219.8800,219.8000,219.8000
1786457357,219.8200,219.8300,219.8200,219.8200
1786457358,219.8100,219.8100,219.8100,219.8100
1786457359,219.8050,219.8050,219.7900,219.7900
1786457360,219.7600,219.7700,219.7600,219.7700
1786457361,219.7550,219.7550,219.7400,219.7400
1786457362,219.7500,219.7700,219.7200,219.7500
1786457363,219.7500,219.7700,219.7500,219.7700
1786457364,219.7700,219.8200,219.7700,219.8200
1786457365,219.8300,219.8300,219.8100,219.8100
1786457366,219.7900,219.7900,219.7800,219.7800
1786457367,219.8000,219.8000,219.7900,219.7900
1786457368,219.8100,219.8100,219.7900,219.7900
1786457369,219.7900,219.7900,219.6600,219.6700
1786457370,219.6900,219.6900,219.6900,219.6900
1786457371,219.6800,219.7000,219.6700,219.7000
1786457373,219.7000,219.7000,219.7000,219.7000
1786457374,219.6900,219.7200,219.6900,219.7200
1786457375,219.7100,219.7200,219.7100,219.7150
1786457376,219.7200,219.7200,219.6900,219.6900
1786457378,219.7000,219.7000,219.7000,219.7000
1786457379,219.6900,219.6900,219.6700,219.6700
1786457380,219.6600,219.6900,219.6500,219.6900
1786457381,219.6900,219.6900,219.6800,219.6800
1786457383,219.6600,219.6700,219.6600,219.6700
1786457384,219.6700,219.6700,219.6700,219.6700
1786457386,219.7300,219.7300,219.7300,219.7300
1786457387,219.7300,219.7300,219.7200,219.7200
1786457388,219.7200,219.7200,219.7100,219.7100
1786457389,219.7100,219.7100,219.7100,219.7100
1786457390,219.7300,219.7700,219.7300,219.7600
1786457391,219.7600,219.7650,219.7600,219.7650
1786457393,219.7500,219.7600,219.7500,219.7600
1786457394,219.7700,219.8400,219.7700,219.8300
1786457395,219.8200,219.8400,219.8200,219.8400
1786457396,219.8300,219.8500,219.8100,219.8500
1786457397,219.8700,219.8700,219.8500,219.8600
1786457398,219.8700,219.8700,219.8700,219.8700
1786457399,219.8500,219.8500,219.8500,219.8500
1786457401,219.8500,219.8700,219.8400,219.8400
1786457402,219.8250,219.8300,219.8250,219.8300
1786457403,219.8300,219.8500,219.8300,219.8300
1786457405,219.8200,219.8200,219.8200,219.8200
1786457408,219.8100,219.8100,219.8000,219.8100
1786457409,219.8200,219.8700,219.8200,219.8700
1786457412,219.8500,219.8800,219.8500,219.8800
1786457413,219.8600,219.8600,219.8500,219.8500
1786457414,219.9000,219.9100,219.9000,219.9100
1786457415,219.9000,219.9000,219.9000,219.9000
1786457417,219.9150,219.9200,219.9150,219.9200
1786457418,219.9400,219.9400,219.9300,219.9300
1786457419,219.9450,219.9700,219.9450,219.9700
1786457420,219.9800,219.9850,219.9800,219.9800
1786457421,219.9700,219.9950,219.9500,219.9500
1786457422,219.9350,219.9750,219.9350,219.9750
1786457423,219.9850,219.9900,219.9850,219.9900
1786457424,219.9700,219.9800,219.9700,219.9800
1786457425,219.9800,220.0500,219.9800,220.0500
1786457426,220.0600,220.0700,220.0100,220.0100
1786457427,219.9800,219.9800,219.9700,219.9700
1786457428,219.9700,219.9800,219.9700,219.9700
1786457429,219.9700,219.9800,219.9700,219.9700
1786457430,219.9600,219.9850,219.9500,219.9800
1786457431,219.9700,219.9800,219.9700,219.9800
1786457432,219.9700,219.9700,219.9700,219.9700
1786457433,219.9700,219.9700,219.9000,219.9000
1786457434,219.9200,219.9700,219.9200,219.9200
1786457435,219.9300,219.9400,219.9200,219.9350
1786457436,219.9400,219.9400,219.9300,219.9350
1786457437,219.9200,219.9200,219.9000,219.9000
1786457438,219.9000,219.9300,219.9000,219.9300
1786457439,219.9300,219.9300,219.9300,219.9300
1786457440,219.9200,219.9200,219.8700,219.9200
1786457441,219.9250,219.9250,219.9250,219.9250
1786457442,219.9400,219.9400,219.9400,219.9400
1786457443,219.9300,219.9400,219.9300,219.9400
1786457444,219.9200,219.9300,219.9100,219.9200
1786457445,219.9400,219.9800,219.9400,219.9600
1786457446,219.9700,219.9700,219.9600,219.9600
1786457447,219.9600,219.9600,219.9250,219.9400
1786457448,219.9200,219.9250,219.9200,219.9250
1786457449,219.9200,219.9200,219.9200,219.9200
1786457450,219.9100,219.9100,219.9100,219.9100
1786457451,219.9250,219.9250,219.9100,219.9100
1786457452,219.9100,219.9100,219.8700,219.8800
1786457453,219.8800,219.9200,219.8800,219.9200
1786457455,219.9100,219.9100,219.9000,219.9000
1786457456,219.9000,219.9200,219.8800,219.9100
1786457457,219.8950,219.8950,219.8950,219.8950
1786457458,219.8800,219.8900,219.8500,219.8700
1786457459,219.8900,219.9600,219.8900,219.9500
1786457460,219.9400,220.0000,219.9400,220.0000
1786457461,219.9900,220.0100,219.9900,220.0100
1786457462,220.0050,220.0050,219.9600,219.9600
1786457463,219.9550,219.9550,219.9300,219.9300
1786457464,219.9450,219.9450,219.9450,219.9450
1786457465,219.9500,219.9750,219.9500,219.9750
1786457466,219.9800,220.0050,219.9700,220.0000
1786457467,220.0000,220.0200,219.9900,220.0100
1786457468,220.0000,220.0000,219.9900,219.9900
1786457469,219.9800,219.9900,219.9800,219.9900
1786457470,219.9800,219.9800,219.9400,219.9400
1786457471,219.9400,219.9900,219.9400,219.9850
1786457472,219.9700,219.9700,219.9600,219.9600
1786457473,219.9600,219.9700,219.9200,219.9500
1786457474,219.9350,219.9500,219.9350,219.9500
1786457475,219.9400,219.9400,219.9100,219.9100
1786457476,219.9000,219.9200,219.8800,219.9200
1786457477,219.9000,219.9100,219.8900,219.9100
1786457478,219.9000,219.9000,219.9000,219.9000
1786457479,219.8900,219.8900,219.8500,219.8500
1786457480,219.8800,219.8900,219.8400,219.8500
1786457481,219.8500,219.9000,219.8500,219.9000
1786457483,219.8900,219.9000,219.8800,219.9000
1786457484,219.8800,219.8800,219.8800,219.8800
1786457485,219.8700,219.8900,219.8700,219.8900
1786457486,219.9000,219.9100,219.9000,219.9100
1786457487,219.9300,219.9600,219.9100,219.9500
1786457489,219.9400,219.9500,219.9200,219.9300
1786457490,219.9200,219.9200,219.9200,219.9200
1786457491,219.9200,219.9200,219.9200,219.9200
1786457492,219.9200,219.9350,219.9200,219.9350
1786457493,219.9200,219.9300,219.8900,219.9300
1786457494,219.9300,219.9300,219.9200,219.9200
1786457495,219.9000,219.9200,219.9000,219.9200
1786457496,219.9000,219.9200,219.9000,219.9150
1786457497,219.9200,219.9300,219.9100,219.9100
1786457498,219.9100,219.9100,219.8600,219.8600
1786457499,219.9000,219.9300,219.9000,219.9300
1786457500,219.9400,219.9400,219.9300,219.9300
1786457501,219.9200,219.9600,219.9200,219.9350
1786457502,219.9100,219.9300,219.9100,219.9200
1786457503,219.9300,219.9300,219.9200,219.9300
1786457504,219.9200,219.9200,219.9200,219.9200
1786457505,219.9200,219.9300,219.9200,219.9200
1786457506,219.9100,219.9100,219.9100,219.9100
1786457507,219.9000,219.9000,219.8700,219.8700
1786457508,219.8800,219.8800,219.8800,219.8800
1786457509,219.8800,219.9000,219.8800,219.9000
1786457510,219.8950,219.8950,219.8950,219.8950
1786457511,219.9100,219.9100,219.9100,219.9100
1786457512,219.9200,219.9300,219.9200,219.9300
1786457513,219.9200,219.9200,219.9200,219.9200
1786457514,219.9500,219.9600,219.9200,219.9200
1786457516,219.9500,219.9800,219.9500,219.9700
1786457517,219.9800,219.9800,219.9800,219.9800
1786457518,219.9700,219.9700,219.9500,219.9500
1786457519,219.9400,219.9400,219.9400,219.9400
1786457520,219.9400,219.9400,219.9300,219.9400
1786457521,219.9200,219.9200,219.9100,219.9200
1786457522,219.9200,219.9200,219.9000,219.9100
1786457523,219.9300,219.9600,219.9300,219.9400
1786457524,219.9100,219.9300,219.9100,219.9300
1786457525,219.9200,219.9200,219.9150,219.9150
1786457526,219.9300,219.9400,219.9300,219.9350
1786457527,219.9200,219.9200,219.8500,219.8700
1786457528,219.8700,219.8800,219.8700,219.8800
1786457529,219.8900,219.8900,219.8900,219.8900
1786457530,219.8800,219.8900,219.8700,219.8800
1786457531,219.8700,219.8800,219.8700,219.8800
1786457532,219.8800,219.8900,219.8700,219.8800
1786457533,219.8800,219.8800,219.8700,219.8700
1786457534,219.8700,219.8700,219.8700,219.8700
1786457535,219.8700,219.8850,219.8700,219.8850
1786457536,219.8700,219.8800,219.8600,219.8600
1786457537,219.8400,219.8600,219.8400,219.8600
1786457538,219.8600,219.9300,219.8600,219.9200
1786457540,219.9250,219.9400,219.9100,219.9100
1786457541,219.8900,219.8900,219.8700,219.8700
1786457542,219.8500,219.8900,219.8500,219.8700
1786457544,219.8900,219.8900,219.8500,219.8500
1786457545,219.8700,219.8700,219.8700,219.8700
1786457547,219.8800,219.9100,219.8800,219.9000
1786457548,219.8700,219.8900,219.8700,219.8900
1786457550,219.9200,219.9200,219.9100,219.9100
1786457551,219.9000,219.9000,219.8800,219.8800
1786457552,219.8700,219.8900,219.8650,219.8900
1786457553,219.8700,219.8900,219.8700,219.8900
1786457554,219.9000,219.9100,219.8900,219.9100
1786457556,219.9100,219.9150,219.9100,219.9100
1786457557,219.9000,219.9000,219.8700,219.8700
1786457558,219.8600,219.8850,219.8600,219.8850
1786457559,219.8900,219.9200,219.8900,219.9200
1786457560,219.9400,219.9600,219.9350,219.9600
1786457561,219.9500,219.9500,219.9100,219.9100
1786457562,219.9100,219.9100,219.8900,219.9000
1786457563,219.8900,219.9350,219.8900,219.9300
1786457564,219.9300,219.9300,219.9200,219.9200
1786457565,219.9100,219.9350,219.9100,219.9350
1786457566,219.9300,219.9300,219.9250,219.9250
1786457567,219.9400,219.9400,219.9300,219.9300
1786457569,219.9100,219.9100,219.8700,219.8700
1786457570,219.8500,219.8500,219.8400,219.8400
1786457572,219.8500,219.8500,219.8500,219.8500
1786457573,219.8300,219.8300,219.8300,219.8300
1786457574,219.8200,219.8400,219.8200,219.8400
1786457575,219.8100,219.8200,219.8100,219.8200
1786457576,219.8300,219.8300,219.8300,219.8300
1786457577,219.8300,219.8500,219.8300,219.8500
1786457578,219.8400,219.8400,219.8400,219.8400
1786457579,219.8300,219.8550,219.8300,219.8500
1786457580,219.8500,219.8500,219.8500,219.8500
1786457581,219.8500,219.8500,219.8400,219.8400
1786457582,219.8300,219.8450,219.8300,219.8400
1786457583,219.8400,219.8400,219.8400,219.8400
1786457584,219.8500,219.8500,219.8300,219.8300
1786457585,219.8300,219.8400,219.7900,219.8400
1786457586,219.8200,219.8300,219.8200,219.8200
1786457587,219.8100,219.8500,219.7900,219.8500
1786457588,219.8400,219.8900,219.8400,219.8900
1786457589,219.8700,219.8700,219.8700,219.8700
1786457590,219.8600,219.8600,219.8600,219.8600
1786457591,219.8500,219.8500,219.8500,219.8500
1786457592,219.8600,219.8700,219.8600,219.8600
1786457593,219.8700,219.8700,219.8600,219.8600
1786457594,219.8700,219.8800,219.8700,219.8800
1786457595,219.8700,219.8700,219.8500,219.8500
1786457596,219.8500,219.8500,219.8500,219.8500
1786457597,219.8400,219.8400,219.8400,219.8400
1786457598,219.8300,219.8300,219.8300,219.8300
1786457599,219.8700,219.9600,219.8700,219.9600
1786457600,219.9500,219.9500,219.9500,219.9500
1786457602,219.9500,220.0100,219.9500,220.0000
1786457603,220.0200,220.0200,219.9900,219.9900
1786457604,219.9700,219.9700,219.9700,219.9700
1786457605,219.9800,219.9800,219.9600,219.9700
1786457606,219.9300,219.9300,219.9300,219.9300
1786457607,219.9200,219.9200,219.9200,219.9200
1786457608,219.9200,219.9200,219.9200,219.9200
1786457609,219.8900,219.9050,219.8900,219.9050
1786457611,219.8900,219.9200,219.8900,219.9100
1786457612,219.9100,219.9300,219.9100,219.9300
1786457613,219.9400,219.9600,219.9400,219.9600
1786457614,219.9550,219.9700,219.9550,219.9600
1786457615,219.9600,219.9600,219.9200,219.9200
1786457616,219.9350,219.9700,219.9350,219.9700
1786457617,219.9600,219.9600,219.9550,219.9550
1786457618,219.9700,220.0100,219.9700,220.0100
1786457620,219.9800,219.9900,219.9700,219.9700
1786457621,220.0000,220.0300,220.0000,220.0300
1786457622,220.0200,220.0300,220.0200,220.0200
1786457623,220.0200,220.0200,219.9800,220.0050
1786457624,219.9900,219.9900,219.9900,219.9900
1786457625,219.9900,220.0000,219.9900,220.0000
1786457626,220.0050,220.0500,220.0050,220.0500
1786457627,220.0700,220.1100,220.0700,220.1000
1786457628,220.1000,220.1000,220.0900,220.1000
1786457629,220.0900,220.0900,220.0600,220.0600
1786457630,220.0600,220.1200,220.0600,220.1200
1786457631,220.1100,220.1100,220.1100,220.1100
1786457632,220.1100,220.1100,220.1050,220.1050
1786457633,220.1000,220.1150,220.1000,220.1150
1786457634,220.0800,220.0800,220.0700,220.0700
1786457635,220.0600,220.0600,220.0400,220.0400
1786457636,220.0400,220.0800,220.0400,220.0800
1786457638,220.0800,220.0800,220.0200,220.0200
1786457639,220.0300,220.0300,220.0300,220.0300
1786457640,220.0500,220.0500,220.0500,220.0500
1786457641,220.0550,220.0600,220.0500,220.0600
1786457642,220.0600,220.0800,220.0600,220.0800
1786457643,220.1000,220.1000,220.0800,220.0900
1786457645,220.0850,220.0900,220.0600,220.0800
1786457646,220.0800,220.0900,220.0600,220.0700
1786457647,220.0800,220.1000,220.0800,220.1000
1786457648,220.1000,220.1100,220.1000,220.1050
1786457649,220.0800,220.1100,220.0800,220.1100
1786457650,220.0900,220.0900,220.0900,220.0900
1786457652,220.1000,220.1000,220.1000,220.1000
1786457653,220.0950,220.0950,220.0950,220.0950
1786457654,220.0900,220.0900,220.0800,220.0800
1786457655,220.0600,220.0600,220.0500,220.0500
1786457656,220.0400,220.0400,220.0200,220.0200
1786457657,220.0300,220.0300,220.0100,220.0200
1786457658,220.0000,220.0300,219.9900,220.0300
1786457659,220.0300,220.0300,220.0100,220.0200
1786457660,220.0200,220.0200,220.0200,220.0200
1786457661,220.0300,220.0400,220.0300,220.0400
1786457662,220.0300,220.0300,219.9800,219.9800
1786457663,220.0100,220.0100,220.0100,220.0100
1786457664,220.0000,220.0000,220.0000,220.0000
1786457665,219.9900,219.9900,219.9700,219.9800
1786457666,219.9700,219.9800,219.9700,219.9800
1786457667,219.9900,219.9900,219.9900,219.9900
1786457668,219.9900,219.9900,219.9900,219.9900
1786457669,219.9900,219.9900,219.9900,219.9900
1786457670,219.9800,219.9900,219.9700,219.9800
1786457671,219.9700,219.9700,219.9600,219.9700
1786457672,219.9600,219.9600,219.9500,219.9500
1786457673,219.9300,219.9750,219.9300,219.9600
1786457674,219.9700,219.9700,219.9700,219.9700
1786457675,219.9600,219.9700,219.9500,219.9700
1786457676,219.9600,219.9600,219.9200,219.9400
1786457677,219.9300,219.9400,219.9300,219.9400
1786457678,219.9300,219.9700,219.9200,219.9700
1786457679,219.9800,219.9850,219.9800,219.9850
1786457680,219.9800,219.9800,219.9700,219.9700
1786457681,219.9700,219.9900,219.9700,219.9700
1786457682,219.9600,219.9700,219.9500,219.9500
1786457683,219.9400,219.9400,219.9300,219.9300
1786457684,219.9200,219.9200,219.9150,219.9150
1786457685,219.9100,219.9100,219.8600,219.8900
1786457686,219.8800,219.9300,219.8800,219.9300
1786457687,219.9000,219.9000,219.9000,219.9000
1786457688,219.9000,219.9000,219.8900,219.8900
1786457689,219.8900,219.9100,219.8900,219.9100
1786457690,219.9100,219.9300,219.9000,219.9300
1786457691,219.9100,219.9300,219.9100,219.9300
1786457692,219.9350,219.9400,219.9100,219.9100
1786457693,219.9000,219.9000,219.9000,219.9000
1786457694,219.8900,219.8900,219.8650,219.8900
1786457695,219.8800,219.8900,219.8800,219.8900
1786457696,219.9000,219.9000,219.8750,219.9000
1786457697,219.8800,219.9200,219.8800,219.9200
1786457698,219.9150,219.9400,219.9150,219.9400
1786457699,219.9350,219.9350,219.9200,219.9200
1786457700,219.9200,219.9200,219.9200,219.9200
1786457701,219.9200,219.9500,219.9200,219.9500
1786457702,219.9300,220.0300,219.9300,220.0300
1786457703,220.0400,220.0600,219.9400,219.9400
1786457704,219.9500,219.9500,219.9000,219.9000
1786457705,219.9200,219.9200,219.9200,219.9200
1786457706,219.9300,219.9600,219.9100,219.9100
1786457707,219.9400,219.9400,219.9100,219.9150
1786457709,219.9200,219.9400,219.9100,219.9300
1786457710,219.9200,219.9300,219.8900,219.9300
1786457711,219.9100,219.9200,219.9100,219.9200
1786457712,219.9200,219.9400,219.9200,219.9400
1786457713,219.9300,219.9300,219.9100,219.9300
1786457714,219.9200,219.9300,219.8450,219.8450
1786457715,219.8300,219.8300,219.7700,219.8000
1786457716,219.7800,219.8000,219.7700,219.8000
1786457717,219.7950,219.8000,219.7850,219.7850
1786457718,219.7700,219.7700,219.7500,219.7500
1786457719,219.7400,219.7700,219.7400,219.7600
1786457720,219.7500,219.7700,219.7400,219.7550
1786457721,219.7700,219.7900,219.7700,219.7900
1786457722,219.7800,219.8100,219.7800,219.8100
1786457723,219.8300,219.8300,219.8300,219.8300
1786457724,219.8000,219.8100,219.7950,219.7950
1786457725,219.7800,219.7800,219.7550,219.7600
1786457726,219.7600,219.7750,219.7500,219.7500
1786457727,219.7500,219.7700,219.7500,219.7700
1786457728,219.7500,219.7500,219.7500,219.7500
1786457730,219.7500,219.7500,219.7500,219.7500
1786457731,219.7500,219.7900,219.7500,219.7900
1786457732,219.7800,219.7800,219.7700,219.7800
1786457733,219.7700,219.7700,219.7550,219.7600
1786457734,219.7600,219.7600,219.7600,219.7600
1786457735,219.7600,219.7700,219.7500,219.7700
1786457736,219.7600,219.7800,219.7600,219.7600
1786457737,219.7600,219.7600,219.7600,219.7600
1786457738,219.7700,219.7700,219.7700,219.7700
1786457739,219.7600,219.7800,219.7400,219.7700
1786457740,219.7600,219.7900,219.7500,219.7900
1786457741,219.7700,219.7700,219.7700,219.7700
1786457742,219.7600,219.7650,219.7600,219.7650
1786457743,219.7750,219.7750,219.7750,219.7750
1786457744,219.7400,219.7400,219.7300,219.7400
1786457745,219.7400,219.7400,219.7400,219.7400
1786457746,219.7300,219.7300,219.6850,219.6850
1786457747,219.6900,219.7100,219.6900,219.7100
1786457748,219.7000,219.7000,219.6900,219.7000
1786457749,219.7100,219.7200,219.6700,219.6900
1786457750,219.6900,219.7000,219.6900,219.6900
1786457751,219.6800,219.7000,219.6800,219.6900
1786457752,219.6800,219.6800,219.6700,219.6800
1786457754,219.6800,219.7200,219.6800,219.7100
1786457755,219.7000,219.7300,219.6900,219.7000
1786457756,219.7050,219.7400,219.6900,219.7400
1786457758,219.7400,219.7400,219.7300,219.7300
1786457760,219.7500,219.8900,219.7500,219.8900
1786457761,219.9100,219.9550,219.9100,219.9350
1786457762,219.9300,219.9300,219.9200,219.9300
1786457763,219.9450,219.9600,219.9450,219.9600
1786457764,219.9700,220.0400,219.9700,220.0250
1786457765,220.0300,220.0400,219.9900,219.9900
1786457766,219.9800,220.0200,219.9700,220.0200
1786457767,220.0500,220.0600,220.0500,220.0500
1786457768,220.0450,220.1100,220.0450,220.1000
