ts,o,h,l,c
1788447270,225.7700,225.7700,225.7500,225.7500
1788447271,225.7500,225.7500,225.7000,225.7100
1788447272,225.7050,225.7100,225.6800,225.6800
1788447273,225.7000,225.7000,225.6950,225.6950
1788447274,225.7000,225.7000,225.6900,225.6900
1788447275,225.6800,225.6800,225.6700,225.6750
1788447276,225.6700,225.7000,225.6600,225.6900
1788447278,225.6700,225.6700,225.6600,225.6600
1788447279,225.6500,225.6500,225.6300,225.6300
1788447280,225.6500,225.6500,225.6500,225.6500
1788447281,225.6400,225.6400,225.6400,225.6400
1788447282,225.6400,225.6400,225.6200,225.6200
1788447283,225.6200,225.6500,225.6200,225.6450
1788447284,225.6400,225.6400,225.6400,225.6400
1788447285,225.6500,225.6800,225.6500,225.6600
1788447286,225.6600,225.6600,225.6500,225.6500
1788447287,225.6500,225.6500,225.6500,225.6500
1788447288,225.6400,225.6400,225.6400,225.6400
1788447289,225.6450,225.6500,225.6450,225.6500
1788447290,225.6600,225.6600,225.6600,225.6600
1788447291,225.6800,225.6800,225.6800,225.6800
1788447292,225.6850,225.7000,225.6850,225.7000
1788447294,225.7300,225.7800,225.7300,225.7800
1788447295,225.7700,225.8000,225.7700,225.8000
1788447296,225.7950,225.7950,225.7900,225.7900
1788447297,225.7800,225.8400,225.7800,225.8400
1788447299,225.8400,225.8400,225.8200,225.8200
1788447300,225.8250,225.8300,225.8150,225.8200
1788447301,225.8150,225.8200,225.7800,225.7800
1788447302,225.7800,225.7800,225.7800,225.7800
1788447304,225.8300,225.8650,225.8100,225.8600
1788447305,225.8700,225.8900,225.8700,225.8800
1788447306,225.8700,225.8800,225.8700,225.8700
1788447307,225.8400,225.8600,225.8400,225.8550
1788447308,225.8600,225.8600,225.8500,225.8500
1788447309,225.8500,225.8500,225.8400,225.8400
1788447310,225.8600,225.9600,225.8600,225.9000
1788447311,225.9100,225.9100,225.8650,225.8650
1788447312,225.8400,225.8600,225.8300,225.8500
1788447313,225.8700,225.8700,225.8400,225.8400
1788447314,225.8300,225.8400,225.8300,225.8400
1788447315,225.8500,225.8700,225.8500,225.8700
1788447316,225.8700,225.8700,225.8500,225.8500
1788447317,225.8500,225.8500,225.8400,225.8400
1788447318,225.8300,225.8300,225.7950,225.8100
1788447319,225.8200,225.8450,225.8200,225.8300
1788447320,225.8300,225.8400,225.8300,225.8400
1788447321,225.8400,225.8400,225.8400,225.8400
1788447322,225.8600,225.8600,225.8500,225.8500
1788447323,225.8400,225.8400,225.8300,225.8300
1788447324,225.8400,225.8400,225.8400,225.8400
1788447325,225.8200,225.8200,225.8100,225.8200
1788447326,225.8500,225.8500,225.8400,225.8400
1788447327,225.8500,225.8500,225.8200,225.8300
1788447328,225.8200,225.8400,225.8200,225.8400
1788447329,225.8300,225.8300,225.8300,225.8300
1788447331,225.8500,225.8600,225.8400,225.8400
1788447332,225.8300,225.8300,225.8200,225.8200
1788447334,225.8200,225.8400,225.8000,225.8300
1788447336,225.8000,225.8000,225.7900,225.7900
1788447337,225.7800,225.7800,225.7500,225.7500
1788447338,225.7400,225.7400,225.7400,225.7400
1788447339,225.7500,225.7500,225.7500,225.7500
1788447340,225.7400,225.7500,225.7400,225.7500
1788447341,225.7600,225.8000,225.7600,225.7950
1788447342,225.7950,225.7950,225.7800,225.7800
1788447343,225.7800,225.7800,225.7600,225.7600
1788447345,225.7600,225.7600,225.7500,225.7500
1788447347,225.7600,225.7700,225.7600,225.7700
1788447348,225.7800,225.7800,225.7800,225.7800
1788447349,225.7800,225.7800,225.7800,225.7800
1788447351,225.7750,225.8400,225.7750,225.8000
1788447352,225.8100,225.8100,225.8050,225.8050
1788447353,225.7900,225.7900,225.7900,225.7900
1788447355,225.7900,225.8000,225.7900,225.8000
1788447356,225.8300,225.8600,225.8300,225.8400
1788447357,225.8500,225.8800,225.8500,225.8800
1788447358,225.8800,225.8900,225.8300,225.8400
1788447359,225.8300,225.8350,225.8300,225.8350
1788447360,225.8500,225.8500,225.8500,225.8500
1788447361,225.8600,225.8600,225.8500,225.8500
1788447362,225.8400,225.8500,225.8400,225.8500
1788447363,225.8600,225.8700,225.8600,225.8700
1788447364,225.8800,225.8800,225.8800,225.8800
1788447365,225.8800,225.8800,225.8700,225.8700
1788447366,225.8700,225.8700,225.8600,225.8600
1788447367,225.8700,225.8700,225.8700,225.8700
1788447369,225.8700,225.9100,225.8700,225.8800
1788447370,225.8850,225.8950,225.8800,225.8950
1788447371,225.9100,225.9500,225.9100,225.9200
1788447372,225.9300,225.9300,225.9300,225.9300
1788447373,225.9300,225.9300,225.9300,225.9300
1788447374,225.9300,225.9300,225.9100,225.9100
1788447375,225.9000,225.9000,225.9000,225.9000
1788447376,225.8950,225.9100,225.8750,225.9050
1788447377,225.9050,225.9100,225.9050,225.9100
1788447378,225.9200,225.9200,225.9200,225.9200
1788447379,225.9150,225.9350,225.9150,225.9350
1788447380,225.9200,225.9400,225.9150,225.9400
1788447381,225.9250,225.9250,225.4800,225.5000
1788447382,225.4900,225.5500,225.4200,225.5000
1788447383,225.5200,225.8900,225.4700,225.6300
1788447384,225.5700,225.7700,225.5300,225.6400
1788447385,225.6300,225.7100,225.5600,225.7100
1788447386,225.6600,225.8400,225.6600,225.8300
1788447387,225.8500,225.8600,225.7800,225.8000
1788447388,225.8000,225.8300,225.8000,225.8200
1788447389,225.8550,225.8900,225.8400,225.8600
1788447390,225.8600,225.9100,225.8600,225.9000
1788447391,225.9100,225.9700,225.8900,225.9700
1788447392,225.9500,225.9700,225.9100,225.9100
1788447393,225.9100,225.9100,225.8550,225.8650
1788447394,225.8650,225.8700,225.8300,225.8300
1788447395,225.8250,225.8250,225.7700,225.7950
1788447396,225.8250,225.8250,225.8100,225.8100
1788447397,225.7500,225.7700,225.7300,225.7400
1788447398,225.7300,225.7700,225.7300,225.7700
1788447399,225.8100,225.8200,225.7800,225.7900
1788447400,225.7800,225.7800,225.7800,225.7800
1788447401,225.7700,225.7700,225.7400,225.7400
1788447402,225.7600,225.7600,225.6800,225.6900
1788447403,225.6900,225.7250,225.6900,225.7100
1788447404,225.7400,225.7900,225.7100,225.7500
1788447405,225.7500,225.7600,225.7100,225.7600
1788447406,225.7900,225.7900,225.6500,225.6500
1788447407,225.6500,225.6800,225.6400,225.6800
1788447408,225.6900,225.7000,225.6900,225.6900
1788447409,225.6700,225.6800,225.6600,225.6600
1788447410,225.6400,225.6400,225.6300,225.6300
1788447411,225.6500,225.6700,225.6500,225.6700
1788447412,225.6900,225.7000,225.6900,225.6900
1788447413,225.6950,225.7000,225.6950,225.7000
1788447414,225.7100,225.7300,225.7100,225.7300
1788447415,225.7100,225.7100,225.7000,225.7000
1788447416,225.7100,225.7100,225.6900,225.6900
1788447417,225.7050,225.7200,225.6900,225.7200
1788447418,225.7100,225.7100,225.7100,225.7100
1788447419,225.7250,225.7250,225.6900,225.7100
1788447420,225.7150,225.7150,225.7100,225.7100
1788447421,225.7100,225.7300,225.7000,225.7300
1788447422,225.7400,225.7400,225.7400,225.7400
1788447423,225.7300,225.7400,225.7250,225.7400
1788447424,225.7400,225.7400,225.7400,225.7400
1788447425,225.7400,225.7900,225.7300,225.7800
1788447426,225.7900,225.8000,225.7900,225.8000
1788447427,225.8200,225.8200,225.8100,225.8100
1788447428,225.8300,225.8300,225.8000,225.8300
1788447429,225.8300,225.8300,225.8300,225.8300
1788447430,225.8500,225.8500,225.8500,225.8500
1788447431,225.8800,225.8800,225.8800,225.8800
1788447432,225.9000,225.9100,225.9000,225.9000
1788447433,225.9200,225.9250,225.9200,225.9200
1788447434,225.9300,225.9500,225.9300,225.9350
1788447435,225.9300,225.9300,225.9300,225.9300
1788447436,225.9200,225.9600,225.9100,225.9600
1788447437,225.9600,226.0000,225.9500,225.9850
1788447438,225.9850,225.9850,225.9850,225.9850
1788447439,225.9800,225.9800,225.9600,225.9600
1788447440,225.9600,225.9700,225.9500,225.9600
1788447441,225.9700,225.9700,225.9700,225.9700
1788447442,225.9800,226.0000,225.9800,225.9900
1788447443,225.9800,225.9800,225.9100,225.9100
1788447444,225.8950,225.8950,225.7800,225.8200
1788447445,225.8100,225.8100,225.8000,225.8000
1788447446,225.7900,225.7900,225.7600,225.7600
1788447447,225.7600,225.7600,225.7600,225.7600
1788447448,225.7700,225.7750,225.7600,225.7700
1788447449,225.7600,225.7600,225.7600,225.7600
1788447450,225.7600,225.7600,225.7400,225.7400
1788447452,225.7600,225.7900,225.7600,225.7900
1788447453,225.8100,225.8200,225.8100,225.8200
1788447454,225.8300,225.8700,225.8300,225.8400
1788447455,225.8200,225.8200,225.8000,225.8000
1788447456,225.8100,225.8500,225.8100,225.8500
1788447457,225.8550,225.8800,225.8550,225.8800
1788447458,225.8600,225.8600,225.8400,225.8600
1788447459,225.8700,225.8750,225.8600,225.8700
1788447460,225.8600,225.8700,225.8100,225.8100
1788447461,225.8100,225.8400,225.8100,225.8300
1788447462,225.8200,225.8200,225.8200,225.8200
1788447463,225.8300,225.8500,225.8300,225.8400
1788447464,225.8700,225.8900,225.8700,225.8700
1788447465,225.8700,225.8900,225.8700,225.8900
1788447466,225.9000,225.9250,225.9000,225.9250
1788447467,225.9250,225.9500,225.9250,225.9250
1788447468,225.9200,225.9200,225.8900,225.8900
1788447470,225.9000,225.9000,225.8900,225.8900
1788447471,225.8800,225.8800,225.8700,225.8700
1788447472,225.8500,225.8500,225.8200,225.8300
1788447473,225.8400,225.8400,225.8400,225.8400
1788447474,225.8400,225.8500,225.8400,225.8500
1788447475,225.8600,225.8600,225.8600,225.8600
1788447476,225.8600,225.8600,225.8600,225.8600
1788447477,225.8600,225.8800,225.8400,225.8600
1788447478,225.8800,225.8800,225.8800,225.8800
1788447479,225.8700,225.8700,225.8700,225.8700
1788447480,225.8850,225.8900,225.8800,225.8900
1788447481,225.8900,225.9400,225.8900,225.9400
1788447482,225.9350,225.9400,225.9350,225.9400
1788447483,225.9400,225.9400,225.8400,225.8500
1788447484,225.8500,225.8550,225.8500,225.8550
1788447485,225.8400,225.8400,225.8200,225.8300
1788447486,225.8500,225.8500,225.8300,225.8300
1788447487,225.8200,225.8200,225.8200,225.8200
1788447488,225.8200,225.8200,225.8000,225.8000
1788447489,225.8000,225.8000,225.7800,225.7800
1788447490,225.7900,225.8000,225.7900,225.8000
1788447491,225.7800,225.7900,225.7700,225.7900
1788447492,225.8100,225.8500,225.8100,225.8300
1788447493,225.8600,225.8600,225.8400,225.8400
1788447494,225.8500,225.8500,225.8200,225.8400
1788447495,225.8300,225.8400,225.8300,225.8400
1788447496,225.8500,225.8900,225.8500,225.8900
1788447497,225.8800,225.8800,225.8800,225.8800
1788447498,225.9000,225.9100,225.8950,225.9100
1788447499,225.9200,225.9200,225.9200,225.9200
1788447500,225.9300,225.9400,225.9300,225.9400
1788447501,225.9500,225.9600,225.9300,225.9300
1788447502,225.9300,225.9400,225.9200,225.9200
1788447503,225.9000,225.9000,225.8950,225.8950
1788447504,225.8800,225.9000,225.8800,225.9000
1788447505,225.8900,225.8900,225.8500,225.8900
1788447506,225.8700,225.8700,225.8600,225.8600
1788447507,225.8500,225.8500,225.8500,225.8500
1788447508,225.8500,225.8500,225.8350,225.8400
1788447509,225.8400,225.8400,225.8200,225.8400
1788447510,225.8400,225.8400,225.8400,225.8400
1788447511,225.8500,225.8500,225.8250,225.8250
1788447512,225.8500,225.8600,225.8500,225.8550
1788447513,225.8700,225.8700,225.8500,225.8600
1788447514,225.8800,225.8800,225.8700,225.8700
1788447515,225.8700,225.8700,225.8700,225.8700
1788447516,225.8700,225.9300,225.8700,225.9300
1788447517,225.9200,225.9200,225.9100,225.9100
1788447519,225.9150,225.9150,225.9150,225.9150
1788447520,225.9000,225.9000,225.8400,225.8400
1788447521,225.8400,225.8450,225.8400,225.8450
1788447522,225.8500,225.8600,225.8400,225.8400
1788447523,225.8450,225.8500,225.8300,225.8400
1788447524,225.8500,225.8700,225.8400,225.8600
1788447525,225.8500,225.8500,225.8200,225.8400
1788447526,225.8600,225.8600,225.8600,225.8600
1788447527,225.8500,225.8700,225.8500,225.8600
1788447528,225.8550,225.8550,225.8550,225.8550
1788447529,225.8500,225.8500,225.8500,225.8500
1788447530,225.8600,225.8700,225.8600,225.8700
1788447531,225.8700,225.8750,225.8500,225.8700
1788447532,225.8700,225.8700,225.8700,225.8700
1788447533,225.8700,225.8800,225.8700,225.8800
1788447534,225.8800,225.8800,225.8750,225.8750
1788447535,225.8600,225.8800,225.8600,225.8800
1788447536,225.8900,225.9200,225.8900,225.8900
1788447538,225.8900,225.9000,225.8800,225.8800
1788447539,225.8700,225.8700,225.8700,225.8700
1788447540,225.8650,225.8700,225.8650,225.8700
1788447541,225.8500,225.8500,225.8500,225.8500
1788447542,225.8700,225.8700,225.8700,225.8700
1788447543,225.8600,225.8600,225.8600,225.8600
1788447544,225.8600,225.8600,225.8600,225.8600
1788447545,225.8600,225.8600,225.8600,225.8600
1788447546,225.8500,225.8500,225.8100,225.8100
1788447547,225.8000,225.8100,225.7900,225.8100
1788447548,225.8000,225.8100,225.7900,225.8050
1788447549,225.8100,225.8650,225.8100,225.8650
1788447550,225.8300,225.8300,225.7800,225.7800
1788447551,225.7700,225.7850,225.7700,225.7850
1788447552,225.7700,225.7900,225.7600,225.7850
1788447553,225.7850,225.8200,225.7850,225.8000
1788447554,225.7900,225.7900,225.7800,225.7800
1788447555,225.7700,225.7700,225.7500,225.7600
1788447556,225.7700,225.7700,225.7700,225.7700
1788447557,225.7750,225.7800,225.7500,225.7500
1788447558,225.7500,225.7600,225.7500,225.7500
1788447559,225.7500,225.7500,225.7100,225.7200
1788447560,225.7000,225.7000,225.6800,225.6800
1788447561,225.6700,225.6800,225.6600,225.6800
1788447562,225.6850,225.7150,225.6850,225.7150
1788447563,225.7200,225.7200,225.6800,225.6800
1788447564,225.6850,225.7000,225.6800,225.6800
1788447565,225.6800,225.6800,225.6600,225.6700
1788447566,225.6800,225.7000,225.6800,225.6900
1788447567,225.7100,225.7400,225.7100,225.7400
1788447568,225.7500,225.7750,225.7500,225.7700
1788447569,225.7800,225.7800,225.7650,225.7700
1788447570,225.7900,225.8400,225.7900,225.8400
1788447571,225.8600,225.8900,225.8600,225.8900
1788447572,225.8900,225.9000,225.8700,225.8700
1788447573,225.8600,225.8800,225.8550,225.8800
1788447574,225.8800,225.8800,225.8700,225.8700
1788447575,225.9000,225.9100,225.9000,225.9100
1788447576,225.9200,225.9200,225.9200,225.9200
1788447577,225.9300,225.9500,225.9300,225.9300
1788447578,225.9500,225.9500,225.9500,225.9500
1788447579,225.9800,226.0600,225.9800,226.0600
1788447580,226.0800,226.0950,226.0800,226.0950
1788447581,226.1000,226.1000,226.0600,226.0700
1788447582,226.0600,226.0900,226.0600,226.0900
1788447583,226.0800,226.0800,226.0800,226.0800
1788447584,226.1100,226.1250,226.1000,226.1000
1788447585,226.1000,226.1000,226.0900,226.0900
1788447586,226.0900,226.1050,226.0900,226.1050
1788447587,226.1050,226.1200,226.0900,226.1200
1788447588,226.1300,226.1300,226.1200,226.1200
1788447589,226.1300,226.1600,226.1300,226.1600
1788447590,226.1500,226.1500,226.1200,226.1200
1788447591,226.1100,226.1100,226.1100,226.1100
1788447592,226.1150,226.1150,226.1100,226.1100
1788447593,226.1200,226.1800,226.1200,226.1300
1788447594,226.1300,226.1300,226.1000,226.1150
1788447595,226.1300,226.1300,226.1200,226.1200
1788447596,226.1200,226.1300,226.1100,226.1300
1788447597,226.1300,226.1400,226.1300,226.1400
1788447598,226.1400,226.1550,226.1400,226.1550
1788447599,226.1500,226.1600,226.1300,226.1500
1788447600,226.1700,226.1800,226.1600,226.1800
1788447601,226.1900,226.1950,226.1800,226.1800
1788447602,226.1850,226.2100,226.1800,226.2000
1788447603,226.2050,226.2050,226.1700,226.1750
1788447604,226.1800,226.1800,226.1700,226.1700
1788447605,226.1700,226.1700,226.1700,226.1700
1788447607,226.1600,226.1600,226.1200,226.1200
1788447608,226.1200,226.1400,226.1200,226.1400
1788447609,226.1500,226.1600,226.1500,226.1600
1788447610,226.1500,226.1500,226.1500,226.1500
1788447611,226.1500,226.1500,226.1500,226.1500
1788447612,226.1500,226.1500,226.1400,226.1400
1788447613,226.1600,226.2000,226.1600,226.1800
1788447614,226.1900,226.2200,226.1900,226.2100
1788447615,226.1900,226.1900,226.1700,226.1900
1788447616,226.2100,226.2100,226.2000,226.2100
1788447617,226.2100,226.2100,226.1900,226.1900
1788447618,226.1900,226.1900,226.1700,226.1900
1788447619,226.2000,226.3400,226.2000,226.3200
1788447620,226.3200,226.3900,226.3200,226.3550
1788447621,226.3700,226.3700,226.3650,226.3700
1788447622,226.3750,226.3800,226.3750,226.3800
1788447623,226.3900,226.4100,226.3500,226.3500
1788447624,226.3500,226.3500,226.2800,226.2800
1788447625,226.2900,226.2900,226.2800,226.2900
1788447627,226.3200,226.3400,226.3100,226.3300
1788447628,226.3200,226.3200,226.3200,226.3200
1788447629,226.3300,226.3300,226.2800,226.3000
1788447630,226.2700,226.2800,226.2300,226.2300
1788447631,226.2500,226.2700,226.2400,226.2550
1788447632,226.2600,226.2600,226.2400,226.2550
1788447633,226.2700,226.2900,226.2500,226.2600
1788447634,226.2600,226.2600,226.2600,226.2600
1788447635,226.2500,226.2500,226.2300,226.2400
1788447636,226.2500,226.2700,226.2500,226.2600
1788447637,226.2500,226.2800,226.2500,226.2800
1788447639,226.2750,226.2750,226.2400,226.2400
1788447640,226.2800,226.2900,226.2800,226.2900
1788447641,226.3000,226.3100,226.2900,226.2900
1788447642,226.2800,226.2900,226.2700,226.2700
1788447643,226.2600,226.2800,226.2600,226.2600
1788447645,226.2700,226.2700,226.2600,226.2600
1788447646,226.2750,226.2800,226.2300,226.2300
1788447647,226.2100,226.2100,226.1900,226.2000
1788447648,226.2050,226.2050,226.2000,226.2000
1788447649,226.2000,226.2000,226.1500,226.1550
1788447650,226.1500,226.2000,226.1500,226.1900
1788447652,226.1950,226.1950,226.1650,226.1650
1788447653,226.1700,226.1700,226.1650,226.1650
1788447654,226.1500,226.1500,226.1300,226.1300
1788447655,226.1200,226.1400,226.1200,226.1250
1788447656,226.1200,226.1200,226.1200,226.1200
1788447657,226.1150,226.1150,226.1000,226.1000
1788447658,226.1300,226.1900,226.1300,226.1900
1788447659,226.2000,226.2000,226.2000,226.2000
1788447660,226.1900,226.1900,226.1850,226.1850
1788447661,226.1700,226.2100,226.1700,226.2100
1788447662,226.1900,226.1900,226.1400,226.1400
1788447663,226.1500,226.1900,226.1500,226.1800
1788447664,226.2000,226.2100,226.2000,226.2100
1788447665,226.2100,226.2200,226.2000,226.2100
1788447666,226.2200,226.2200,226.2200,226.2200
1788447667,226.2500,226.2500,226.2400,226.2450
1788447668,226.2450,226.2450,226.2400,226.2400
1788447669,226.2600,226.2900,226.2600,226.2850
1788447670,226.2500,226.2500,226.2250,226.2250
1788447671,226.2100,226.2100,226.1600,226.1600
1788447672,226.1600,226.1600,226.1100,226.1100
1788447673,226.1100,226.1100,226.1000,226.1000
1788447674,226.1100,226.1100,226.1000,226.1000
1788447675,226.0950,226.0950,226.0900,226.0900
1788447676,226.1100,226.1500,226.1100,226.1100
1788447677,226.1000,226.1000,226.1000,226.1000
1788447678,226.1250,226.1500,226.1250,226.1400
1788447679,226.1200,226.1200,226.1000,226.1000
1788447680,226.0900,226.0900,226.0600,226.0700
1788447681,226.0600,226.0600,226.0400,226.0600
1788447682,226.0300,226.0300,226.0300,226.0300
1788447683,226.0200,226.0200,225.9800,226.0000
1788447684,225.9800,225.9800,225.9600,225.9600
1788447685,225.9700,225.9700,225.9650,225.9650
1788447686,225.9700,225.9800,225.9400,225.9500
1788447687,225.9300,225.9300,225.9200,225.9200
1788447688,225.9300,225.9300,225.8850,225.9000
1788447689,225.9000,225.9000,225.9000,225.9000
1788447690,225.8800,225.8800,225.8200,225.8200
1788447691,225.8200,225.8500,225.8200,225.8500
1788447692,225.8500,225.8700,225.8500,225.8700
1788447693,225.8600,225.8600,225.8300,225.8500
1788447694,225.8600,225.8600,225.8300,225.8400
1788447695,225.8200,225.8200,225.8000,225.8050
1788447696,225.8050,225.8100,225.7600,225.7700
1788447697,225.7900,225.8100,225.7900,225.8100
1788447698,225.7900,225.8000,225.7800,225.8000
1788447699,225.8000,225.8000,225.7800,225.7850
1788447700,225.7700,225.7700,225.7600,225.7600
1788447701,225.7600,225.8300,225.7600,225.8100
1788447703,225.8000,225.8000,225.7800,225.8000
1788447704,225.8100,225.8400,225.8100,225.8400
1788447705,225.8300,225.8300,225.8000,225.8000
1788447706,225.8150,225.8150,225.7900,225.7900
1788447707,225.8000,225.8000,225.8000,225.8000
1788447708,225.7800,225.8100,225.7800,225.8100
1788447709,225.8200,225.8200,225.8200,225.8200
1788447710,225.8300,225.8500,225.8200,225.8300
1788447711,225.8600,225.8700,225.8600,225.8700
1788447712,225.8700,225.8700,225.8400,225.8400
1788447715,225.8450,225.8450,225.8300,225.8300
1788447716,225.8250,225.8300,225.8250,225.8300
1788447717,225.8200,225.8200,225.7700,225.7700
1788447719,225.7600,225.7600,225.7600,225.7600
1788447720,225.7550,225.7600,225.7400,225.7550
1788447721,225.7700,225.7800,225.7700,225.7800
1788447722,225.8000,225.8100,225.8000,225.8100
1788447723,225.8100,225.8100,225.8000,225.8000
1788447724,225.8100,225.8100,225.7800,225.7800
1788447725,225.7800,225.7800,225.7800,225.7800
1788447726,225.7750,225.8100,225.7750,225.8100
1788447727,225.8200,225.8400,225.8200,225.8350
1788447728,225.8200,225.8200,225.7900,225.8000
1788447729,225.7950,225.8100,225.7950,225.8100
1788447730,225.8250,225.8250,225.8250,225.8250
1788447731,225.8300,225.8500,225.8300,225.8300
1788447732,225.8300,225.8300,225.8000,225.8000
1788447734,225.8100,225.8200,225.7900,225.7900
1788447735,225.7800,225.7800,225.7700,225.7700
1788447737,225.7700,225.7700,225.7400,225.7400
1788447738,225.7550,225.8000,225.7550,225.8000
1788447739,225.7900,225.8200,225.7800,225.8200
1788447741,225.8200,225.8200,225.7950,225.8000
1788447742,225.7800,225.7800,225.7700,225.7700
1788447743,225.7900,225.7900,225.7900,225.7900
1788447744,225.7700,225.7700,225.7500,225.7500
1788447745,225.7500,225.7500,225.7400,225.7400
1788447746,225.7500,225.7500,225.7300,225.7300
1788447747,225.7200,225.7200,225.7100,225.7100
1788447748,225.7000,225.7700,225.7000,225.7700
1788447749,225.7700,225.8100,225.7700,225.8100
1788447750,225.8200,225.9300,225.8200,225.9200
1788447751,225.9200,225.9600,225.9200,225.9500
1788447752,225.9400,225.9400,225.9200,225.9200
1788447753,225.9400,225.9400,225.9000,225.9000
1788447754,225.9100,225.9300,225.9100,225.9300
1788447755,225.9500,226.0000,225.9500,226.0000
1788447756,226.0000,226.0100,225.9400,225.9400
1788447757,225.9500,225.9600,225.9400,225.9400
1788447758,225.9200,225.9200,225.9200,225.9200
1788447759,225.9100,225.9100,225.9100,225.9100
1788447760,225.8950,225.8950,225.8950,225.8950
1788447761,225.9000,225.9200,225.9000,225.9000
1788447762,225.9100,225.9100,225.9100,225.9100
1788447763,225.9200,225.9550,225.9200,225.9550
1788447764,225.9700,226.0050,225.9700,226.0000
1788447765,225.9900,226.0100,225.9900,226.0100
1788447766,226.0100,226.0200,226.0100,226.0200
1788447768,226.0300,226.0550,226.0300,226.0500
1788447769,226.0550,226.0700,226.0450,226.0550
1788447770,226.0400,226.0400,226.0350,226.0400
1788447771,226.0400,226.0800,226.0400,226.0500
1788447772,226.0400,226.0400,226.0200,226.0200
1788447773,226.0350,226.0500,226.0300,226.0300
1788447774,226.0450,226.0600,226.0450,226.0600
1788447775,226.0600,226.0600,226.0500,226.0600
1788447776,226.0600,226.0900,226.0600,226.0800
1788447777,226.1000,226.1200,226.1000,226.1200
1788447778,226.1200,226.1200,226.1100,226.1100
1788447779,226.1100,226.1100,226.1100,226.1100
1788447780,226.1200,226.1600,226.1200,226.1600
1788447781,226.1700,226.1750,226.1600,226.1700
1788447782,226.1700,226.1700,226.1600,226.1700
1788447784,226.1700,226.2000,226.1000,226.1200
1788447785,226.1150,226.1250,226.1150,226.1250
1788447786,226.1100,226.1100,226.1100,226.1100
1788447787,226.1000,226.1000,226.0700,226.0800
1788447788,226.0900,226.0900,226.0800,226.0800
1788447789,226.0700,226.1250,226.0700,226.1250
1788447790,226.1300,226.1400,226.0800,226.0900
1788447791,226.1200,226.1400,226.1200,226.1400
1788447792,226.1600,226.1800,226.1600,226.1700
1788447793,226.1800,226.1800,226.1800,226.1800
1788447794,226.1800,226.1800,226.1600,226.1600
1788447795,226.1200,226.1300,226.1200,226.1300
1788447796,226.1500,226.1800,226.1400,226.1750
1788447797,226.1750,226.1900,226.1750,226.1900
1788447798,226.2000,226.2000,226.1600,226.1600
1788447799,226.1600,226.1600,226.1250,226.1300
1788447800,226.1400,226.1600,226.1400,226.1500
1788447801,226.1500,226.1700,226.1500,226.1700
1788447802,226.1600,226.1800,226.1600,226.1800
1788447803,226.1900,226.2000,226.1900,226.1900
1788447804,226.2000,226.2100,226.2000,226.2100
1788447805,226.1900,226.1900,226.1900,226.1900
1788447807,226.2000,226.2200,226.2000,226.2100
1788447808,226.2200,226.2200,226.2200,226.2200
1788447809,226.2300,226.2500,226.2300,226.2300
1788447810,226.2400,226.2400,226.2200,226.2250
1788447811,226.2250,226.2250,226.2250,226.2250
1788447812,226.2300,226.2400,226.2300,226.2300
1788447813,226.2100,226.2200,226.2100,226.2200
1788447814,226.2300,226.2300,226.2100,226.2100
1788447815,226.2000,226.2300,226.1900,226.2300
1788447816,226.2300,226.2400,226.2300,226.2400
1788447817,226.2400,226.2600,226.2400,226.2600
1788447818,226.2500,226.2900,226.2500,226.2600
1788447819,226.2700,226.2800,226.2700,226.2800
1788447820,226.2900,226.3300,226.2800,226.3300
1788447821,226.3150,226.4000,226.3000,226.3000
1788447822,226.2700,226.2700,226.2300,226.2300
1788447823,226.2350,226.2400,226.2300,226.2300
1788447824,226.2100,226.2200,226.2100,226.2200
1788447825,226.2400,226.2400,226.2400,226.2400
1788447826,226.2600,226.2700,226.2600,226.2700
1788447827,226.2900,226.2900,226.2900,226.2900
1788447828,226.3050,226.3050,226.3050,226.3050
1788447829,226.2800,226.2800,226.2600,226.2600
1788447830,226.2700,226.2700,226.2600,226.2600
1788447831,226.2650,226.2900,226.2650,226.2900
1788447832,226.2500,226.2500,226.2200,226.2200
1788447833,226.2400,226.2600,226.2400,226.2600
1788447834,226.2700,226.2800,226.2700,226.2800
1788447836,226.2200,226.2400,226.2200,226.2400
1788447837,226.2300,226.2300,226.2300,226.2300
1788447838,226.2200,226.2200,226.2200,226.2200
1788447840,226.2100,226.2300,226.2100,226.2300
1788447841,226.2300,226.2700,226.2300,226.2700
1788447842,226.2700,226.2700,226.2600,226.2650
1788447843,226.2700,226.2700,226.2500,226.2600
1788447844,226.2500,226.2500,226.2300,226.2300
1788447845,226.2200,226.2600,226.2200,226.2600
1788447846,226.2700,226.2800,226.2700,226.2800
1788447847,226.2700,226.2900,226.2200,226.2200
1788447848,226.2200,226.2200,226.1700,226.1700
1788447849,226.1800,226.1900,226.1700,226.1800
1788447851,226.1600,226.1800,226.1600,226.1700
1788447852,226.1700,226.1700,226.1600,226.1600
1788447853,226.1700,226.1700,226.1700,226.1700
1788447854,226.1700,226.1900,226.1000,226.1000
1788447855,226.1050,226.1200,226.0800,226.0900
1788447856,226.0850,226.1100,226.0850,226.1100
1788447857,226.1050,226.1050,226.1000,226.1000
1788447858,226.0900,226.0900,226.0700,226.0700
1788447859,226.0600,226.0600,226.0550,226.0550
1788447860,226.0550,226.1000,226.0400,226.1000
1788447861,226.0900,226.1100,226.0850,226.0900
1788447862,226.0800,226.0800,226.0800,226.0800
