ts,o,h,l,c
1786630623,225.9300,225.9350,225.8900,225.9100
1786630624,225.9300,225.9400,225.9300,225.9400
1786630625,225.9600,225.9600,225.9600,225.9600
1786630626,225.9500,225.9700,225.9500,225.9700
1786630627,225.9600,225.9700,225.9600,225.9700
1786630628,225.9650,225.9650,225.9650,225.9650
1786630629,225.9800,225.9800,225.9800,225.9800
1786630630,225.9600,225.9600,225.9600,225.9600
1786630631,225.9700,225.9700,225.9700,225.9700
1786630632,225.9800,225.9800,225.9700,225.9700
1786630633,225.9700,225.9700,225.9200,225.9200
1786630634,225.9250,225.9250,225.8900,225.8900
1786630635,225.8800,225.8900,225.8600,225.8800
1786630636,225.8700,225.9000,225.8700,225.9000
1786630637,225.8900,225.8900,225.8700,225.8700
1786630638,225.8750,225.8750,225.8750,225.8750
1786630639,225.8700,225.8700,225.8700,225.8700
1786630640,225.8600,225.8600,225.8500,225.8600
1786630641,225.8700,225.8800,225.8700,225.8800
1786630642,225.8750,225.8750,225.8750,225.8750
1786630644,225.8600,225.9000,225.8500,225.8500
1786630645,225.8400,225.8400,225.8000,225.8000
1786630646,225.7950,225.7950,225.7950,225.7950
1786630647,225.7800,225.8300,225.7600,225.8300
1786630648,225.8000,225.8000,225.7900,225.7900
1786630649,225.7900,225.7900,225.7900,225.7900
1786630650,225.7700,225.7800,225.7700,225.7800
1786630651,225.7800,225.8000,225.7800,225.7900
1786630652,225.8050,225.8500,225.8050,225.8500
1786630653,225.8600,225.8600,225.8500,225.8500
1786630654,225.8500,225.8500,225.8400,225.8400
1786630655,225.8500,225.8500,225.8400,225.8400
1786630656,225.8400,225.8400,225.8300,225.8300
1786630657,225.8200,225.8200,225.8200,225.8200
1786630658,225.8200,225.8300,225.8100,225.8100
1786630659,225.8300,225.8300,225.8150,225.8300
1786630661,225.8300,225.8500,225.8300,225.8500
1786630662,225.8500,225.8500,225.8500,225.8500
1786630663,225.8500,225.8500,225.8400,225.8400
1786630664,225.8300,225.8300,225.8000,225.8000
1786630665,225.8000,225.8000,225.7800,225.7800
1786630667,225.7900,225.7900,225.7700,225.7750
1786630668,225.7700,225.7700,225.7300,225.7600
1786630669,225.7600,225.7600,225.7600,225.7600
1786630670,225.7600,225.7600,225.7600,225.7600
1786630671,225.7600,225.7600,225.7600,225.7600
1786630672,225.7600,225.7600,225.7600,225.7600
1786630673,225.7600,225.7700,225.7600,225.7700
1786630674,225.7600,225.7900,225.7500,225.7900
1786630675,225.7900,225.7900,225.7900,225.7900
1786630676,225.7900,225.7900,225.7900,225.7900
1786630677,225.8000,225.8000,225.8000,225.8000
1786630678,225.8100,225.8100,225.8100,225.8100
1786630679,225.8300,225.8300,225.8300,225.8300
1786630680,225.8250,225.8250,225.8250,225.8250
1786630681,225.8400,225.8400,225.8300,225.8300
1786630682,225.8200,225.8200,225.8100,225.8100
1786630683,225.8100,225.8100,225.8100,225.8100
1786630684,225.8150,225.8400,225.8100,225.8300
1786630685,225.8400,225.8400,225.8100,225.8200
1786630686,225.8100,225.8100,225.7900,225.7900
1786630687,225.8100,225.8200,225.8100,225.8200
1786630688,225.8250,225.8700,225.8250,225.8600
1786630689,225.8700,225.8950,225.8700,225.8800
1786630690,225.9000,225.9000,225.8800,225.8800
1786630691,225.8700,225.8700,225.8600,225.8600
1786630692,225.8500,225.8500,225.8500,225.8500
1786630694,225.8500,225.8700,225.8500,225.8500
1786630696,225.8300,225.8300,225.8200,225.8200
1786630697,225.8100,225.8100,225.7900,225.7900
1786630698,225.7900,225.7900,225.7900,225.7900
1786630699,225.8000,225.8000,225.8000,225.8000
1786630701,225.8200,225.8500,225.8200,225.8500
1786630702,225.8500,225.8500,225.8500,225.8500
1786630703,225.8400,225.8400,225.8300,225.8300
1786630704,225.8200,225.8200,225.7600,225.8000
1786630705,225.7750,225.8000,225.7750,225.8000
1786630707,225.7800,225.7800,225.7800,225.7800
1786630709,225.8200,225.8200,225.8200,225.8200
1786630710,225.8400,225.8500,225.8400,225.8500
1786630711,225.8700,225.8700,225.8700,225.8700
1786630712,225.8800,225.9100,225.8800,225.9100
1786630713,225.9100,225.9100,225.9100,225.9100
1786630716,225.8900,225.9400,225.8900,225.9300
1786630717,225.9250,225.9250,225.8700,225.9200
1786630718,225.9500,225.9700,225.9500,225.9700
1786630720,225.9400,225.9400,225.9200,225.9200
1786630721,225.9200,225.9200,225.9000,225.9000
1786630722,225.9100,225.9500,225.9100,225.9150
1786630724,225.9200,225.9200,225.9200,225.9200
1786630725,225.9100,225.9200,225.9100,225.9200
1786630726,225.9500,225.9500,225.9500,225.9500
1786630727,225.9400,225.9400,225.9400,225.9400
1786630728,225.9300,225.9300,225.9200,225.9200
1786630729,225.9400,225.9400,225.9200,225.9200
1786630730,225.9100,225.9100,225.9000,225.9000
1786630731,225.8900,225.8900,225.8800,225.8800
1786630732,225.8700,225.8700,225.8500,225.8500
1786630733,225.8800,225.8800,225.8800,225.8800
1786630734,225.8500,225.8500,225.8500,225.8500
1786630736,225.8200,225.8200,225.8100,225.8200
1786630737,225.8250,225.8250,225.8250,225.8250
1786630738,225.8100,225.8100,225.7200,225.7300
1786630739,225.7200,225.7300,225.7200,225.7300
1786630740,225.7400,225.7500,225.7400,225.7500
1786630742,225.7600,225.7600,225.7600,225.7600
1786630743,225.7800,225.7800,225.7800,225.7800
1786630744,225.7800,225.7900,225.7500,225.7900
1786630746,225.7800,225.7800,225.7600,225.7600
1786630748,225.7600,225.8300,225.7600,225.8200
1786630749,225.8200,225.8200,225.8000,225.8000
1786630751,225.8000,225.8000,225.8000,225.8000
1786630752,225.7900,225.7900,225.7900,225.7900
1786630754,225.7900,225.8100,225.7800,225.8100
1786630756,225.8000,225.8000,225.7900,225.7900
1786630757,225.7800,225.7850,225.7800,225.7850
1786630758,225.8100,225.8350,225.8100,225.8300
1786630759,225.8400,225.8600,225.8400,225.8500
1786630761,225.8400,225.8400,225.8000,225.8000
1786630763,225.7900,225.7900,225.7300,225.7300
1786630764,225.7200,225.7700,225.7100,225.7400
1786630766,225.7300,225.7300,225.7300,225.7300
1786630767,225.7400,225.7400,225.7300,225.7400
1786630770,225.7300,225.7300,225.7300,225.7300
1786630771,225.7200,225.7200,225.6500,225.6800
1786630772,225.6800,225.6800,225.6800,225.6800
1786630773,225.6900,225.7000,225.6900,225.7000
1786630774,225.7000,225.7100,225.7000,225.7100
1786630775,225.7100,225.7100,225.7100,225.7100
1786630776,225.7000,225.7000,225.7000,225.7000
1786630777,225.7000,225.7000,225.6800,225.6800
1786630779,225.7000,225.7400,225.7000,225.7100
1786630782,225.7200,225.7200,225.7100,225.7100
1786630783,225.6900,225.6900,225.6800,225.6800
1786630784,225.6800,225.7100,225.6800,225.7100
1786630785,225.7300,225.7300,225.7250,225.7250
1786630786,225.7400,225.7700,225.7400,225.7600
1786630787,225.7600,225.7600,225.7600,225.7600
1786630788,225.7300,225.7350,225.7300,225.7350
1786630790,225.7400,225.7500,225.7400,225.7500
1786630791,225.7800,225.8250,225.7800,225.8250
1786630792,225.8400,225.8800,225.8400,225.8400
1786630794,225.8200,225.8200,225.8200,225.8200
1786630795,225.8000,225.8000,225.7900,225.8000
1786630796,225.8100,225.8100,225.7900,225.7900
1786630797,225.8000,225.8000,225.7900,225.7900
1786630798,225.8000,225.8000,225.7900,225.7900
1786630799,225.8000,225.8000,225.8000,225.8000
1786630800,225.8000,225.8000,225.8000,225.8000
1786630801,225.8000,225.8300,225.8000,225.8300
1786630802,225.8200,225.8200,225.7900,225.7900
1786630803,225.7800,225.7950,225.7800,225.7950
1786630804,225.7700,225.7700,225.7700,225.7700
1786630806,225.7600,225.7600,225.7500,225.7500
1786630807,225.7500,225.7500,225.7400,225.7400
1786630808,225.7350,225.7400,225.7350,225.7400
1786630809,225.7300,225.7400,225.7300,225.7400
1786630810,225.7500,225.7600,225.7500,225.7550
1786630811,225.7350,225.7350,225.7350,225.7350
1786630812,225.7200,225.7200,225.7200,225.7200
1786630813,225.7300,225.7300,225.7300,225.7300
1786630814,225.7400,225.7500,225.7400,225.7400
1786630815,225.7200,225.7200,225.7100,225.7100
1786630816,225.7200,225.7200,225.7200,225.7200
1786630818,225.7200,225.7200,225.7200,225.7200
1786630819,225.7300,225.7400,225.7100,225.7100
1786630820,225.7000,225.7000,225.6700,225.6700
1786630821,225.6700,225.6700,225.6700,225.6700
1786630822,225.6700,225.6700,225.6500,225.6550
1786630823,225.6700,225.6750,225.6700,225.6750
1786630824,225.6900,225.7100,225.6900,225.7000
1786630825,225.7100,225.7100,225.7100,225.7100
1786630826,225.7000,225.7000,225.6800,225.6800
1786630828,225.6700,225.6700,225.6700,225.6700
1786630829,225.6900,225.7100,225.6900,225.7100
1786630830,225.7100,225.7500,225.7100,225.7300
1786630831,225.7200,225.7200,225.7000,225.7050
1786630832,225.7200,225.7500,225.7200,225.7350
1786630833,225.7300,225.7400,225.7200,225.7400
1786630836,225.7300,225.7300,225.7300,225.7300
1786630837,225.7300,225.7300,225.7300,225.7300
1786630838,225.7300,225.7300,225.7200,225.7200
1786630839,225.7200,225.7200,225.7000,225.7000
1786630840,225.7000,225.7300,225.7000,225.7300
1786630841,225.7300,225.7300,225.7200,225.7200
1786630842,225.7000,225.7200,225.7000,225.7100
1786630845,225.6900,225.7100,225.6900,225.7100
1786630846,225.7200,225.7200,225.7200,225.7200
1786630847,225.7100,225.7100,225.7100,225.7100
1786630848,225.7100,225.7100,225.7100,225.7100
1786630849,225.7200,225.7400,225.7100,225.7100
1786630850,225.7100,225.7100,225.7100,225.7100
1786630851,225.7100,225.7100,225.7000,225.7000
1786630852,225.7400,225.7400,225.7400,225.7400
1786630853,225.7450,225.7450,225.7300,225.7300
1786630854,225.7300,225.7300,225.7000,225.7000
1786630855,225.6950,225.7200,225.6900,225.7200
1786630856,225.7100,225.7100,225.7100,225.7100
1786630857,225.7500,225.8300,225.7500,225.8100
1786630858,225.8050,225.8100,225.8000,225.8000
1786630859,225.8100,225.8200,225.8100,225.8200
1786630860,225.8400,225.8400,225.8200,225.8200
1786630861,225.8150,225.8200,225.8000,225.8000
1786630863,225.8000,225.8100,225.8000,225.8100
1786630864,225.8100,225.8550,225.8100,225.8550
1786630865,225.8400,225.8400,225.8100,225.8100
1786630866,225.8100,225.8150,225.8100,225.8100
1786630868,225.8000,225.8000,225.7700,225.7900
1786630869,225.7700,225.7700,225.7200,225.7300
1786630870,225.7300,225.7300,225.7300,225.7300
1786630871,225.7200,225.7200,225.7100,225.7200
1786630872,225.7200,225.7200,225.7200,225.7200
1786630873,225.7100,225.7200,225.6800,225.7100
1786630874,225.7100,225.7500,225.7100,225.7500
1786630875,225.7700,225.7700,225.7700,225.7700
1786630876,225.7850,225.7850,225.7850,225.7850
1786630878,225.7800,225.7900,225.7800,225.7900
1786630879,225.7900,225.8600,225.7900,225.8500
1786630882,225.8700,225.8900,225.8700,225.8800
1786630883,225.8700,225.8700,225.8700,225.8700
1786630884,225.8650,225.8650,225.8600,225.8600
1786630885,225.8500,225.8600,225.8400,225.8600
1786630886,225.8700,225.8700,225.8400,225.8500
1786630889,225.8500,225.8500,225.8200,225.8200
1786630890,225.8200,225.8200,225.8200,225.8200
1786630892,225.8100,225.8100,225.8100,225.8100
1786630893,225.8200,225.8300,225.8200,225.8300
1786630894,225.8600,225.8700,225.8300,225.8300
1786630895,225.8350,225.8500,225.8100,225.8400
1786630897,225.8600,225.8600,225.8600,225.8600
1786630898,225.8500,225.8600,225.8500,225.8600
1786630899,225.8500,225.8500,225.8300,225.8300
1786630900,225.8500,225.8500,225.8500,225.8500
1786630902,225.8400,225.8400,225.8400,225.8400
1786630903,225.8300,225.8300,225.8300,225.8300
1786630906,225.8600,225.8600,225.8400,225.8400
1786630907,225.8450,225.8450,225.8450,225.8450
1786630909,225.8400,225.8400,225.8300,225.8400
1786630911,225.8500,225.9000,225.8500,225.8600
1786630912,225.8550,225.8550,225.7900,225.7900
1786630913,225.7900,225.7900,225.7900,225.7900
1786630914,225.8000,225.8000,225.8000,225.8000
1786630915,225.8100,225.8200,225.8100,225.8200
1786630916,225.8300,225.8300,225.8300,225.8300
1786630918,225.8300,225.8400,225.8300,225.8400
1786630919,225.8300,225.8300,225.8300,225.8300
1786630920,225.8400,225.8500,225.8400,225.8500
1786630921,225.8400,225.8400,225.8350,225.8350
1786630922,225.8500,225.8500,225.8100,225.8200
1786630923,225.8200,225.8200,225.8100,225.8100
1786630924,225.8100,225.8100,225.8100,225.8100
1786630925,225.8100,225.8100,225.8000,225.8000
1786630926,225.8000,225.8000,225.7900,225.7900
1786630927,225.8000,225.8100,225.8000,225.8050
1786630928,225.7900,225.7900,225.7900,225.7900
1786630930,225.7900,225.8000,225.7900,225.8000
1786630931,225.8050,225.8050,225.8050,225.8050
1786630932,225.8000,225.8000,225.7800,225.7900
1786630933,225.7900,225.7900,225.7900,225.7900
1786630934,225.7900,225.7900,225.7900,225.7900
1786630935,225.8000,225.8200,225.8000,225.8100
1786630937,225.8200,225.8200,225.8200,225.8200
1786630938,225.8250,225.8250,225.8200,225.8200
1786630939,225.8000,225.8000,225.7900,225.7950
1786630940,225.7700,225.7700,225.7650,225.7700
1786630941,225.7700,225.7700,225.7700,225.7700
1786630945,225.7800,225.7900,225.7800,225.7800
1786630947,225.7600,225.7600,225.7500,225.7500
1786630948,225.7700,225.8250,225.7700,225.8200
1786630949,225.8200,225.8200,225.8000,225.8000
1786630951,225.7900,225.7900,225.7900,225.7900
1786630952,225.8000,225.8000,225.8000,225.8000
1786630953,225.7950,225.7950,225.7800,225.7800
1786630954,225.7850,225.7850,225.7850,225.7850
1786630956,225.7900,225.7900,225.7900,225.7900
1786630960,225.7900,225.7900,225.7800,225.7800
1786630961,225.7800,225.7800,225.7700,225.7700
1786630962,225.7600,225.7600,225.7500,225.7500
1786630963,225.7500,225.7600,225.7400,225.7600
1786630964,225.7600,225.7600,225.7600,225.7600
1786630965,225.7600,225.7600,225.7600,225.7600
1786630967,225.7600,225.7600,225.7600,225.7600
1786630968,225.7500,225.7500,225.7400,225.7500
1786630970,225.7400,225.7400,225.7400,225.7400
1786630971,225.7350,225.7400,225.7350,225.7400
1786630973,225.7400,225.7500,225.7300,225.7500
1786630975,225.7300,225.7300,225.7300,225.7300
1786630976,225.7400,225.7400,225.7400,225.7400
1786630977,225.7500,225.7600,225.7500,225.7600
1786630978,225.7550,225.7550,225.7550,225.7550
1786630979,225.7500,225.7500,225.7500,225.7500
1786630980,225.7400,225.7400,225.7400,225.7400
1786630981,225.7450,225.7450,225.7350,225.7350
1786630982,225.7400,225.7400,225.7400,225.7400
1786630983,225.7400,225.7400,225.7300,225.7300
1786630984,225.7500,225.7500,225.7500,225.7500
1786630985,225.7450,225.7450,225.7400,225.7400
1786630986,225.7400,225.7400,225.7400,225.7400
1786630988,225.7300,225.7300,225.7200,225.7200
1786630989,225.7300,225.7400,225.7300,225.7400
1786630990,225.7300,225.7300,225.7200,225.7200
1786630991,225.7200,225.7200,225.7200,225.7200
1786630992,225.7100,225.7200,225.7000,225.7200
1786630995,225.7000,225.7000,225.7000,225.7000
1786630996,225.7100,225.7100,225.7100,225.7100
1786630997,225.6900,225.6900,225.6700,225.6750
1786630998,225.6800,225.6900,225.6800,225.6900
1786630999,225.6700,225.6700,225.6600,225.6700
1786631000,225.6650,225.6800,225.6650,225.6700
1786631001,225.6700,225.6700,225.6700,225.6700
1786631002,225.6600,225.6800,225.6600,225.6800
1786631003,225.6700,225.6700,225.6600,225.6600
1786631004,225.6600,225.6800,225.6600,225.6700
1786631005,225.6700,225.6700,225.6500,225.6600
1786631006,225.6800,225.7000,225.6800,225.6850
1786631007,225.7000,225.7000,225.7000,225.7000
1786631008,225.7000,225.7400,225.7000,225.7200
1786631009,225.7100,225.7100,225.7100,225.7100
1786631010,225.7100,225.7100,225.7000,225.7100
1786631011,225.7200,225.7300,225.7100,225.7200
1786631012,225.7250,225.7250,225.6900,225.7000
1786631013,225.7100,225.7200,225.7100,225.7200
1786631014,225.7200,225.7300,225.7200,225.7300
1786631015,225.7200,225.7400,225.7200,225.7400
1786631016,225.7400,225.7400,225.7400,225.7400
1786631017,225.7400,225.7400,225.6500,225.6500
1786631018,225.6400,225.6550,225.6400,225.6550
1786631021,225.6400,225.6400,225.6300,225.6350
1786631022,225.6300,225.6300,225.6100,225.6200
1786631024,225.6200,225.6200,225.5600,225.5900
1786631025,225.5800,225.5800,225.5700,225.5750
1786631026,225.5700,225.5700,225.5700,225.5700
1786631027,225.5600,225.5600,225.5600,225.5600
1786631028,225.5850,225.6300,225.5850,225.6300
1786631029,225.6150,225.6200,225.6150,225.6200
1786631031,225.6300,225.6400,225.6300,225.6400
1786631033,225.6700,225.7050,225.6700,225.7050
1786631034,225.7000,225.7000,225.6900,225.6900
1786631035,225.7050,225.7100,225.7050,225.7100
1786631037,225.7200,225.7200,225.7200,225.7200
1786631038,225.7100,225.7200,225.7100,225.7200
1786631039,225.7200,225.7500,225.7200,225.7500
1786631040,225.7500,225.7700,225.7400,225.7400
1786631041,225.7400,225.7600,225.7300,225.7600
1786631042,225.7900,225.8450,225.7900,225.8400
1786631043,225.8400,225.8400,225.8400,225.8400
1786631044,225.8400,225.8500,225.8300,225.8300
1786631045,225.8300,225.8300,225.7900,225.7900
1786631046,225.7600,225.7600,225.7500,225.7500
1786631047,225.7300,225.7500,225.7300,225.7500
1786631048,225.7500,225.7500,225.7500,225.7500
1786631049,225.7600,225.7600,225.7600,225.7600
1786631050,225.7800,225.8000,225.7800,225.8000
1786631053,225.7900,225.7900,225.7700,225.7700
1786631054,225.7600,225.7600,225.7600,225.7600
1786631055,225.7550,225.7550,225.7550,225.7550
1786631056,225.7550,225.7600,225.7000,225.7050
1786631057,225.7400,225.7650,225.7400,225.7650
1786631058,225.7600,225.7600,225.7500,225.7600
1786631059,225.7650,225.7700,225.7600,225.7700
1786631061,225.7650,225.7800,225.7650,225.7800
1786631062,225.7900,225.7900,225.7900,225.7900
1786631063,225.8000,225.8300,225.8000,225.8100
1786631064,225.8200,225.8300,225.8200,225.8300
1786631065,225.8400,225.8500,225.8400,225.8500
1786631066,225.8550,225.8550,225.8450,225.8450
1786631068,225.8500,225.8500,225.8500,225.8500
1786631069,225.8600,225.8800,225.8600,225.8800
1786631071,225.8900,225.9100,225.8900,225.8900
1786631072,225.8800,225.8800,225.8800,225.8800
1786631074,225.8600,225.8750,225.8600,225.8750
1786631075,225.8600,225.8600,225.8600,225.8600
1786631076,225.8500,225.8500,225.8500,225.8500
1786631077,225.8500,225.8500,225.8500,225.8500
1786631078,225.8400,225.8600,225.8400,225.8600
1786631079,225.8800,225.8800,225.8800,225.8800
1786631080,225.8700,225.8700,225.8300,225.8500
1786631081,225.8300,225.8300,225.8300,225.8300
1786631082,225.8100,225.8100,225.8100,225.8100
1786631083,225.8100,225.8200,225.8100,225.8200
1786631084,225.8200,225.8200,225.8100,225.8100
1786631086,225.8000,225.8200,225.8000,225.8200
1786631087,225.8100,225.8100,225.7700,225.7700
1786631089,225.7700,225.7700,225.7700,225.7700
1786631090,225.7750,225.7800,225.7750,225.7800
1786631091,225.7800,225.7900,225.7800,225.7900
1786631092,225.8000,225.8100,225.7900,225.8100
1786631094,225.7900,225.7900,225.7900,225.7900
1786631096,225.7900,225.8100,225.7900,225.8100
1786631097,225.8200,225.8400,225.8200,225.8200
1786631098,225.8300,225.8300,225.8300,225.8300
1786631100,225.8400,225.8650,225.8400,225.8650
1786631101,225.8600,225.8600,225.8600,225.8600
1786631102,225.8600,225.8600,225.8500,225.8500
1786631103,225.8400,225.8400,225.8400,225.8400
1786631104,225.8350,225.8500,225.8350,225.8500
1786631105,225.8400,225.8400,225.8300,225.8400
1786631106,225.8400,225.8600,225.8400,225.8400
1786631107,225.8450,225.8450,225.8300,225.8300
1786631108,225.8400,225.8600,225.8400,225.8600
1786631109,225.8500,225.8500,225.8300,225.8300
1786631110,225.8200,225.8300,225.8200,225.8300
1786631112,225.8100,225.8200,225.8100,225.8200
1786631114,225.8100,225.8100,225.8100,225.8100
1786631115,225.8000,225.8000,225.7700,225.7700
1786631116,225.7700,225.8100,225.7700,225.8000
1786631117,225.8000,225.8000,225.8000,225.8000
1786631121,225.8200,225.8400,225.8200,225.8200
1786631123,225.8200,225.8500,225.8200,225.8500
1786631124,225.8500,225.8600,225.8400,225.8500
1786631126,225.8600,225.8600,225.8300,225.8300
1786631127,225.8300,225.8300,225.8000,225.8000
1786631129,225.7900,225.8100,225.7850,225.8100
1786631130,225.7950,225.8200,225.7900,225.7900
1786631131,225.7900,225.7900,225.7800,225.7800
1786631132,225.8000,225.8000,225.8000,225.8000
1786631133,225.8100,225.8500,225.7900,225.8400
1786631134,225.8400,225.8500,225.8400,225.8500
1786631135,225.8700,225.8700,225.8500,225.8500
1786631137,225.8600,225.8800,225.8600,225.8800
1786631138,225.8700,225.8700,225.8700,225.8700
1786631139,225.8800,225.8900,225.8800,225.8850
1786631140,225.8800,225.8800,225.8800,225.8800
1786631142,225.9000,225.9100,225.9000,225.9100
1786631143,225.9200,225.9200,225.9200,225.9200
1786631144,225.9200,225.9200,225.9200,225.9200
1786631145,225.9200,225.9200,225.9100,225.9100
1786631146,225.9300,225.9300,225.9300,225.9300
1786631148,225.9200,225.9200,225.9000,225.9100
1786631150,225.9100,225.9100,225.9100,225.9100
1786631151,225.9000,225.9000,225.9000,225.9000
1786631152,225.9000,225.9000,225.8900,225.8900
1786631153,225.9000,225.9100,225.8900,225.8900
1786631155,225.9100,225.9100,225.8900,225.9000
1786631157,225.9000,225.9100,225.8900,225.8900
1786631158,225.9000,225.9000,225.9000,225.9000
1786631159,225.9100,225.9350,225.9000,225.9300
1786631160,225.9200,225.9200,225.9000,225.9000
1786631163,225.9000,225.9100,225.9000,225.9100
1786631164,225.9200,225.9250,225.9200,225.9250
1786631165,225.9200,225.9200,225.9200,225.9200
1786631167,225.9200,225.9200,225.9100,225.9100
1786631169,225.9100,225.9100,225.9100,225.9100
1786631170,225.9000,225.9000,225.8900,225.8900
1786631171,225.9100,225.9100,225.9100,225.9100
1786631173,225.9200,225.9250,225.9200,225.9250
1786631174,225.9200,225.9200,225.9200,225.9200
1786631175,225.9200,225.9200,225.9200,225.9200
1786631177,225.9400,225.9600,225.9400,225.9600
1786631179,225.9400,225.9400,225.9400,225.9400
1786631180,225.9400,225.9400,225.9300,225.9400
1786631181,225.9300,225.9400,225.9300,225.9400
1786631182,225.9200,225.9200,225.9100,225.9100
1786631183,225.9150,225.9150,225.8900,225.8900
1786631184,225.8900,225.9200,225.8900,225.9200
1786631185,225.9100,225.9200,225.8900,225.9100
1786631187,225.9200,225.9300,225.9200,225.9300
1786631188,225.9300,225.9300,225.9300,225.9300
1786631190,225.9300,225.9300,225.9000,225.9000
1786631191,225.9000,225.9300,225.8900,225.9300
1786631192,225.9200,225.9200,225.9000,225.9050
1786631193,225.9100,225.9100,225.9000,225.9000
1786631194,225.9100,225.9100,225.9100,225.9100
1786631195,225.9000,225.9000,225.9000,225.9000
1786631197,225.9200,225.9200,225.9200,225.9200
1786631198,225.9100,225.9100,225.8400,225.8400
1786631199,225.8400,225.8400,225.8400,225.8400
1786631200,225.8500,225.8600,225.8500,225.8500
1786631202,225.8400,225.8500,225.8400,225.8500
1786631203,225.8700,225.8700,225.8700,225.8700
1786631204,225.8400,225.8400,225.8400,225.8400
1786631205,225.8300,225.8300,225.8100,225.8100
1786631206,225.8000,225.8000,225.7800,225.7800
1786631207,225.7700,225.7700,225.7550,225.7550
1786631208,225.7550,225.7550,225.7550,225.7550
1786631209,225.7550,225.7600,225.7400,225.7400
1786631210,225.7500,225.7600,225.7400,225.7600
1786631211,225.7700,225.7700,225.7700,225.7700
1786631212,225.7700,225.7700,225.7500,225.7500
1786631213,225.7600,225.7600,225.7600,225.7600
1786631215,225.7500,225.7500,225.7500,225.7500
1786631216,225.7600,225.7750,225.7600,225.7750
1786631217,225.7800,225.7900,225.7800,225.7900
1786631218,225.7900,225.7900,225.7800,225.7800
1786631220,225.8000,225.8000,225.8000,225.8000
1786631221,225.8100,225.8100,225.8100,225.8100
1786631222,225.8050,225.8100,225.8050,225.8100
1786631223,225.7900,225.7900,225.7700,225.7700
1786631224,225.7800,225.7800,225.7800,225.7800
1786631225,225.7800,225.7800,225.7700,225.7700
1786631226,225.7700,225.8000,225.7700,225.8000
1786631228,225.8000,225.8000,225.8000,225.8000
1786631229,225.8000,225.8000,225.8000,225.8000
1786631230,225.8100,225.8500,225.8100,225.8400
1786631232,225.8400,225.8500,225.8350,225.8500
1786631234,225.8500,225.8700,225.8500,225.8700
1786631235,225.8700,225.8700,225.8700,225.8700
1786631237,225.8750,225.8750,225.8500,225.8500
1786631238,225.8700,225.8900,225.8650,225.8800
1786631239,225.8900,225.8900,225.8800,225.8800
1786631243,225.8900,225.9000,225.8900,225.9000
1786631244,225.9000,225.9000,225.8800,225.8800
1786631246,225.8700,225.8700,225.8100,225.8200
1786631247,225.8050,225.8150,225.7900,225.8100
1786631248,225.8100,225.8300,225.8100,225.8200
1786631249,225.8100,225.8100,225.7800,225.8100
1786631251,225.8200,225.8300,225.8000,225.8100
1786631252,225.8100,225.8100,225.7950,225.7950
1786631253,225.7900,225.7900,225.7600,225.7800
1786631254,225.8000,225.8100,225.8000,225.8100
1786631255,225.8100,225.8200,225.8100,225.8200
1786631259,225.8050,225.8100,225.8050,225.8100
1786631260,225.8100,225.8100,225.8100,225.8100
1786631261,225.8150,225.8350,225.8150,225.8350
1786631262,225.8350,225.8350,225.8200,225.8200
1786631263,225.8300,225.8300,225.8200,225.8200
1786631264,225.8300,225.8400,225.8300,225.8400
1786631265,225.8400,225.8400,225.8400,225.8400
1786631266,225.8300,225.8300,225.8300,225.8300
1786631270,225.8350,225.8350,225.8350,225.8350
1786631271,225.8400,225.8500,225.8400,225.8500
1786631272,225.8500,225.8700,225.8500,225.8600
1786631273,225.8700,225.8700,225.8700,225.8700
1786631274,225.8800,225.8800,225.8800,225.8800
1786631276,225.9000,225.9100,225.9000,225.9000
1786631277,225.9050,225.9100,225.9050,225.9100
1786631278,225.9200,225.9400,225.9100,225.9400
1786631279,225.9500,225.9500,225.9500,225.9500
1786631280,225.9500,225.9500,225.9300,225.9300
1786631281,225.9300,225.9300,225.9300,225.9300
1786631282,225.9450,225.9450,225.9400,225.9400
1786631284,225.9400,225.9400,225.9400,225.9400
1786631285,225.9500,225.9500,225.9500,225.9500
1786631286,225.9600,225.9700,225.9600,225.9700
1786631287,225.9600,225.9800,225.9600,225.9800
1786631288,225.9900,226.0400,225.9900,226.0300
1786631289,226.0400,226.0800,226.0400,226.0700
1786631290,226.0800,226.1000,226.0000,226.0300
1786631291,226.0200,226.0200,226.0000,226.0050
1786631295,226.0100,226.0100,226.0000,226.0000
1786631297,226.0100,226.0200,226.0100,226.0200
1786631299,226.0100,226.0100,226.0000,226.0100
1786631300,226.0100,226.0100,226.0100,226.0100
1786631301,226.0000,226.0000,225.9900,225.9900
1786631303,225.9900,225.9900,225.9900,225.9900
1786631304,225.9800,225.9800,225.9200,225.9200
1786631305,225.9200,225.9200,225.8900,225.9000
1786631307,225.9200,225.9200,225.9200,225.9200
1786631308,225.9250,225.9250,225.9200,225.9200
1786631309,225.9300,225.9300,225.9300,225.9300
1786631310,225.9400,225.9400,225.9300,225.9300
1786631312,225.9200,225.9200,225.9000,225.9000
1786631313,225.9000,225.9100,225.9000,225.9100
1786631315,225.9000,225.9500,225.9000,225.9400
1786631316,225.9400,225.9700,225.9400,225.9700
1786631317,225.9500,225.9600,225.9400,225.9500
1786631318,225.9500,225.9900,225.9500,225.9700
1786631319,226.0000,226.0000,225.9900,225.9900
1786631321,226.0000,226.0400,226.0000,226.0400
